Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
D-Programming-Language/dmd,closed,8840,99fd1377b50352c68d50186f99cbdc3624dd095c,test/compilable/b6395.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,b3b87a955968fe1e5033deb8938245a4f714555c,test/compilable/compile1.d,modified,103,106,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,b71ae1ad10094cc22e34bbbf01af6b8c4d7d505c,test/compilable/cppmangle.d,modified,7,7,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,6a7a4812c602b358ade715df652f5710c032c1f1,test/compilable/ddoc10.d,modified,2,2,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,09d54ef73ab90f81769cc4eebccd7aafc635fad6,test/compilable/ddoc9.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,6686c953dfeb1832c522130bd2e14be56d840b0d,test/compilable/ddocunittest.d,modified,3,3,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,58c76bc08068c5b5bed07ea4cd126c6024e19aa7,test/compilable/extra-files/c6395.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,368599fa4ff03bb2d06340e1c44ade57fa1c4527,test/compilable/extra-files/header1.d,modified,6,6,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,c8d84b297bb30315e2baf67822fd942f53e7593e,test/compilable/extra-files/header2.d,modified,6,6,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,9e8be750a77609a402c162eb725ccc4c2bdefbf0,test/compilable/forward1.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,2329f1648cfc54a1af1fbd600a5b8e62914cec75,test/compilable/ice6538.d,modified,2,2,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,2f3c71194d02aeddb8e0778aeffe007145808e34,test/compilable/imports/protectionimp.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,24ecf65acbaba00fbe20243d70534d56a9b58cfa,test/compilable/interpret3.d,modified,28,28,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,27518019d6da3a40f2b532bedc5f8da0721d499a,test/compilable/nogc.d,modified,3,3,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,ab7e967b17fe68ad41235b0db61d139285dcf98c,test/compilable/protection.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,98b07966eb3cbe4aa7d396b665469f3e1ba2aadd,test/compilable/test13858.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,fa668f8500c54d8f866d1d63af4069e361e576b6,test/compilable/test1537.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,a34b3293863d162609968930dc0735c9a23ed80e,test/compilable/test3775.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,a392567f2731957e084f1e633c12497058d7bdde,test/compilable/test4375.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,a17aa160d9f12da2cbe3d6c0f7e80abf26cb01a0,test/compilable/test602.d,modified,2,2,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,80aa46365e34c735d4ae9a44953a67ef3a357603,test/compilable/test6395.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,c9f414feaa26714f8737e0858ba05e692a5a1c2c,test/compilable/test6999.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,dba0741ac05f992124d456e7b66a2d4b7ab573ee,test/compilable/test7399.d,modified,2,2,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,a0bb918170ef9dc0343696c9593a21b82eab0b8d,test/compilable/test7524.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,fd3ade496857b6de52d7f227c019c54bb08ba916,test/compilable/test7886.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,8bcbdea52224bfa3efe641610a4a009ea6b4c9aa,test/compilable/test8696.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,8eca799a653d87d99440e974d4367d5685d230ab,test/compilable/test9209.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8840,dbf19011d2bf6eff72cb20c19dccbe18d9bd5976,test/compilable/test9818.d,modified,1,1,WalterBright,2018-10-18 23:11:56,2018-10-18 23:11:56,2018-10-19 05:56:10,2018-10-19 05:56:10
D-Programming-Language/dmd,closed,8832,4d732026367f969780ee529b118f523b438fcb54,test/dub_package/frontend.d,modified,6,3,ibuclaw,2018-10-15 09:46:57,2018-10-15 09:46:57,2018-10-18 08:50:48,2018-10-18 08:50:48
D-Programming-Language/dmd,closed,8832,a524206d15e73daaa1b859b8ff7424efe7005524,test/dub_package/frontend_file.d,modified,7,3,ibuclaw,2018-10-15 09:46:57,2018-10-15 09:46:57,2018-10-18 08:50:48,2018-10-18 08:50:48
D-Programming-Language/dmd,closed,8826,aea5380f7313aa07788d12cbf5443581b671c178,test/runnable/aliasthis.d,modified,15,0,WalterBright,2018-10-11 21:48:22,2018-10-11 21:48:22,2018-10-12 04:58:07,2018-10-12 04:58:07
D-Programming-Language/dmd,closed,8825,0ede34546d1478cc71ecead8510921edae38a05e,test/fail_compilation/fail10692.d,added,28,0,ibuclaw,2018-10-11 18:03:15,2018-10-11 18:03:15,2018-10-15 02:04:10,NA
D-Programming-Language/dmd,closed,8814,c218e032a2ae077964c8a218979d81249cbedd7b,test/runnable/aliasthis.d,modified,69,0,WalterBright,2018-10-09 13:39:30,2018-10-09 13:39:30,2018-10-11 07:59:17,2018-10-11 07:59:17
D-Programming-Language/dmd,closed,8813,12bbce5e69d80e557df73e2259d882b2c61861ab,test/compilable/test19292.d,modified,3,0,RazvanN7,2018-10-09 01:13:40,2018-10-09 01:13:40,2018-10-13 10:41:46,2018-10-13 10:41:46
D-Programming-Language/dmd,closed,8813,6b0e89803ed9e5325fc129775dfbe6a1de19f509,test/fail_compilation/ice12497.d,removed,0,18,RazvanN7,2018-10-09 01:13:40,2018-10-09 01:13:40,2018-10-13 10:41:46,2018-10-13 10:41:46
D-Programming-Language/dmd,closed,8812,99d6e3cd4af1fca53a1dc5a1f14ea5bfde6822cc,src/tests/cxxfrontend.c,modified,11,1,WalterBright,2018-10-08 22:05:50,2018-10-08 22:05:50,2018-10-09 05:15:09,2018-10-09 05:15:09
D-Programming-Language/dmd,closed,8809,b3562cc32653c8033ea6a9d75f7ad7f7855ca070,test/compilable/test19292.d,modified,3,2,dhasenan,2018-10-08 07:08:54,2018-10-08 07:08:54,2018-10-09 03:04:04,2018-10-09 03:04:04
D-Programming-Language/dmd,closed,8809,6b0e89803ed9e5325fc129775dfbe6a1de19f509,test/fail_compilation/ice12497.d,removed,0,18,dhasenan,2018-10-08 07:08:54,2018-10-08 07:08:54,2018-10-09 03:04:04,2018-10-09 03:04:04
D-Programming-Language/dmd,closed,8808,5821af70c497b9871cf794ab6443317a31028858,test/compilable/test19292.d,added,11,0,WalterBright,2018-10-08 03:37:10,2018-10-08 03:37:10,2018-10-08 05:55:03,2018-10-08 05:55:03
D-Programming-Language/dmd,closed,8802,42fa0aedf7565a562e4fa2e5871f28f9ab38654b,test/README.md,modified,3,0,ibuclaw,2018-10-05 15:26:02,2018-10-05 15:26:02,2018-10-06 16:21:57,2018-10-06 16:21:57
D-Programming-Language/dmd,closed,8802,60e2008ebfa43c7fc61dee0e8845b6f5ecfd8803,test/compilable/extra-files/test19266.d,added,3,0,ibuclaw,2018-10-05 15:26:02,2018-10-05 15:26:02,2018-10-06 16:21:57,2018-10-06 16:21:57
D-Programming-Language/dmd,closed,8802,c6c1b9384b8826228860628ff006f352e3a61c4a,test/compilable/issue19243.sh,added,50,0,ibuclaw,2018-10-05 15:26:02,2018-10-05 15:26:02,2018-10-06 16:21:57,2018-10-06 16:21:57
D-Programming-Language/dmd,closed,8802,87a3df7a870117742678a60c35b6ad71b9439545,test/compilable/test19266.sh,added,6,0,ibuclaw,2018-10-05 15:26:02,2018-10-05 15:26:02,2018-10-06 16:21:57,2018-10-06 16:21:57
D-Programming-Language/dmd,closed,8802,66e63aa73aff0f50d4bca55ac0790cb347889f24,test/compilable/teststdint.d,removed,0,262,ibuclaw,2018-10-05 15:26:02,2018-10-05 15:26:02,2018-10-06 16:21:57,2018-10-06 16:21:57
D-Programming-Language/dmd,closed,8802,1f5d605cd4bc91f4ccdd479de99f01fb3d677ed6,test/runnable/extra-files/stdint.cpp,added,8,0,ibuclaw,2018-10-05 15:26:02,2018-10-05 15:26:02,2018-10-06 16:21:57,2018-10-06 16:21:57
D-Programming-Language/dmd,closed,8802,e599425d20c97b8ee58aa94bf08a6cbfe1d82580,test/runnable/stdint.d,added,24,0,ibuclaw,2018-10-05 15:26:02,2018-10-05 15:26:02,2018-10-06 16:21:57,2018-10-06 16:21:57
D-Programming-Language/dmd,closed,8802,da5b8a128bf44f162bfa2305ae3d14ed1c52546b,test/tools/exported_vars.sh,modified,8,0,ibuclaw,2018-10-05 15:26:02,2018-10-05 15:26:02,2018-10-06 16:21:57,2018-10-06 16:21:57
D-Programming-Language/dmd,closed,8795,6d4561b0dcc76ecb889431e41f025395e723abbf,src/tests/cxxfrontend.c,modified,0,1,RB-01,2018-10-04 16:15:53,2018-10-04 16:15:53,2018-10-04 20:12:43,2018-10-04 20:12:43
D-Programming-Language/dmd,closed,8763,cefe4464bd76807ed1fa17f3d38faff8e3af0c92,test/compilable/traits.d,modified,6,0,ibuclaw,2018-09-29 18:24:36,2018-09-29 18:24:36,2018-10-02 08:11:25,NA
D-Programming-Language/dmd,closed,8763,fecc276f9c84f37df202eada22af10a5c925c7cf,test/fail_compilation/traits.d,modified,2,0,ibuclaw,2018-09-29 18:24:36,2018-09-29 18:24:36,2018-10-02 08:11:25,NA
D-Programming-Language/dmd,closed,8744,e599425d20c97b8ee58aa94bf08a6cbfe1d82580,test/runnable/stdint.d,modified,0,7,WalterBright,2018-09-28 16:04:59,2018-09-28 16:04:59,2018-09-28 18:16:42,2018-09-28 18:16:42
D-Programming-Language/dmd,closed,8743,86a0c5b90aacee62bee995d6e77c7c020608677f,test/fail_compilation/ice10651.d,modified,1,1,kinke,2018-09-26 18:19:24,2018-09-26 18:19:24,2018-10-07 16:32:50,NA
D-Programming-Language/dmd,closed,8743,702108cd4bbab36a0c8a99eb7158731b5c97c390,test/runnable/cppa.d,modified,36,5,kinke,2018-09-26 18:19:24,2018-09-26 18:19:24,2018-10-07 16:32:50,NA
D-Programming-Language/dmd,closed,8743,99b69697bbc077b7b0cb9249c3e75cf805a4af66,test/runnable/extra-files/cppb.cpp,modified,31,0,kinke,2018-09-26 18:19:24,2018-09-26 18:19:24,2018-10-07 16:32:50,NA
D-Programming-Language/dmd,closed,8741,60e2008ebfa43c7fc61dee0e8845b6f5ecfd8803,test/compilable/extra-files/test19266.d,added,3,0,WalterBright,2018-09-26 07:27:14,2018-09-26 07:27:14,2018-09-27 02:06:24,2018-09-27 02:06:24
D-Programming-Language/dmd,closed,8741,87a3df7a870117742678a60c35b6ad71b9439545,test/compilable/test19266.sh,added,6,0,WalterBright,2018-09-26 07:27:14,2018-09-26 07:27:14,2018-09-27 02:06:24,2018-09-27 02:06:24
D-Programming-Language/dmd,closed,8729,66e63aa73aff0f50d4bca55ac0790cb347889f24,test/compilable/teststdint.d,removed,0,262,WalterBright,2018-09-22 12:38:00,2018-09-22 12:38:00,2018-09-28 08:47:23,2018-09-28 08:47:23
D-Programming-Language/dmd,closed,8729,1f5d605cd4bc91f4ccdd479de99f01fb3d677ed6,test/runnable/extra-files/stdint.cpp,added,8,0,WalterBright,2018-09-22 12:38:00,2018-09-22 12:38:00,2018-09-28 08:47:23,2018-09-28 08:47:23
D-Programming-Language/dmd,closed,8729,38a6f6959356a552d8bf403a0ce67fa81c62da00,test/runnable/stdint.d,added,31,0,WalterBright,2018-09-22 12:38:00,2018-09-22 12:38:00,2018-09-28 08:47:23,2018-09-28 08:47:23
D-Programming-Language/dmd,closed,8728,6071bcab11f5ab45cf9fb4e8c82e5435b3ceda9f,test/compilable/traits.d,modified,10,1,kinke,2018-09-22 09:34:34,2018-09-22 09:34:34,2018-10-12 13:13:54,2018-10-12 13:13:54
D-Programming-Language/dmd,closed,8726,62c11310587c1b0ad1848f0e310fc465f5b97680,test/runnable/extra-files/alice30.txt,modified,0,250,WalterBright,2018-09-21 21:48:10,2018-09-21 21:48:10,2018-09-21 22:41:22,2018-09-21 22:41:22
D-Programming-Language/dmd,closed,8724,31306d6a6c0844fd31afb316c3293cc3bfded8aa,test/compilable/cpp.d,removed,0,11,Geod24,2018-09-21 08:35:54,2018-09-21 08:35:54,2018-09-29 23:02:30,2018-09-29 23:02:30
D-Programming-Language/dmd,closed,8724,c2758a1a2604f30938d7c1d8545236d0dac575e8,test/compilable/traits.d,modified,7,0,Geod24,2018-09-21 08:35:54,2018-09-21 08:35:54,2018-09-29 23:02:30,2018-09-29 23:02:30
D-Programming-Language/dmd,closed,8724,cc28972f256e21eab9fed51666cdc17c72248fef,test/fail_compilation/traits.d,added,22,0,Geod24,2018-09-21 08:35:54,2018-09-21 08:35:54,2018-09-29 23:02:30,2018-09-29 23:02:30
D-Programming-Language/dmd,closed,8711,9e0b9d4f083174046139b8e09a4c54e191bede31,test/runnable/test19251.d,added,20,0,WalterBright,2018-09-18 13:03:36,2018-09-18 13:03:36,2018-10-01 14:08:25,2018-10-01 14:08:25
D-Programming-Language/dmd,closed,8708,e5691a6b607f66586724d7907ca7337694f1c5dc,test/runnable/cppa.d,modified,35,29,WalterBright,2018-09-17 06:19:40,2018-09-17 06:19:40,2018-09-29 16:27:57,2018-09-29 16:27:57
D-Programming-Language/dmd,closed,8708,f6d06bc66ba636812317ffbe5bdf5cdc43af8d58,test/runnable/extra-files/cppb.cpp,modified,31,0,WalterBright,2018-09-17 06:19:40,2018-09-17 06:19:40,2018-09-29 16:27:57,2018-09-29 16:27:57
D-Programming-Language/dmd,closed,8702,3bf015d1a8888d991b7590d05421ee7f8bcdc67f,test/compilable/issue15574.sh,modified,5,1,Geod24,2018-09-16 09:07:32,2018-09-16 09:07:32,2018-09-17 11:20:34,2018-09-17 11:20:34
D-Programming-Language/dmd,closed,8701,31306d6a6c0844fd31afb316c3293cc3bfded8aa,test/compilable/cpp.d,added,11,0,pjotrp,2018-09-15 23:50:27,2018-09-15 23:50:27,2018-09-19 06:00:48,2018-09-19 06:00:48
D-Programming-Language/dmd,closed,8700,84456e4214573041b8ed9bcc09979ab4dcf56287,test/compilable/cppmangle.d,modified,9,1,TurkeyMan,2018-09-15 10:08:30,2018-09-15 10:08:30,2018-09-16 11:58:40,2018-09-16 11:58:40
D-Programming-Language/dmd,closed,8700,d128b55663074f66ec0b3f717953080d73c21c68,test/runnable/cpp_abi_tests.d,modified,9,0,TurkeyMan,2018-09-15 10:08:30,2018-09-15 10:08:30,2018-09-16 11:58:40,2018-09-16 11:58:40
D-Programming-Language/dmd,closed,8700,ff4990d47cd7df45d74eeb42785b3cf3ddc07326,test/runnable/extra-files/cpp_abi_tests.cpp,modified,8,0,TurkeyMan,2018-09-15 10:08:30,2018-09-15 10:08:30,2018-09-16 11:58:40,2018-09-16 11:58:40
D-Programming-Language/dmd,closed,8697,a5e3a08c535f58cf9f5c6e77cf9f10e2790b1eba,test/runnable/sdtor.d,modified,50,0,WalterBright,2018-09-14 22:34:34,2018-09-14 22:34:34,2018-09-28 21:05:01,2018-09-28 21:05:01
D-Programming-Language/dmd,closed,8696,42fa0aedf7565a562e4fa2e5871f28f9ab38654b,test/README.md,modified,3,0,WalterBright,2018-09-14 06:18:09,2018-09-14 06:18:09,2018-10-01 12:05:09,2018-10-01 12:05:09
