Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,open,12175,77ee9e6ee3f83013b564be71e172b24ee219f801,numpy/core/overrides.py,modified,1,1,eric-wieser,2018-10-14T22:36:48Z,2018-10-18T00:33:28Z,NA,NA
numpy/numpy,open,12163,3ffb152e1e9af437be20309f58c2a9f59a9f3321,numpy/core/einsumfunc.py,modified,21,0,shoyer,2018-10-13T04:27:28Z,2018-10-13T04:27:47Z,NA,NA
numpy/numpy,open,12163,69e8c0afc403b440c662fd56d2506f1d4376449e,numpy/core/shape_base.py,modified,10,1,shoyer,2018-10-13T04:27:28Z,2018-10-13T04:27:47Z,NA,NA
numpy/numpy,open,12157,8e06ead780bea7b84befd3f4c8265fc03c94d3f9,numpy/compat/py3k.py,modified,67,3,shoyer,2018-10-12T14:14:26Z,2018-10-16T04:48:52Z,NA,NA
numpy/numpy,open,12157,f5cc68bb9a60448b26abca5209f627c2c2069724,numpy/core/memmap.py,modified,8,11,shoyer,2018-10-12T14:14:26Z,2018-10-16T04:48:52Z,NA,NA
numpy/numpy,open,12157,5e4e8e47f498e1601062502f7097e00b80399b09,numpy/lib/npyio.py,modified,19,28,shoyer,2018-10-12T14:14:26Z,2018-10-16T04:48:52Z,NA,NA
numpy/numpy,open,12154,0a8c7bbec3982d93ef923b1dcceb56e653e1e7b5,numpy/core/defchararray.py,modified,149,0,eric-wieser,2018-10-12T01:17:52Z,2018-10-15T15:56:27Z,NA,NA
numpy/numpy,open,12150,328eca6f17adac13bc28d4a65589c724fa395c80,numpy/lib/histograms.py,modified,7,0,rishacha,2018-10-11T16:23:33Z,2018-10-19T08:09:54Z,NA,NA
numpy/numpy,open,12129,4d99ef2564c52433c4323b2fb2069bbc516eefc0,numpy/core/numeric.py,modified,33,0,anntzer,2018-10-10T01:33:03Z,2018-10-10T17:42:39Z,NA,NA
numpy/numpy,open,12120,6b82a426f2e0e3ba120ebb59bc8e1aa5a5c73b85,doc/release/1.16.0-notes.rst,modified,6,0,ydup,2018-10-09T03:35:30Z,2018-10-18T21:35:50Z,NA,NA
numpy/numpy,open,12120,387515f597036b6626f0b6848cf15034f856c6e3,doc/source/reference/arrays.datetime.rst,modified,3,0,ydup,2018-10-09T03:35:30Z,2018-10-18T21:35:50Z,NA,NA
numpy/numpy,open,12120,199ad831ba994fe44e90a4d9f11a340e8403caf7,numpy/core/code_generators/generate_umath.py,modified,2,1,ydup,2018-10-09T03:35:30Z,2018-10-18T21:35:50Z,NA,NA
numpy/numpy,open,12120,8599d644a31a11413c70ee535dee681bb402fb1f,numpy/core/src/umath/loops.c.src,modified,28,0,ydup,2018-10-09T03:35:30Z,2018-10-18T21:35:50Z,NA,NA
numpy/numpy,open,12120,9b6327308fe550d79ed9fe81a7a9e593372ac867,numpy/core/src/umath/loops.h.src,modified,3,0,ydup,2018-10-09T03:35:30Z,2018-10-18T21:35:50Z,NA,NA
numpy/numpy,open,12120,6b042d837001ab07509f0f08a12def6f0fc745d5,numpy/core/src/umath/ufunc_type_resolution.c,modified,51,0,ydup,2018-10-09T03:35:30Z,2018-10-18T21:35:50Z,NA,NA
numpy/numpy,open,12120,bb4823d24f8a95eeb7edff704bd79a700a130562,numpy/core/src/umath/ufunc_type_resolution.h,modified,7,0,ydup,2018-10-09T03:35:30Z,2018-10-18T21:35:50Z,NA,NA
numpy/numpy,open,12119,733795671f4b1b64390c225d9e32977c5a028d03,numpy/lib/npyio.py,modified,29,0,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12119,09079db9d299d7dea1cd1c5c52299e335692989c,numpy/lib/polynomial.py,modified,52,0,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12119,53a586f5694104fb08d8dfc75bc422e1ee7a0def,numpy/lib/recfunctions.py,modified,87,1,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12119,9ca006841136bd4c6554bb014e2d2e67c84466b7,numpy/lib/scimath.py,modified,36,2,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12119,e8d43958a1310b1e37a534326856af2f8e46502f,numpy/lib/shape_base.py,modified,75,2,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12119,3115c5e37f62a2cdfb1998fd50608e24e0d90a00,numpy/lib/stride_tricks.py,modified,11,0,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12119,aff6cddde0b5273c2d262a5462f1b4bcf7b3a8d5,numpy/lib/twodim_base.py,modified,36,0,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12119,5f74d3ca211eeca151a6bc7afc7ce3b3099c1084,numpy/lib/type_check.py,modified,45,1,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12119,1c6f0417a6ea26d8c853630a716be1f29a8794f3,numpy/lib/ufunclike.py,modified,28,2,tylerjereddy,2018-10-08T19:56:20Z,2018-10-17T21:20:06Z,NA,NA
numpy/numpy,open,12114,6076105015de4b9b524f0a5a06cf8ab69c01c98a,numpy/core/numeric.py,modified,118,0,shoyer,2018-10-08T16:41:42Z,2018-10-16T03:34:25Z,NA,NA
numpy/numpy,open,12097,82ef223b493928895a59309abf8eaec288de7106,doc/source/_templates/searchbox.html,modified,197,0,charris,2018-10-05T23:04:11Z,2018-10-17T21:54:15Z,NA,NA
numpy/numpy,open,12094,a6ae5c7e9b06fff0dcc2e5b5e5b79a2025421411,doc/release/1.16.0-notes.rst,modified,8,0,tylerjereddy,2018-10-05T16:26:26Z,2018-10-17T01:18:04Z,NA,NA
numpy/numpy,open,12094,e3de90bd267b4016e5872c4cb6152fb1301305dc,doc/source/reference/routines.indexing.rst,modified,1,0,tylerjereddy,2018-10-05T16:26:26Z,2018-10-17T01:18:04Z,NA,NA
numpy/numpy,open,12094,fc1f98472cf6564db0225b2665a8e2b04cce8afa,numpy/lib/index_tricks.py,modified,428,7,tylerjereddy,2018-10-05T16:26:26Z,2018-10-17T01:18:04Z,NA,NA
numpy/numpy,open,12073,4905f366f7aa03ab665d9dfbbc176328b259a770,numpy/polynomial/hermite.py,modified,1,1,hmaarrfk,2018-10-02T22:40:50Z,2018-10-16T04:45:13Z,NA,NA
numpy/numpy,open,12073,6cb044a55f53624d4f112119b7590399473570a2,numpy/polynomial/hermite_e.py,modified,1,1,hmaarrfk,2018-10-02T22:40:50Z,2018-10-16T04:45:13Z,NA,NA
numpy/numpy,open,12067,0eb42d79fd4c12972298038ae579dffb90326009,numpy/lib/function_base.py,modified,1,1,rth,2018-10-01T20:43:20Z,2018-10-10T17:50:56Z,NA,NA
numpy/numpy,open,12065,d1ef2630cddb57beb733552397d6c29ca93adbbe,numpy/lib/arraysetops.py,modified,44,0,numpynewb,2018-10-01T16:19:24Z,2018-10-10T17:40:31Z,NA,NA
numpy/numpy,open,12064,ba88c733f42a3c08585c35a72d0286fa398340d7,numpy/__init__.py,modified,2,0,MilesCranmer,2018-09-30T23:54:39Z,2018-10-10T04:06:15Z,NA,NA
numpy/numpy,open,12064,389f16ff536931c264df0d486c242799062fdab1,numpy/core/getlimits.py,modified,169,182,MilesCranmer,2018-09-30T23:54:39Z,2018-10-10T04:06:15Z,NA,NA
numpy/numpy,open,12047,27644b778756932fc3e2b1580fb2a4a8fbcccadd,numpy/lib/arraysetops.py,modified,222,42,ahaldane,2018-09-27T21:44:20Z,2018-10-10T17:51:17Z,NA,NA
numpy/numpy,open,12025,3a05ad4bd7cd1fa99c9cbcf609bdcb3fc8efe32f,numpy/core/_add_newdocs.py,modified,4,4,mrKappen,2018-09-24T08:41:43Z,2018-10-10T09:28:54Z,NA,NA
numpy/numpy,open,12025,e7b3b3b4e082f3507a905a0c809c6a008296aa04,numpy/core/code_generators/ufunc_docstrings.py,modified,4,2,mrKappen,2018-09-24T08:41:43Z,2018-10-10T09:28:54Z,NA,NA
numpy/numpy,open,11977,19c371404ffdce802a1bfd742b993eeaf4b1c95a,numpy/core/src/umath/ufunc_object.c,modified,20,6,ThibHlln,2018-09-18T07:43:23Z,2018-10-11T13:34:16Z,NA,NA
numpy/numpy,open,11977,0fdd2d4629176dd0f29dc41bafcc553e772b35f8,numpy/core/src/umath/umathmodule.c,modified,1,0,ThibHlln,2018-09-18T07:43:23Z,2018-10-11T13:34:16Z,NA,NA
numpy/numpy,open,11971,2e5cf636921a881b300bf5575073cf7068519fb4,doc/release/1.16.0-notes.rst,modified,7,0,mattip,2018-09-17T05:48:32Z,2018-10-18T20:23:29Z,NA,NA
numpy/numpy,open,11971,f70ce0ac07f2ca229f4c873ce3e3aa61c86abc56,numpy/core/shape_base.py,modified,194,8,mattip,2018-09-17T05:48:32Z,2018-10-18T20:23:29Z,NA,NA
numpy/numpy,open,11966,b14bef3df0c91b81a01b2963b11de4f458114ea9,numpy/lib/arraypad.py,modified,47,90,hmaarrfk,2018-09-16T19:03:36Z,2018-10-12T16:08:31Z,NA,NA
numpy/numpy,open,11955,a7cdd1e4c216b19c7a35dd8c6d8bb5125aaeafbf,numpy/lib/arraypad.py,modified,114,134,lagru,2018-09-15T03:20:10Z,2018-09-16T04:46:36Z,NA,NA
numpy/numpy,open,11939,c0b0f60e9a7e1bac9aef581665223870dece6191,numpy/lib/format.py,modified,27,2,eric-wieser,2018-09-12T21:46:20Z,2018-09-22T15:50:26Z,NA,NA
numpy/numpy,open,11939,5c4d8426761d79e956c5c5cebf41747b9de1357a,numpy/lib/npyio.py,modified,17,4,eric-wieser,2018-09-12T21:46:20Z,2018-09-22T15:50:26Z,NA,NA
numpy/numpy,open,11931,9cc75485f80382d2d5770f75b192455cff689541,numpy/core/arrayprint.py,modified,18,1,Kohlrabi,2018-09-12T01:02:59Z,2018-10-06T21:16:48Z,NA,NA
numpy/numpy,open,11931,2e31603987b5d9c65f2cb267ad3ec9283b109f54,numpy/core/src/multiarray/number.c,modified,168,0,Kohlrabi,2018-09-12T01:02:59Z,2018-10-06T21:16:48Z,NA,NA
numpy/numpy,open,11931,34ac812e7da52a9b199588c674a75cd593357e08,numpy/core/src/multiarray/scalartypes.c.src,modified,8,0,Kohlrabi,2018-09-12T01:02:59Z,2018-10-06T21:16:48Z,NA,NA
numpy/numpy,open,11924,502db7b8722aca1d6595466df6193a0b5af72089,doc/neps/nep-0023-restructuring-np-core.rst,added,165,0,tylerjereddy,2018-09-10T01:59:54Z,2018-10-10T16:30:52Z,NA,NA
numpy/numpy,open,11916,b210a24e98112d3167e1fa18e88dbddc152ab550,doc/release/1.16.0-notes.rst,modified,8,1,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,306d22f4357f6ad8229028a2fbb8f1debfb1976c,doc/source/reference/arrays.ndarray.rst,modified,1,1,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,3d7e65415d25b866b582c035aece54ae1dbfbd41,doc/source/reference/c-api.array.rst,modified,4,0,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,51dd101bba4241ca920c38ece64eb0532d76f6f4,numpy/core/_add_newdocs.py,modified,14,9,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,e1bb47e755a03821aa8030b9120ba79f374c8e68,numpy/core/code_generators/cversions.txt,modified,5,1,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,58d5b19881a612189ef457dd236031c6cc0aad0b,numpy/core/setup.py,modified,1,0,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,f837df11217b3eff8af1b878c9495c6142d3713f,numpy/core/setup_common.py,modified,2,1,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,8db1a19518a7f69b7e76aefe16efba1da695db52,numpy/core/src/multiarray/multiarraymodule.c,modified,4,2,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,57702a0ca69ded02cad880e79ba5c8c7fe991b65,numpy/core/src/multiarray/number.c,modified,30,9,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,fbdfe6f946f18859e86aadac1b3ee3cec126f9d0,numpy/core/src/multiarray/number.h,modified,2,2,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,09b94821897a9e522bff38a163810ffd20587615,numpy/core/src/multiarray/temp_elide.c,modified,1,1,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11916,8277ad6cc5d3a461f9fce3c547ac0efe22ca8419,numpy/core/src/umath/umathmodule.c,modified,2,1,eric-wieser,2018-09-09T07:29:33Z,2018-10-16T20:02:02Z,NA,NA
numpy/numpy,open,11898,185fe8b85e49eb17b8b08bd9bc9912698ed47549,numpy/distutils/ccompiler.py,modified,48,16,mattip,2018-09-07T00:49:46Z,2018-09-27T18:23:25Z,NA,NA
numpy/numpy,open,11898,c14134f7acd4cd553bfd381ee2bf9b0401cd3f33,numpy/distutils/fcompiler/__init__.py,modified,14,2,mattip,2018-09-07T00:49:46Z,2018-09-27T18:23:25Z,NA,NA
numpy/numpy,open,11897,3207c2d1ebdd01f82f65cd20fd2c3b2ac6d39eb3,doc/release/1.16.0-notes.rst,modified,7,0,tylerjereddy,2018-09-06T23:11:44Z,2018-09-14T15:30:37Z,NA,NA
numpy/numpy,open,11897,f36854ea15466148b962f79aff98f2f396d0461a,numpy/core/fromnumeric.py,modified,10,2,tylerjereddy,2018-09-06T23:11:44Z,2018-09-14T15:30:37Z,NA,NA
numpy/numpy,open,11897,694aeab58a930549a349a1d0c792a9ee945bbedc,numpy/core/src/multiarray/methods.c,modified,15,4,tylerjereddy,2018-09-06T23:11:44Z,2018-09-14T15:30:37Z,NA,NA
numpy/numpy,open,11897,85d89e34ea20d12f3610f575f32d14cfa1171304,numpy/core/src/multiarray/shape.c,modified,58,28,tylerjereddy,2018-09-06T23:11:44Z,2018-09-14T15:30:37Z,NA,NA
numpy/numpy,open,11897,7c467a4f9a91c65fda784782a5f58c8b572a893b,numpy/core/src/multiarray/shape.h,modified,6,0,tylerjereddy,2018-09-06T23:11:44Z,2018-09-14T15:30:37Z,NA,NA
numpy/numpy,open,11890,a61ff21a464382f20ef1eee255a93aeeb1a109be,numpy/core/src/multiarray/arraytypes.c.src,modified,113,6,seberg,2018-09-05T22:57:20Z,2018-10-15T20:06:25Z,NA,NA
numpy/numpy,open,11888,079496d9338358783e13fe749274fc5390f826d9,.appveyor.yml,modified,1,6,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,001d5bbe0da326bddde23e654adc0a3012b28dce,.travis.yml,modified,0,3,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,bb0facde13f95e66bdb08c1fac205decb6d08c48,azure-pipelines.yml,modified,0,4,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,64b35bc19c502f368f0564537b7bcc417b3d7207,numpy/fft/__init__.py,modified,1,1,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,1095ef001ca550df3a1ca766330e117d2648ad2e,numpy/fft/c_utils.h,added,44,0,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,07fa2bf4ce0ca9accb88dbf1acbfea8e025874fb,numpy/fft/fftpack.c,removed,0,1536,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,5e8f4631c8ee3eb577185246552e0cf3dffb0224,numpy/fft/fftpack.h,removed,0,28,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,bd6cfc120b133ff19735f7005f9dd3f0ac7a3234,numpy/fft/fftpack_litemodule.c,removed,0,366,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,2dcc05ee2338cf29472c92edf2ec13d06ce70f69,numpy/fft/helper.py,modified,0,101,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,f74c28b3ef330008b9de5f3edccf51430cd26545,numpy/fft/pocketfft.c,added,1345,0,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,0e6135e917b671822919442d2267ca6e2a3a34fa,numpy/fft/pocketfft.h,added,32,0,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,a2c62ab900a630265f696cf99697ba3266f18795,numpy/fft/pocketfft.inc.h,added,527,0,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,9ae9670ee76888a5da8656a515cb32632eae3c75,numpy/fft/pocketfft.py,renamed,39,66,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,e98c1d9cb87891d993e2621fdf87a43f506b8ba0,numpy/fft/pocketfft_internal.c,added,218,0,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,31a29d27c4a920bda73233c39e6be58f585bcb6c,numpy/fft/setup.py,modified,3,3,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,c477bac9da83fecd2d824eabc121fe52099ef0b5,numpy/fft/trig_utils.c,added,128,0,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11888,4aa69abb2f7487ef50b510a7cfd3a9cb6058261a,numpy/fft/trig_utils.h,added,29,0,tylerjereddy,2018-09-05T17:29:46Z,2018-10-16T17:47:29Z,NA,NA
numpy/numpy,open,11873,e59df1ae9b7e6b3f0bddaa42847629620480bf5b,numpy/core/src/multiarray/datetime.c,modified,38,0,mreineck,2018-09-03T22:24:22Z,2018-09-25T17:39:30Z,NA,NA
numpy/numpy,open,11859,dc99a7734215638d7c6caa61ead91b9684df5ab6,numpy/core/_internal.py,modified,1,1,tylerjereddy,2018-09-01T13:49:06Z,2018-09-27T06:06:05Z,NA,NA
numpy/numpy,open,11857,cd0bccb7a1abcc7c4833586d13f9a084eec0d003,numpy/core/fromnumeric.py,modified,16,2,kirienko,2018-09-01T11:44:43Z,2018-09-19T20:37:21Z,NA,NA
numpy/numpy,open,11852,a8550d95857066df7a557db9eaf3635eb80e146d,numpy/core/src/multiarray/datetime.c,modified,10,0,Cheukting,2018-09-01T00:30:07Z,2018-10-18T17:27:46Z,NA,NA
numpy/numpy,open,11851,2dd8c51f9ec872e569a6ffbe12d3e8981a749861,numpy/core/src/multiarray/datetime.c,modified,7,1,tylerjereddy,2018-08-31T22:37:03Z,2018-10-14T17:49:08Z,NA,NA
numpy/numpy,open,11841,3eb9b7c8591e37a6dd7bc1eeda55ea2fce407c9b,numpy/core/src/multiarray/datetime.c,modified,6,10,tylerjereddy,2018-08-30T23:47:05Z,2018-09-27T17:31:10Z,NA,NA
numpy/numpy,open,11835,3d4c437105251ef6aaeb9bef5db2e4e864c2c797,numpy/polynomial/_polybase.py,modified,33,36,tylerjereddy,2018-08-29T19:46:16Z,2018-10-12T08:20:55Z,NA,NA
numpy/numpy,open,11835,dd3c08d0435df1f0a42769473311f228cf4f07e4,numpy/polynomial/chebyshev.py,modified,144,112,tylerjereddy,2018-08-29T19:46:16Z,2018-10-12T08:20:55Z,NA,NA
numpy/numpy,open,11835,39cbedd56994db5f139d207f8b2fdc60ee0dcd07,numpy/polynomial/hermite.py,modified,21,8,tylerjereddy,2018-08-29T19:46:16Z,2018-10-12T08:20:55Z,NA,NA
numpy/numpy,open,11835,fed3980baa7a891bddfaf3991a447d651208ba97,numpy/polynomial/hermite_e.py,modified,20,8,tylerjereddy,2018-08-29T19:46:16Z,2018-10-12T08:20:55Z,NA,NA
numpy/numpy,open,11835,dceffd7555670f2455c6e6117444848d6d2a6668,numpy/polynomial/laguerre.py,modified,22,9,tylerjereddy,2018-08-29T19:46:16Z,2018-10-12T08:20:55Z,NA,NA
numpy/numpy,open,11835,0fba6f26e6a4f4ba9c2635963197f0fdedf82403,numpy/polynomial/legendre.py,modified,48,10,tylerjereddy,2018-08-29T19:46:16Z,2018-10-12T08:20:55Z,NA,NA
numpy/numpy,open,11835,6edcfa5e238ed26bd502f66a72266d8c5cb850b2,numpy/polynomial/polynomial.py,modified,37,8,tylerjereddy,2018-08-29T19:46:16Z,2018-10-12T08:20:55Z,NA,NA
numpy/numpy,open,11816,151b8a58e29e42243b709a3825c7dae15ad172a0,numpy/polynomial/chebyshev.py,modified,3,11,eric-wieser,2018-08-26T00:06:38Z,2018-08-27T01:08:00Z,NA,NA
numpy/numpy,open,11816,7abc47fbeb499a45bbb63850d917e9fa17089f98,numpy/polynomial/hermite.py,modified,3,10,eric-wieser,2018-08-26T00:06:38Z,2018-08-27T01:08:00Z,NA,NA
numpy/numpy,open,11816,9b555e74b0f2f84aa2a8a362f50e1ea6153857a2,numpy/polynomial/hermite_e.py,modified,3,10,eric-wieser,2018-08-26T00:06:38Z,2018-08-27T01:08:00Z,NA,NA
numpy/numpy,open,11816,12aa9ba57d950dc001e37d1395e3f389bb6307fe,numpy/polynomial/laguerre.py,modified,3,10,eric-wieser,2018-08-26T00:06:38Z,2018-08-27T01:08:00Z,NA,NA
numpy/numpy,open,11816,f9a5771a3faf532eb7ad74215b4a8e21d719cd12,numpy/polynomial/legendre.py,modified,3,10,eric-wieser,2018-08-26T00:06:38Z,2018-08-27T01:08:00Z,NA,NA
