Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
scipy/scipy,open,9325,612c9c604edaaa47d198f5eb109edd978c2a57cc,scipy/misc/tests/data/icon_mono.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,NA,NA
scipy/scipy,open,9325,c42b9a025a0e65d3166c12e2ddf191472d2f7fc4,scipy/misc/tests/data/icon_mono_flat.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,NA,NA
scipy/scipy,open,9325,58411fe53b49db7d67dccd74c1984bdee34ef675,scipy/misc/tests/data/pattern4bit.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,NA,NA
scipy/scipy,open,9325,0837b7db12ccc59cc5648e8539e26096547a7ecc,scipy/misc/tests/test_common.py,modified,2,19,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,NA,NA
scipy/scipy,open,9325,a5a215331d0f78b7b03031b5042f7cc07f00f2ea,scipy/misc/tests/test_pilutil.py,removed,0,283,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,NA,NA
scipy/scipy,open,9319,8241bb1d22dbaee0b338de5cd5f02d1635d4362f,scipy/stats/tests/test_distributions.py,modified,10,10,ilayn,2018-09-28T01:35:08Z,2018-10-08T00:36:08Z,NA,NA
scipy/scipy,open,9314,9e08fd6aafc9a8f87140ebf54c1ea258740c016c,scipy/optimize/tests/test_zeros.py,modified,146,11,akahard2dj,2018-09-27T02:25:28Z,2018-10-18T01:50:43Z,NA,NA
scipy/scipy,open,9311,2cd6e4a522abeebc1e4cb3f6ef89c3eb9ba49999,scipy/special/tests/test_basic.py,modified,22,0,pvanmulbregt,2018-09-26T16:42:42Z,2018-10-10T09:36:36Z,NA,NA
scipy/scipy,open,9309,f67c334603c81fd79658f80bb474321414801300,scipy/stats/tests/test_discrete_basic.py,modified,2,2,mfkasim91,2018-09-26T00:36:18Z,2018-10-19T08:22:46Z,NA,NA
scipy/scipy,open,9306,10a9fed58f25afb406a5593e06030c66496e8690,scipy/optimize/tests/test__dual_annealing.py,added,266,0,rlucas7,2018-09-25T05:41:23Z,2018-10-19T14:29:21Z,NA,NA
scipy/scipy,open,9305,fc2979c371f2752b593283255d5c3b8304932f6a,scipy/stats/tests/test_morestats.py,modified,138,0,sgubianpm,2018-09-24T19:27:59Z,2018-10-15T05:54:09Z,NA,NA
scipy/scipy,open,9291,f25723137984a08ec9189db0dec5afe8fe90fadd,scipy/stats/tests/test_stats.py,modified,2,0,akahard2dj,2018-09-20T06:53:54Z,2018-09-26T15:27:36Z,NA,NA
scipy/scipy,open,9290,23c4e0eb44ad89ddaa20fb89e6b0590ee621012b,scipy/integrate/tests/test_ivp.py,modified,13,12,akahard2dj,2018-09-19T21:50:45Z,2018-10-08T10:34:20Z,NA,NA
scipy/scipy,open,9281,e48bb10e90639dda76e171d18759da6814037d72,scipy/stats/tests/test_morestats.py,modified,14,0,Juanlu001,2018-09-16T20:44:53Z,2018-10-03T21:05:29Z,NA,NA
scipy/scipy,open,9271,d48044286c7c1e21f321e3638143d5b8fdb46c8e,scipy/stats/tests/test_morestats.py,modified,12,0,chrisb83,2018-09-14T22:39:28Z,2018-10-11T20:01:58Z,NA,NA
scipy/scipy,open,9263,490bcd5383c3dc93bf213544faf75e4488fee460,scipy/optimize/tests/test_linprog.py,modified,54,14,omtinez,2018-09-13T06:32:21Z,2018-09-19T02:07:43Z,NA,NA
scipy/scipy,open,9215,31c3579f28e0929e7962d00ac2c30d2fe4bd03b2,scipy/interpolate/tests/test_rbf.py,modified,75,1,srtlg,2018-09-03T10:06:29Z,2018-09-29T15:08:37Z,NA,NA
scipy/scipy,open,9085,86c8cb62597c398aafd2fe312722d9d8f865a6c6,scipy/interpolate/tests/test_fitpack2.py,modified,17,1,mikofski,2018-07-28T18:53:55Z,2018-10-12T13:50:12Z,NA,NA
scipy/scipy,open,9064,dfec1e6f3d3734229ceb15cf56eddaa664994e00,scipy/sparse/linalg/tests/test_interface.py,modified,66,35,phildias,2018-07-21T13:43:12Z,2018-08-25T15:38:16Z,NA,NA
scipy/scipy,open,9048,21da478156cdf14836612f40c69c84160425c7d1,scipy/sparse/tests/test_construct.py,modified,7,5,rwolst,2018-07-17T15:11:26Z,2018-10-02T13:35:46Z,NA,NA
scipy/scipy,open,9047,bc556b0ece4d38953698706fb54f9ac77ff50d94,scipy/stats/tests/test_morestats.py,modified,18,7,jor-,2018-07-17T09:49:35Z,2018-07-17T21:41:56Z,NA,NA
scipy/scipy,open,9037,9d4450b5083e5f3cd079163970e270a8181c79bd,scipy/cluster/tests/test_vq.py,modified,16,10,jkokatjuhha,2018-07-15T17:21:35Z,2018-09-26T20:24:06Z,NA,NA
scipy/scipy,open,9024,264f63c3e22c26ac7013c3c0b1859f895f2fb979,scipy/spatial/transform/tests/test_rotation.py,modified,139,9,vyasr,2018-07-12T18:12:55Z,2018-08-05T17:34:05Z,NA,NA
scipy/scipy,open,9009,929dd194eca3ded0c4bedf218c5c6b76e7717718,scipy/stats/tests/test_stats.py,modified,10,0,Watesoyan,2018-07-09T12:05:51Z,2018-07-16T00:24:56Z,NA,NA
scipy/scipy,open,8992,8ebd2d6ae8ab69fc3d60add7ca9ef1238f8dbcf0,scipy/stats/tests/test_continuous_basic.py,modified,2,1,antoinecarme,2018-07-01T21:45:55Z,2018-08-08T16:55:44Z,NA,NA
scipy/scipy,open,8992,77e580dab2108d78ad68be3a0d0f9b94982665c0,scipy/stats/tests/test_distributions.py,modified,1,1,antoinecarme,2018-07-01T21:45:55Z,2018-08-08T16:55:44Z,NA,NA
scipy/scipy,open,8991,add08ca365a2108b349b700a0a6103a6438c1a3c,scipy/stats/tests/test_kdeoth.py,modified,12,8,williamjameshandley,2018-07-01T21:35:08Z,2018-08-03T15:55:29Z,NA,NA
scipy/scipy,open,8908,8f1108000e21102ed4aca21ba502f5583fb08b6a,scipy/spatial/tests/test_kdtree.py,modified,25,0,flying-sheep,2018-06-05T23:14:23Z,2018-08-11T03:26:27Z,NA,NA
scipy/scipy,open,8902,5501d162c2bc878cfb71a2991ef28480917ef83b,scipy/sparse/tests/test_base.py,modified,17,0,JesseLivezey,2018-06-04T20:59:09Z,2018-06-10T00:04:18Z,NA,NA
scipy/scipy,open,8896,632a35cb990482f415df412b3c3fb58912ff4c7e,scipy/sparse/tests/test_construct.py,modified,6,2,glemaitre,2018-06-01T20:32:28Z,2018-06-25T06:18:18Z,NA,NA
scipy/scipy,open,8890,a82a2dacf573fe4d7156476bcc6da0df9bb220b0,scipy/optimize/tests/test_zeros.py,modified,126,25,haidark,2018-05-30T22:27:27Z,2018-09-22T15:31:45Z,NA,NA
scipy/scipy,open,8835,0373ff06715c38866ac8ea9287325cc4ce4cd49a,scipy/optimize/tests/test_zeros.py,modified,3,1,pvanmulbregt,2018-05-17T01:06:12Z,2018-07-13T16:42:24Z,NA,NA
scipy/scipy,open,8818,1ae882dd96d9b4d1621b779ea168e9cc0d076d73,scipy/spatial/tests/test_kdtree.py,modified,50,32,Chronum94,2018-05-10T21:48:46Z,2018-06-17T04:21:54Z,NA,NA
scipy/scipy,open,8773,88b0de7f9ea85a9f927886c6be52581c19ee8382,scipy/sparse/linalg/dsolve/tests/test_linsolve.py,modified,4,15,rocapp,2018-04-25T11:30:51Z,2018-06-10T04:28:56Z,NA,NA
scipy/scipy,open,8766,aa566093406f7f55962f3b26f19672852ec2d71c,scipy/stats/tests/data/stable-cdf-sample-data.npy,added,0,0,nschloe,2018-04-23T11:36:21Z,2018-06-17T07:49:56Z,NA,NA
scipy/scipy,open,8766,1b0e550e4202201ab84d07e06ca6efe723d6d9c5,scipy/stats/tests/data/stable-pdf-sample-data.npy,added,0,0,nschloe,2018-04-23T11:36:21Z,2018-06-17T07:49:56Z,NA,NA
scipy/scipy,open,8766,c68c3d2a6de8193de9111fe696b048c51e22cc2f,scipy/stats/tests/test_distributions.py,modified,171,1,nschloe,2018-04-23T11:36:21Z,2018-06-17T07:49:56Z,NA,NA
scipy/scipy,open,8737,fc6c8b4bcc2ac112c8d66a3dded96e452462398e,scipy/special/_testutils.py,modified,6,4,danvardan15,2018-04-16T02:15:11Z,2018-10-13T16:55:00Z,NA,NA
scipy/scipy,open,8737,cea3726654927d3997bbb2237259cccb76e1d2b5,scipy/special/tests/test_basic.py,modified,30,1,danvardan15,2018-04-16T02:15:11Z,2018-10-13T16:55:00Z,NA,NA
scipy/scipy,open,8737,ebabde577194165cc81bfed037a2691764bb9406,scipy/special/tests/test_kolmogorov.py,modified,217,49,danvardan15,2018-04-16T02:15:11Z,2018-10-13T16:55:00Z,NA,NA
scipy/scipy,open,8723,c725ec9e725f2575b6fe24afc497d109388b7535,scipy/sparse/linalg/isolve/tests/test_utils.py,modified,40,0,StrahinjaLukic,2018-04-14T14:18:51Z,2018-04-28T15:05:25Z,NA,NA
scipy/scipy,open,8715,44545185dcca4ba3ba3b819e326bed83290134a8,scipy/linalg/tests/test_basic.py,modified,4,4,pv,2018-04-12T13:23:17Z,2018-04-15T15:57:31Z,NA,NA
scipy/scipy,open,8707,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,scipy/datasets/tests/__init__.py,added,0,0,ilayn,2018-04-11T05:43:13Z,2018-04-27T08:39:22Z,NA,NA
scipy/scipy,open,8707,1dd99171bd716c0503f59dc3ca87c0dc16602f4e,scipy/datasets/tests/test_funcs.py,added,23,0,ilayn,2018-04-11T05:43:13Z,2018-04-27T08:39:22Z,NA,NA
scipy/scipy,open,8707,74900a4ffa37612241109b73aef2581e84c5c408,scipy/misc/tests/test_common.py,modified,7,12,ilayn,2018-04-11T05:43:13Z,2018-04-27T08:39:22Z,NA,NA
scipy/scipy,open,8681,f2b243bb24cd71d290f2e427a744a2117f6150c6,scipy/stats/tests/test_continuous_basic.py,modified,4,2,WarrenWeckesser,2018-04-04T21:12:55Z,2018-10-18T17:04:27Z,NA,NA
scipy/scipy,open,8681,4e90186e75854702b5691ed463e7c94f352e2a8d,scipy/stats/tests/test_distributions.py,modified,45,0,WarrenWeckesser,2018-04-04T21:12:55Z,2018-10-18T17:04:27Z,NA,NA
scipy/scipy,open,8548,52cdd9d54b6a4f1b58b48deef7c11a1b75c8002d,scipy/special/tests/test_mpmath.py,modified,29,9,andyfaff,2018-03-12T03:30:23Z,2018-07-26T23:33:54Z,NA,NA
scipy/scipy,open,8537,a6fea95ab07e5d42927c87e80f86ab024042dc7d,scipy/ndimage/tests/test_datatypes.py,modified,9,9,FormerPhysicist,2018-03-08T23:43:46Z,2018-06-10T15:03:55Z,NA,NA
scipy/scipy,open,8537,9c693dc1083e33b86f22fecf7abac2da81378c0c,scipy/ndimage/tests/test_splines.py,modified,7,4,FormerPhysicist,2018-03-08T23:43:46Z,2018-06-10T15:03:55Z,NA,NA
scipy/scipy,open,8525,2583c9b1514e0e6425d55bf8e8f0f9a58cd22bdd,scipy/sparse/tests/test_base.py,modified,12,0,KuzMenachem,2018-03-06T15:26:37Z,2018-03-08T15:15:17Z,NA,NA
scipy/scipy,open,8472,d57b6f229b3bf249c99d268e03ebcf034c70c133,scipy/sparse/linalg/tests/test_norm.py,modified,2,1,jor-,2018-02-24T12:39:12Z,2018-04-08T13:34:43Z,NA,NA
scipy/scipy,open,8471,088e150cd4ffc5670759e4de8da120e21fa9ed79,scipy/stats/tests/test_stats.py,modified,7,0,rafalalgo,2018-02-24T11:16:32Z,2018-03-29T23:19:34Z,NA,NA
scipy/scipy,open,8431,14fa8e8dc4fda2898c92013ef57e6d32cf13f158,scipy/optimize/cython_optimize/tests/__init__.py,added,6,0,rafalalgo,2018-02-16T01:17:07Z,2018-10-11T22:01:15Z,NA,NA
scipy/scipy,open,8431,36634f08ad777d72913f961c05796fcd5e109650,scipy/optimize/cython_optimize/tests/test_zeros.py,added,176,0,rafalalgo,2018-02-16T01:17:07Z,2018-10-11T22:01:15Z,NA,NA
scipy/scipy,open,8414,63997a8ff396bd8dc660fa0f493c5e1839bee779,scipy/optimize/tests/test_lbfgsb_hessinv.py,modified,0,2,mikofski,2018-02-14T03:16:28Z,2018-03-18T00:01:57Z,NA,NA
scipy/scipy,open,8414,4dca85827fa5d32789a6b9c871e4dd663522906c,scipy/optimize/tests/test_optimize.py,modified,382,9,mikofski,2018-02-14T03:16:28Z,2018-03-18T00:01:57Z,NA,NA
scipy/scipy,open,8295,da698cf511e6983e1db1bbed6e2974f3480a6903,scipy/spatial/tests/data/pdist-jensenshannon-ml-iris.txt,added,1,0,spors,2018-01-14T04:57:03Z,2018-09-28T16:14:04Z,NA,NA
scipy/scipy,open,8295,8ed5b9653f4ed88e146d2d5dc5b032537b426f8b,scipy/spatial/tests/data/pdist-jensenshannon-ml.txt,added,1,0,spors,2018-01-14T04:57:03Z,2018-09-28T16:14:04Z,NA,NA
scipy/scipy,open,8295,fa3163b5b19cd852b05346c5644d1c4c1ab58de1,scipy/spatial/tests/test_distance.py,modified,50,5,spors,2018-01-14T04:57:03Z,2018-09-28T16:14:04Z,NA,NA
scipy/scipy,open,8293,4e6857f54974a0d91c14a30e1c309386632dc540,scipy/stats/tests/test_stats.py,modified,102,0,Eight1911,2018-01-13T17:02:02Z,2018-10-04T06:41:41Z,NA,NA
scipy/scipy,open,8286,b71d32383fe9e8b455108174ff0b374c75c3e78f,scipy/linalg/tests/test_decomp_cholesky_update.py,added,123,0,jcalbert,2018-01-12T02:41:41Z,2018-05-26T22:08:21Z,NA,NA
scipy/scipy,open,8225,31a60d4f3a2434fcb21355fadadec034d2fce2d9,scipy/integrate/tests/test_regression.py,added,12,0,ashimb9,2017-12-18T04:25:38Z,2018-05-13T22:34:55Z,NA,NA
scipy/scipy,open,8213,e48660a5c5224e2847e69e619e88b4fc15e8caa0,scipy/signal/tests/test_filter_design.py,modified,21,21,ghost,2017-12-13T02:52:47Z,2018-04-04T03:35:23Z,NA,NA
scipy/scipy,open,8157,4ab869f444bb4f81d11bcb216cef83ec198613ed,scipy/ndimage/tests/test_ndimage.py,modified,0,1,jedbrown,2017-11-13T21:27:14Z,2018-04-03T21:13:24Z,NA,NA
scipy/scipy,open,8157,3982e50096329378f36c2ed8b081c28b9b94ee57,scipy/stats/tests/test_contingency.py,modified,157,1,jedbrown,2017-11-13T21:27:14Z,2018-04-03T21:13:24Z,NA,NA
scipy/scipy,open,8151,298c78391f4f68ff92b6df3c4232af57cc0778fc,scipy/special/tests/test_hyp2f1.py,added,229,0,dtemkin,2017-11-12T23:24:07Z,2017-12-09T21:36:11Z,NA,NA
scipy/scipy,open,8110,b6da641f8c8a4c1f5cd0946fb2fe0d75a40a5fbd,scipy/special/tests/test_mpmath.py,modified,33,0,FormerPhysicist,2017-10-31T00:03:15Z,2018-08-19T23:50:58Z,NA,NA
scipy/scipy,open,8108,5c47b64be8031bd1b903de70a2b1229fb453792c,scipy/stats/tests/test_morestats.py,modified,14,0,FormerPhysicist,2017-10-30T21:42:11Z,2018-04-02T14:53:36Z,NA,NA
scipy/scipy,open,8098,2311031272735801fe3157ca9ccba1714d25266c,scipy/optimize/tests/test__shgo.py,added,740,0,stefansimik,2017-10-28T21:49:18Z,2018-04-30T20:09:38Z,NA,NA
scipy/scipy,open,8079,7c7166321eee1e221b5f3ac3c2d1f5e9c6215fd8,scipy/special/_mptestutils.py,modified,9,1,Stefan-Endres,2017-10-25T16:06:58Z,2017-11-02T12:36:53Z,NA,NA
scipy/scipy,open,8079,bfa2335d92643a0e1460114d01516a9fb381f383,scipy/special/tests/test_mpmath.py,modified,52,1,Stefan-Endres,2017-10-25T16:06:58Z,2017-11-02T12:36:53Z,NA,NA
scipy/scipy,open,8069,9549ea9fa0c306957a526d93b99711f412988678,scipy/spatial/tests/split_spherical_triangle.py,added,425,0,person142,2017-10-23T23:30:51Z,2018-04-04T23:58:10Z,NA,NA
scipy/scipy,open,8069,7cb1e1c021ccea9a2393137eb2d024598c17e6b2,scipy/spatial/tests/test_polygon_SA.py,added,577,0,person142,2017-10-23T23:30:51Z,2018-04-04T23:58:10Z,NA,NA
scipy/scipy,open,8032,cc91c6cc58b0d48a5f7026b728188578dc9851c0,scipy/signal/tests/test_windows.py,modified,8,0,tylerjereddy,2017-10-15T05:54:28Z,2017-10-18T14:23:32Z,NA,NA
scipy/scipy,open,7946,24ce63eb1cfb4da2f4a1cf56e8bb0d36d70e31f2,scipy/sparse/tests/test_extract.py,modified,51,1,stringhamc,2017-09-28T06:11:05Z,2017-11-07T03:05:25Z,NA,NA
scipy/scipy,open,7903,78e6b5b2849a943f150dfb7d2ef491288eae6d0a,scipy/interpolate/tests/test_interpolate.py,modified,403,55,NULL,2017-09-20T23:38:37Z,2017-10-07T22:21:40Z,NA,NA
scipy/scipy,open,7827,3f86d798b2af18fd102aa70713fd7f69afde1733,scipy/sparse/tests/test_base.py,modified,8,7,rainwoodman,2017-09-04T14:14:16Z,2018-07-10T18:09:40Z,NA,NA
scipy/scipy,open,7819,25769ab6890c15935371bdb30b65788576051788,scipy/optimize/tests/test__basinhopping.py,modified,14,0,perimosocordiae,2017-09-02T03:36:42Z,2018-05-29T23:50:41Z,NA,NA
scipy/scipy,open,7819,bf90fc9352472df1e12799d73233e335dbfdb5a5,scipy/optimize/tests/test_cobyla.py,modified,2,1,perimosocordiae,2017-09-02T03:36:42Z,2018-05-29T23:50:41Z,NA,NA
scipy/scipy,open,7791,c8c3460436fa1a76ebebeb834d2879cc9104eca5,scipy/stats/tests/test_distributions.py,modified,28,0,rainwoodman,2017-08-24T13:12:35Z,2017-09-15T20:44:43Z,NA,NA
scipy/scipy,open,7763,65756236f72c8c291fa4733c5db4e7f3507afc68,scipy/stats/tests/test_stats.py,modified,12,0,ZhiqingXiao,2017-08-20T00:45:50Z,2018-06-30T21:30:01Z,NA,NA
scipy/scipy,open,7702,d6d0a150ec8a8115074274f6c461487db9db5117,scipy/stats/tests/test_distributions.py,modified,14,0,JJLWHarrison,2017-08-02T16:40:35Z,2018-01-04T19:53:34Z,NA,NA
scipy/scipy,open,7569,d854b97c576d05349fb8eb7e9835d5072c032314,scipy/ndimage/tests/test_ni_iterators.py,added,33,0,adivijaykumar,2017-07-06T21:36:39Z,2018-02-02T23:05:12Z,NA,NA
scipy/scipy,open,7425,65549a8f9db29fc9ed72cc6866b202798c075e22,scipy/optimize/tests/test_optimize.py,modified,67,0,jaimefrio,2017-05-21T17:54:49Z,2018-02-22T08:10:07Z,NA,NA
scipy/scipy,open,7373,b1e92b96022f9a3dba144fa5ab8a9534e0e9c279,scipy/spatial/tests/test_distance.py,modified,10,0,antonior92,2017-05-03T05:14:57Z,2018-04-12T19:27:16Z,NA,NA
scipy/scipy,open,7351,15ac0d5e17860e1f8ae9ff43ed35e2ecdf975bed,scipy/signal/tests/test_signaltools.py,modified,2,2,ElDeveloper,2017-04-29T02:56:32Z,2018-04-08T16:14:24Z,NA,NA
scipy/scipy,open,7310,83459e17f7638974b80f53e1ec5e3bd6ac43ba0c,scipy/fftpack/tests/test_logarithmic.py,added,129,0,endolith,2017-04-17T16:22:32Z,2018-04-12T19:17:17Z,NA,NA
scipy/scipy,open,7257,56b95829012491b79d5b1a750574aba76369ac44,scipy/stats/tests/test_continuous_basic.py,modified,20,4,aypiggott,2017-04-04T02:18:58Z,2017-04-07T22:09:26Z,NA,NA
scipy/scipy,open,7257,b725cfb902d47440a93a330ff8585d7ebd9e1620,scipy/stats/tests/test_distributions.py,modified,60,0,aypiggott,2017-04-04T02:18:58Z,2017-04-07T22:09:26Z,NA,NA
scipy/scipy,open,7205,d72357ff8823fcb8d36cc2a1d8545ab285a0f309,scipy/stats/tests/test_stats.py,modified,41,0,andyfaff,2017-03-20T23:14:44Z,2018-04-12T20:23:40Z,NA,NA
scipy/scipy,open,7157,2a6e1768be5577583086542a3a967dfc8950f69f,scipy/interpolate/tests/test_rbf.py,modified,21,18,evgenyzhurko,2017-03-11T09:59:16Z,2017-11-02T04:57:36Z,NA,NA
scipy/scipy,open,7127,c33a36f19c9549a8ff048bc55ad896a5f7364718,scipy/sparse/tests/test_base.py,modified,122,0,evanlimanto,2017-03-03T12:41:52Z,2018-04-08T16:15:37Z,NA,NA
scipy/scipy,open,7127,510ea6d596ebaa7e8268ebec8459bddb2a7a2b0c,scipy/sparse/tests/test_sparsetools.py,modified,4,3,evanlimanto,2017-03-03T12:41:52Z,2018-04-08T16:15:37Z,NA,NA
scipy/scipy,open,7076,fb0ac6ddec34558cdec1512e59c6afc85f259165,scipy/signal/tests/test_wavelets.py,modified,45,0,ashwinpathak20,2017-02-21T09:40:10Z,2018-07-26T07:58:13Z,NA,NA
scipy/scipy,open,6931,a0764c9329f145815471f00051f0bceb1b5c0e05,scipy/spatial/tests/test_distance.py,modified,639,271,domengorjup,2017-01-06T02:41:30Z,2017-07-18T13:38:10Z,NA,NA
scipy/scipy,open,6931,699acadd04fa7c79cb2cb71dc843a563b54e25ee,scipy/stats/tests/test_stats.py,modified,407,263,domengorjup,2017-01-06T02:41:30Z,2017-07-18T13:38:10Z,NA,NA
scipy/scipy,open,6923,c3a26d634b469a2e71a4b3afa972974ad0de2aaa,scipy/optimize/tests/test__differential_evolution.py,modified,110,131,metaperture,2017-01-04T21:48:23Z,2018-02-08T20:24:32Z,NA,NA
scipy/scipy,open,6887,2212e9bfbda6f806b44cafa599774fad46b459af,scipy/sparse/linalg/isolve/tests/test_minres.py,added,19,0,ZacDiggum,2016-12-25T18:43:43Z,2017-08-20T15:51:49Z,NA,NA
scipy/scipy,open,6852,305540fef8a4e99a5a8d9ec4a0a6ec55d67df111,scipy/io/tests/data/test-44100Hz-24bit.wav,added,0,0,vmarkovtsev,2016-12-12T19:06:34Z,2018-06-10T12:17:11Z,NA,NA
scipy/scipy,open,6852,426495ae0b5c3355a34ee7044f35a0c123b00005,scipy/io/tests/test_wavfile.py,modified,13,0,vmarkovtsev,2016-12-12T19:06:34Z,2018-06-10T12:17:11Z,NA,NA
