Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
opentx/opentx,open,6213,939d0204d04d027dace71f76e42a4993a5918287,radio/src/pulses/pxx2.h,added,72,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,1418df9a46f8d2f6af26fe4db00744da397d1179,radio/src/pulses/pxx_arm.cpp,removed,0,453,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,51110e88b21d163b017d59e31419b7e0283f6d34,radio/src/targets/common/arm/CMakeLists.txt,modified,11,2,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,0398e2f74785dc7cf2f4851c9f3309d63c5e519a,radio/src/targets/common/arm/stm32/CMakeLists.txt,modified,3,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,a930fd22760ab9a1f93058a57d94f3570e3e4f23,radio/src/targets/common/arm/stm32/intmodule_serial_driver.cpp,modified,2,2,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,d14f2f706fd24358519ac5e7b173e11cb238b353,radio/src/targets/horus/board.h,modified,3,3,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,724c1683727a65cb604d0f8e7e329c8ca07a165f,radio/src/targets/horus/extmodule_driver.cpp,modified,11,35,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,97305df0b7bceb789bf7f04f0a9f04ac93a9dba8,radio/src/targets/horus/pulses_driver.cpp,modified,6,6,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,8541c0742f9688be21fca42bfad33b88996d7163,radio/src/targets/horus/telemetry_driver.cpp,modified,1,1,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,02f8d5cf5d5d203f9dffb3a30aa7a29486917bd5,radio/src/targets/sky9x/pulses_driver.cpp,modified,2,2,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,be890a8ad3e7d488c6fe542cc71b1df52d0179b6,radio/src/targets/taranis/board.h,modified,9,9,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,522ae7ba02f039f2f06700ac83f097a5008b0667,radio/src/targets/taranis/extmodule_driver.cpp,modified,11,38,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,1999dc796c121152692e66550f6b7e8ececeb62e,radio/src/targets/taranis/intmodule_pulses_driver.cpp,modified,3,3,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,9b7cfea4dafb59f3b6a5bdfe378e9313d7ceac8b,radio/src/targets/taranis/pulses_driver.cpp,modified,6,6,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,f3b58159ef778ae91fbad03cdfed249611ef9f36,radio/src/targets/taranis/telemetry_driver.cpp,modified,1,1,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6213,e138dcf62ed3c89693d23e3aa3e1fc9c5d8fee1a,radio/src/telemetry/frsky.h,modified,6,0,NULL,2018-10-09T10:38:31Z,2018-10-10T07:49:31Z,NA,NA
opentx/opentx,open,6179,1251ab3d1a52063b84125e8eccbae9f5f765bb2b,CMakeLists.txt,modified,1,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,3f782ef89c4fb2ed6454be621fb9a4ed92f3594e,companion/src/CMakeLists.txt,modified,3,2,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,f9f12bbc3c864c6558d4ca354cf8e2853d30d5d2,radio/src/CMakeLists.txt,modified,25,10,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,2ac1631b18af33f23ed2f32a631569a798c272cb,radio/src/audio_arm.cpp,modified,11,1,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,d9e224713f603869b80c36d4704683b5aae477ff,radio/src/audio_arm.h,modified,1,1,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,05efe9d98845e43e4a3ba1d6e4baf420b44114a1,radio/src/bitfield.h,added,51,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,159e229f32a406b3ce00a68765b5b7ceb7e05fec,radio/src/bitmaps/320x480/CMakeLists.txt,added,21,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,1ed7a9ae9bdb42ce8a779d72c10cb0a675c23a35,radio/src/bitmaps/320x480/bmp_splash.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,0f6015747a24a0f6ea8a7feb1f5e6d7be5b3e376,radio/src/bitmaps/320x480/bootloader/bmp_plug_usb.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,f374f5b77e48920a351f088e4f38a3ea8aede2aa,radio/src/bitmaps/320x480/bootloader/bmp_usb_plugged.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,52148e6bee4b2f4d4e3a55d683a770519a15770a,radio/src/bitmaps/320x480/bootloader/icon_error.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,e3c440d844c9d41d9923e3b061b9f2d87876dea3,radio/src/bitmaps/320x480/bootloader/icon_exit.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,515ed0e39d4c05958672b6b2cbe64a40ad9c7383,radio/src/bitmaps/320x480/bootloader/icon_file.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,a91436250e8dd1be66ad2cc849f8495aee688937,radio/src/bitmaps/320x480/bootloader/icon_flash.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,35dfe76035f6b71d70d62e3480867824b8a896f2,radio/src/bitmaps/320x480/bootloader/icon_ok.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,360ce328f2600aa352b520350407f55013df4bc3,radio/src/bitmaps/320x480/bootloader/icon_sd.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,0d82fb58e452e62d72b11fc44ab38b62e0b2ed38,radio/src/bitmaps/320x480/button/alpha_button_off.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,9bd2cf5cf51840cc2e67e216c58918fa6c4bd2bd,radio/src/bitmaps/320x480/button/alpha_button_on.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,056368e302ddf3f84723dcd118e7993e73bf7786,radio/src/bitmaps/320x480/button/alpha_state_off.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,cbb0f0a35dcd6943fe566d3cb64e677d7ff49863,radio/src/bitmaps/320x480/button/alpha_state_on.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,c7ebe7ecabe7d3beabed69325668009853d409d9,radio/src/bitmaps/320x480/mask_about_headico.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,ab30a9036195518f62df1fb6f2e09a96f2e596c4,radio/src/bitmaps/320x480/mask_carroussel_left.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,ffe3db5f0c616838abe54693dc725bb039167400,radio/src/bitmaps/320x480/mask_carroussel_right.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,e486428ca0717607659ab77a7274be8d96d66372,radio/src/bitmaps/320x480/mask_coord_shadow.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,48f9609dbfbfe9f380deac1d22af97d9c12d1f06,radio/src/bitmaps/320x480/mask_cvpoint.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,e3dac7b206d634495d874713e6243c2ed6c4fdfd,radio/src/bitmaps/320x480/mask_cvpoint_center.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,55a92e79e1dc5eea2e7b5ec36afedaa931d88928,radio/src/bitmaps/320x480/mask_dot.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,5e876fd9fe60acf4e5c2bbec49eebc21496f7180,radio/src/bitmaps/320x480/mask_dropdown.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,0edea4cb23aa8d48f28242482a7a1f2448584a13,radio/src/bitmaps/320x480/mask_folder.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6179,f561914b5242eadf9716f47e4922d01731415451,radio/src/bitmaps/320x480/mask_htrim_frame.png,added,0,0,bsongis,2018-09-19T11:16:29Z,2018-10-01T06:23:00Z,NA,NA
opentx/opentx,open,6162,e5d0b7214bf44375bf0d4b364d5717fb155c5ac1,radio/src/cli.cpp,modified,133,0,kilrah,2018-09-09T02:52:49Z,2018-09-09T02:52:49Z,NA,NA
opentx/opentx,open,6162,f8145347db388e8677de94084fd928bc1d4f3e21,radio/src/debug.cpp,modified,44,20,kilrah,2018-09-09T02:52:49Z,2018-09-09T02:52:49Z,NA,NA
opentx/opentx,open,6162,3622739c2c3f5fd546cdece3f7985e39dca8850e,radio/src/debug.h,modified,35,28,kilrah,2018-09-09T02:52:49Z,2018-09-09T02:52:49Z,NA,NA
opentx/opentx,open,6162,8d799331328063c1c899f054bab518c673639fe7,radio/src/rtos.h,modified,4,0,kilrah,2018-09-09T02:52:49Z,2018-09-09T02:52:49Z,NA,NA
opentx/opentx,open,6162,5015eb84cc0ffd2e97dc17d63c6ef0bfdd327d7a,radio/src/targets/sky9x/dwt.h,added,172,0,kilrah,2018-09-09T02:52:49Z,2018-09-09T02:52:49Z,NA,NA
opentx/opentx,open,6159,3fcca0fca0738671dc8343b36b9f3faa3dcf26c8,radio/src/definitions.h,modified,1,2,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,84f49e67dcbd32653d7027ac99a50a8e81652423,radio/src/gui/common/colorlcd/widgets.cpp,modified,2,2,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,06fb3184c37efa2255596c1e2eb4749b0f74a337,radio/src/io/bootloader_flash.cpp,modified,2,1,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,b9d2359b887ce39d24506ec8e0cc8e02f4f1c3ac,radio/src/io/frsky_sport.cpp,modified,1,1,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,dd4aa78c7eea653e0da9e102b948d6f379f82209,radio/src/keys.cpp,modified,0,11,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,93dc09109a0f151b75c9fb666504aa0a1306741e,radio/src/opentx.cpp,modified,28,40,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,9f8a31d11d6bae2190a4e391bf2d9cd3924c65da,radio/src/storage/eeprom_raw.cpp,modified,3,7,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,9a87385e5e441f390c95e9124a5ed57922d2e682,radio/src/storage/eeprom_rlc.cpp,modified,2,1,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,a2a8d140f04638707045746390941e6dea90af07,radio/src/switches.cpp,modified,0,1,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,145fd541bc76e801ac5b4542b4a138cf51aae3c5,radio/src/targets/9x/board.h,modified,5,0,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,02861a07ff6189e6caba034ec2bc57906f1daa34,radio/src/targets/gruvin9x/board.cpp,modified,3,1,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,fa00e0a3b7efd05c4491aeb37fdacac2ca1c6a26,radio/src/targets/mega2560/board.cpp,modified,5,6,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,6570465a6473b87f74db690615dab27f52f29c1f,radio/src/targets/simu/opentxsimulator.cpp,modified,1,1,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,5fe5e59c877fd8170b18f19d6f958e4847059c70,radio/src/targets/simu/simpgmspace.cpp,modified,65,14,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,c515ab1589aea9a43b4ae3ca6538946cd4668621,radio/src/targets/simu/simpgmspace.h,modified,7,3,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6159,bcd4c92f686a381f85930f4a1b50c6d17b14a6ab,radio/src/tasks_arm.cpp,modified,5,10,mpaperno,2018-09-07T20:28:04Z,2018-09-09T03:22:22Z,NA,NA
opentx/opentx,open,6153,c8434eef703b57c9a6a007c7ac74febed4bccd7e,companion/src/simulation/debugoutput.cpp,modified,6,7,mpaperno,2018-09-05T07:16:59Z,2018-09-09T03:17:12Z,NA,NA
opentx/opentx,open,6153,b39cd2297c3bc4c17ad64ae6967fdf01ff2fff71,companion/src/simulation/filteredtextbuffer.cpp,modified,89,113,mpaperno,2018-09-05T07:16:59Z,2018-09-09T03:17:12Z,NA,NA
opentx/opentx,open,6153,9d7d9b2005f16f97a51f7a7aee71a4fe0921c1fb,companion/src/simulation/filteredtextbuffer.h,modified,20,17,mpaperno,2018-09-05T07:16:59Z,2018-09-09T03:17:12Z,NA,NA
opentx/opentx,open,6149,144acfce00938a20bee819e8918cdbdd4f2deab3,radio/src/lua/api_general.cpp,modified,13,4,mpaperno,2018-09-03T19:43:29Z,2018-10-05T05:00:46Z,NA,NA
opentx/opentx,open,6149,cec84e1cb370748cd17e801f0ec8dc02a0103d65,radio/src/lua/interface.cpp,modified,127,66,mpaperno,2018-09-03T19:43:29Z,2018-10-05T05:00:46Z,NA,NA
opentx/opentx,open,6148,1c9fdbe18cd16ea56bcd6f599cdafebb6f53d5c6,radio/src/lua/api_general.cpp,modified,185,0,mpaperno,2018-09-03T19:15:19Z,2018-09-05T07:14:35Z,NA,NA
opentx/opentx,open,6148,51d516f936ea8a88b057fc0e629fec723c7fb68e,radio/src/targets/simu/simufatfs.cpp,modified,56,43,mpaperno,2018-09-03T19:15:19Z,2018-09-05T07:14:35Z,NA,NA
opentx/opentx,open,6147,2af0f910e581b1f4a63f874f7cc8476b50cd1f92,radio/src/cli.cpp,modified,134,1,mpaperno,2018-09-03T18:56:50Z,2018-09-03T19:06:29Z,NA,NA
opentx/opentx,open,6147,ba1959d3215ba1c5d9f8f4d808e91b7a371570f2,radio/src/cli.h,modified,1,2,mpaperno,2018-09-03T18:56:50Z,2018-09-03T19:06:29Z,NA,NA
opentx/opentx,open,6147,609b2265575f082d01c80cf04b53623b85cfbd7d,radio/src/debug.cpp,modified,47,19,mpaperno,2018-09-03T18:56:50Z,2018-09-03T19:06:29Z,NA,NA
opentx/opentx,open,6147,21b2aaa57ade93bad4c1011c6e0d402b8581da66,radio/src/debug.h,modified,37,28,mpaperno,2018-09-03T18:56:50Z,2018-09-03T19:06:29Z,NA,NA
opentx/opentx,open,6147,5015eb84cc0ffd2e97dc17d63c6ef0bfdd327d7a,radio/src/targets/sky9x/dwt.h,added,172,0,mpaperno,2018-09-03T18:56:50Z,2018-09-03T19:06:29Z,NA,NA
opentx/opentx,open,6147,b29ad33e312c0c33944cb0b7cd97273e131db592,radio/src/tasks_arm.cpp,modified,3,3,mpaperno,2018-09-03T18:56:50Z,2018-09-03T19:06:29Z,NA,NA
opentx/opentx,open,6147,5ca8738af0afbc8117ff0fccea69cc3ec0749b0c,radio/src/tasks_arm.h,modified,7,2,mpaperno,2018-09-03T18:56:50Z,2018-09-03T19:06:29Z,NA,NA
opentx/opentx,open,6099,ec62229383d2e2707ed92224991a2bfd891a4a27,radio/src/CMakeLists.txt,modified,31,14,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,719b8ee33c6e06cc0f3e45b1b516baa583744123,radio/src/datastructs.h,modified,20,18,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,0b326c16b29a93eae98a36dafc60fda890090ed6,radio/src/gui/480x272/layouts/layout1x1.cpp,modified,6,6,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,86f2c7612c3f2aa697a9133fa1c73a45598eacfa,radio/src/gui/480x272/layouts/layout2+1.cpp,modified,8,8,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,67ba3af4e59b4117a6dd838a3684b3a1c0b55ab6,radio/src/gui/480x272/layouts/layout2x1.cpp,modified,3,3,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,5f89b6e3797394d57eae43daa5d5c8acea55e732,radio/src/gui/480x272/layouts/layout2x2.cpp,modified,3,3,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,1e8a0e2aaa2c11b7fb681854df0bb41969a02479,radio/src/gui/480x272/layouts/layout2x4.cpp,modified,16,16,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,1d3b516d741527a020a5e06aa3f47abc4bc18e15,radio/src/gui/480x272/theme.cpp,modified,3,2,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,bf24e0eead5c73c03b2048f6ac56ac60d0c2b403,radio/src/gui/480x272/theme.h,modified,6,1,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,bff104b859aa153ef7755f976263f07da709e7ce,radio/src/gui/480x272/themes/default.cpp,modified,3,3,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,a55b413dfd4662f1956c4f65ec8a43acf98e1725,radio/src/gui/480x272/widget.h,modified,10,3,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,1cd3bc1dd35da26501e087da088a696dba58e90f,radio/src/gui/480x272/widgets/gauge.cpp,modified,4,4,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,0a4029482214ef62207e9c5bce6fd497b593c6a5,radio/src/gui/480x272/widgets/outputs.cpp,modified,12,3,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,2ae647bd60b2e28844358ed4044d1950e1d8de21,radio/src/gui/480x272/widgets/text.cpp,modified,11,5,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,acb15a512687b80e535ea6a2ed1bad6e98ee0c15,radio/src/gui/480x272/widgets/timer.cpp,modified,1,1,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,1ae890f543f1c55299ef1ec76bc42154f6f99c22,radio/src/gui/480x272/widgets/value.cpp,modified,3,3,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,ef5b056c17b2605afc27dc3b52f8a9dc9afb7ddb,radio/src/gui/480x272/widgets_container.h,modified,3,3,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,619d43f25070bb9b60e5633086f810c7244c0f7f,radio/src/gui/480x272/zone.h,modified,46,8,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,cc55fcff82495e5e1999c81ed66a40cb5d5078bd,radio/src/lua/widgets.cpp,modified,2,2,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,9256103ec245cb8d9bdc45a3ec50259bb73c5d01,radio/src/opentx.cpp,modified,1,1,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,857fd9ccb46dbaf14411cef4ba44a0e92ab39a54,radio/src/sdcard.h,modified,5,0,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,1c50d0402d9d807f042264ee585b47e48cc32769,radio/src/storage/eeprom_common.h,modified,13,3,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,8a4d7854576ee5c6d350da94aa016f359d637921,radio/src/storage/eeprom_none.cpp,added,79,0,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,853622b01786da64f7851492a1a761572234e48c,radio/src/storage/modelslist.cpp,modified,132,20,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,7c05368fe0e485973313f0caea43a9512823de4a,radio/src/storage/modelslist.h,modified,18,1,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,ddf761fdbf84f377aa4fa7258aadbb1aaa3b4990,radio/src/storage/rambackup.cpp,modified,1,0,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,15176d489328a91554a0dab97d91d7dcf887cf34,radio/src/storage/rambackup.h,added,36,0,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,eb6d02bde913719a05ab15c824cf918fd592c244,radio/src/storage/rlc.cpp,modified,2,0,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,5180f9c37fa0fded9cdf7cdb17c308e31075459b,radio/src/storage/rlc.h,added,27,0,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6099,63ea312ec856b9b587603035df2b394cc3e6d59e,radio/src/storage/sdcard_common.cpp,added,155,0,mpaperno,2018-08-14T08:08:37Z,2018-08-15T06:18:51Z,NA,NA
opentx/opentx,open,6023,4bda13466e9fb959ec86326038d35457ead65550,radio/src/debug.cpp,modified,2,0,raphaelcoeffic,2018-07-08T15:15:53Z,2018-07-30T15:15:27Z,NA,NA
opentx/opentx,open,6023,d73b8cbe13bda9ca384e51eef1231f8169a102e5,radio/src/debug.h,modified,2,0,raphaelcoeffic,2018-07-08T15:15:53Z,2018-07-30T15:15:27Z,NA,NA
opentx/opentx,open,6023,cf866c0c965e35de7087859cc2fcd02c1b4bed6a,radio/src/pulses/pulses_arm.cpp,modified,1,1,raphaelcoeffic,2018-07-08T15:15:53Z,2018-07-30T15:15:27Z,NA,NA
opentx/opentx,open,6023,901d095d1754f231eb5c53065b8561faf0b34946,radio/src/pulses/pulses_arm.h,modified,1,1,raphaelcoeffic,2018-07-08T15:15:53Z,2018-07-30T15:15:27Z,NA,NA
opentx/opentx,open,6023,56c0194230e89dfd217acf187bca016941f38b07,radio/src/targets/horus/extmodule_driver.cpp,modified,5,5,raphaelcoeffic,2018-07-08T15:15:53Z,2018-07-30T15:15:27Z,NA,NA
opentx/opentx,open,6023,56f34cae398a31cf57e814b89fcd798462d5c42a,radio/src/targets/horus/trainer_driver.cpp,modified,1,1,raphaelcoeffic,2018-07-08T15:15:53Z,2018-07-30T15:15:27Z,NA,NA
