Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
woothemes/woocommerce,open,22858,2952c36e8dab1d620e891bfcfc1b9d39c681d7d2,assets/js/blocks/featured-product.js,added,69,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,866fb0df71fa236307889b5b21700727c0015094,assets/js/blocks/handpicked-products.js,added,69,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,65e0866613b4b3cff9d2083ee60a177e674577d1,assets/js/blocks/product-best-sellers.js,added,69,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,98cd69fc050e79da7994a00a16bd4a5db3a8065c,assets/js/blocks/product-category.js,added,69,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,807473390c0c7d426e6516137fd7b47f6c6744a7,assets/js/blocks/product-new.js,added,69,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,302d44cce546861d926057f2dc86c8aaeefb1551,assets/js/blocks/product-on-sale.js,added,69,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,289b5545f07c85dde0a66e5a7e26b21f150443b7,assets/js/blocks/product-top-rated.js,added,69,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,e08188871e2f200f4c04e5de4d4645ed1d468067,assets/js/blocks/products-attribute.js,added,69,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,3b1016b3ea1b2d55e00ac5b28183ea280a531a88,assets/js/blocks/vendors.js,added,7,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,3348c8ceaf6a51c8350f4b62f67713ae7694fce0,includes/blocks/class-wc-block-featured-product.php,added,176,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,454e4a48f8a00e0dffa4d7a34f8c42dc447d0716,includes/blocks/class-wc-block-library.php,added,290,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,d7cf8e7b4a9660186451b38794e54c29e042f596,includes/class-woocommerce.php,modified,7,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,a172e0bcd80289343dacac980829de7e2bdea995,package-lock.json,modified,1465,59,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,98182d632be7b0d274d331512240352ddea3dd24,package.json,modified,2,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22857,2c3a0523801c3be32d4138b3cf6d297ce3992e51,Gruntfile.js,modified,1,1,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,735fa9ef88c9b594dee7a4a5139c9dce46fa4386,assets/css/admin-rtl.css,modified,1,1,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,98bf0ef3b46c09e18ae8a00b4645e4e0a0118052,assets/css/admin.css,modified,1,1,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,72d4f36ed111eb810414ee5ce5d85bf6848ae57a,assets/css/admin.scss,modified,25,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,99e7a5b7ca777c7629cba810d8f0eae17902e546,assets/css/marketplace-suggestions-rtl.css,added,1,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,530d39b90adae0ae064d10883953dd26c5137e65,assets/css/marketplace-suggestions.css,added,1,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,b7bb218394b339dd2c3a6a6351d00deba60ed700,assets/css/marketplace-suggestions.scss,added,315,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,f867fd5ae2f2c0c3e368d95cdb88b0dd39fb702f,assets/js/admin/marketplace-suggestions.js,added,421,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,a56427d872cd7cec09e07c80735a80991ab73a20,assets/js/admin/marketplace-suggestions.min.js,added,1,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,f9e88587d000dce6aff30f975378a3ef629f9125,assets/js/admin/woocommerce_admin.js,modified,1,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,6ad3054a2e7c8b32a82edae8d5d51495fcc6fd9e,includes/admin/class-wc-admin-assets.php,modified,32,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,9a74466ecb635beb3060ce8cc53f59853c083b83,includes/admin/class-wc-admin.php,modified,4,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,3a724c0ae2898307ca7a77d10dd313eeaed5485a,includes/admin/helper/class-wc-helper.php,modified,2,1,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,cb729a92e6b7ec62f23c52d78dcd6af441a55bdc,includes/admin/list-tables/class-wc-admin-list-table-orders.php,modified,7,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,f872eff076a2cf1fcad5a216abf7ba472d8a236c,includes/admin/list-tables/class-wc-admin-list-table-products.php,modified,11,2,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,71cfba394fe790ffebebb43ec3dbbf0d44fc3aa2,includes/admin/marketplace-suggestions/class-wc-marketplace-suggestions.php,added,197,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,2337d90c3305418fc3d9656631a4658ae846b616,includes/admin/marketplace-suggestions/class-wc-marketplace-updater.php,added,86,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,6de475c5bb6475ab40869fe3d422229a7492ecd0,includes/admin/marketplace-suggestions/templates/html-product-data-extensions.php,added,20,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,4799d4579902521c19f38226afd44d8240121137,includes/admin/marketplace-suggestions/views/container.php,added,17,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22857,d59237d20de54ce4da20c6b05dc930d40567b268,includes/class-woocommerce.php,modified,1,0,ryelle,2019-02-26 00:03:16,2019-02-26 00:03:16,0,0,,
woothemes/woocommerce,open,22849,acaae2f4ca096262e84e7cea93e60bfc62e7d91a,composer.json,modified,30,0,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,4bcaf30380dabf146e33b0011f4fbbc933d5f4cf,composer.lock,modified,38,39,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,7a73ca3883a9bfa08d6e197f8ebfc44c5c30844b,includes/admin/class-wc-admin-addons.php,modified,1,6,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,7113f3c3703c5dce06f3fb2ad44730784d1b902c,includes/admin/class-wc-admin-api-keys.php,modified,15,26,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,3e34ecebccecbd2ab49b58f7c0f087ef96b7b572,includes/admin/class-wc-admin-assets.php,modified,414,379,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,ed370ae921539bbede0718c0e022220e086a1100,includes/admin/class-wc-admin-customize.php,modified,107,79,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,534f3f227357b4183254b037ade8ee90b8404b2d,includes/admin/class-wc-admin-dashboard.php,modified,354,331,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,1e61154c50581af1fee1b26b8683af27c4bcd88b,includes/admin/class-wc-admin-duplicate-product.php,modified,43,10,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,2a610c05fcac2258f3ae96ff67dc7f479ff9e874,includes/admin/class-wc-admin-exporters.php,modified,43,13,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,e1f4c318554495423d7b661af0972305aeae2e91,includes/admin/class-wc-admin-help.php,modified,47,15,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,52644409a6cf6cbe8a5057883023e46a0c1da456,includes/admin/class-wc-admin-importers.php,modified,41,11,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,c57df8c41860eaf030be896fcc0869324ef56e64,includes/admin/class-wc-admin-menus.php,modified,47,39,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,9954f6efc4e667de58425b2dea69b7c98969ab48,includes/admin/class-wc-admin-meta-boxes.php,modified,41,4,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,67bbabcc7b6eb5eca9c6f10b73c1c6ae76596671,includes/admin/class-wc-admin-notices.php,modified,50,11,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,af6d4c5cc67b6133c099e72f71c7c9acb0a45bd7,includes/admin/class-wc-admin-permalink-settings.php,modified,42,19,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,bfbbb1701dae00734a472656b74b22ca8568a326,includes/admin/class-wc-admin-pointers.php,modified,8,33,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,7f4693cb2c547637fe82a26f03c6a58ef5b3fc73,includes/admin/class-wc-admin-post-types.php,modified,48,22,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,275896d86c465f7e9ba196839132da6f1ea82188,includes/admin/class-wc-admin-profile.php,modified,242,215,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,c78380126e0c5557bf04cf2c2036e27d7113f112,includes/admin/class-wc-admin-reports.php,modified,2,15,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,68468baaf0443c3827a7f1930bead05941f96776,includes/admin/class-wc-admin-settings.php,modified,848,779,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,81f802f23982deb44a80b09f4992571f6dc143c0,includes/admin/class-wc-admin-setup-wizard.php,modified,34,19,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,b732a6ea8c4e44f9d7c1d82d404b78e715066cad,includes/admin/class-wc-admin-taxonomies.php,modified,42,19,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,22c0e0f862fa9285775b630c931c268519ab8268,includes/admin/class-wc-admin-webhooks.php,modified,11,22,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,42fafc351a0e7d3edb6f81292e1b2a196845327c,includes/admin/class-wc-admin.php,modified,105,85,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,a0d2a7f06e283de4d5f167fcce2a4e0f99da78ef,includes/admin/helper/class-wc-helper-api.php,modified,0,2,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,1f7e3da4f2e0e53bf0e1ff220ec0f87fa0842feb,includes/admin/helper/class-wc-helper-compat.php,modified,0,2,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,f1f0a30d7d3c6dd2ba1c408ba00f91fc75e3b986,includes/admin/helper/class-wc-helper-file-headers.php,modified,0,2,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,f594e29e7a54d79e7a0ed6f3e5872e65309b7591,includes/admin/helper/class-wc-helper-plugin-info.php,modified,0,2,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,f53a266463d4e2100ab22cab22cf3c2527ff6469,includes/admin/helper/class-wc-helper-updater.php,modified,0,2,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22849,6f2d3461aec5c2c5913b590153a7797c5884e69e,includes/admin/helper/class-wc-helper.php,modified,15,7,haszari,2019-02-25 17:30:43,2019-02-25 17:30:43,0,0,,
woothemes/woocommerce,open,22829,c7e902a0b515654a47ff3ad01d521d84ab9fa129,includes/admin/class-wc-admin.php,modified,1,0,mikejolley,2019-02-22 19:22:46,2019-02-22 19:22:46,0,0,,
woothemes/woocommerce,open,22829,278701b06d64572dee1bfffb0cabecf46887ecdf,includes/tracks/class-wc-tracks-client.php,modified,4,11,mikejolley,2019-02-22 19:22:46,2019-02-22 19:22:46,0,0,,
woothemes/woocommerce,open,22829,96bf537cc2be1ac31f4637e0ef88f28ea7ded6e4,includes/tracks/class-wc-tracks-event.php,modified,9,2,mikejolley,2019-02-22 19:22:46,2019-02-22 19:22:46,0,0,,
woothemes/woocommerce,open,22829,746f87dc90d6b99732a05ed348ac014a57941753,includes/tracks/class-wc-tracks-footer-pixel.php,added,113,0,mikejolley,2019-02-22 19:22:46,2019-02-22 19:22:46,0,0,,
woothemes/woocommerce,open,22820,7cfe3093d8cc59c5d7c14060295b0ab9085220d7,includes/admin/meta-boxes/views/html-order-items.php,modified,41,18,jeffstieler,2019-02-22 13:35:37,2019-02-22 13:35:37,0,0,,
