Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
Wikia/app,closed,15586,91ec823c1b0c0f0f913165146dbfb639b5cb24a6,extensions/wikia/AdEngine/tests/AdEngine2ContextServiceTest.php,modified,17,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,ef0ade0e683ff919742d1876924c0cb7cf0a7e45,extensions/wikia/ArticleComments/tests/fixtures/article_comment_integration.yaml,modified,1,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,901c61c923bd24944bdf08d2d15bd9ed60201ddb,extensions/wikia/ArticleComments/tests/fixtures/article_comment_title.yaml,modified,4,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,e1e9bd7e06f8dd479e4f43a5c60808346f26317e,extensions/wikia/AssetsManager/tests/AssetsManagerSassBuilderTest.php,modified,4,3,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,e2a1e58e01633c62f4fae874d0a798c6008a2622,extensions/wikia/AuthPages/tests/fixtures/email_confirmation.yaml,modified,2,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,a6aba437fa788b942fbcbbcc2fa79407324f570e,extensions/wikia/CityList/tests/UpdateCityListTaskIntegrationTest.php,modified,9,9,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,af3d5d2b7ad2a7713df7d8024dedfd43e0e457aa,extensions/wikia/CityList/tests/fixtures/state_initial.yaml,removed,0,48,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,e69fdfa55dde925fc900d682fcba5d309f90d1c5,extensions/wikia/CityList/tests/fixtures/state_no_wiki_is_adoptable.yaml,removed,0,7,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,79f1cd36ff1321ec4b204f0ca6ee4f97c1f7409c,extensions/wikia/CityList/tests/fixtures/state_updated_timestamp.yaml,removed,0,7,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,517f1678f7362c09fc1ec00623305da54329a3d0,extensions/wikia/CityList/tests/fixtures/update_city_list.yaml,added,13,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,85a2002c85f04c8f5e0640008f2af341402f131b,extensions/wikia/CreateNewWiki/tests/CreateNewWikiControllerTest.php,modified,19,2,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,ae950ff0ed562f11d03565d32ee8f00c3fafe533,extensions/wikia/Development/tests/ExternalStoreDBFetchBlobHookIntegrationTest.php,added,38,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,d3258b4e29222bea807b719be223590790c13d4e,extensions/wikia/Development/tests/ExternalStoreDBFetchBlobHookTest.php,removed,0,27,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,611b13668aa20853c987bdbd11ab7996b478a9bb,extensions/wikia/Forum/tests/fixtures/recently_updated_threads.yaml,modified,1,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,b8974cf92e8dc4cc1274bbb89ffd095d26ef76c5,extensions/wikia/FounderEmails/tests/FounderEmailsEditEventTest.php,removed,0,214,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,91d80ea6754037b758877fd471e77a4215265b52,extensions/wikia/ImageServing/tests/ImageServingCroppingTest.php,modified,1,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,66ac0414d90787971c3e4d67d452187f523d3454,extensions/wikia/ImageServing/tests/ImageServingIndexerTest.php,modified,1,1,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,5db0a96dd33cf60a5e09b881cd224b6501a95aee,extensions/wikia/InterwikiDispatcher/tests/InterwikiDispatcherIntegrationTest.php,added,29,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,02537ded514303bfce2334253e4b83bae5cfa4a4,extensions/wikia/InterwikiDispatcher/tests/InterwikiDispatcherTest.php,removed,0,40,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,30981c15a0b799d27b542e2e10d07c7b8cc938a5,extensions/wikia/InterwikiDispatcher/tests/fixtures/interwiki_dispatcher.yaml,added,14,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,eae6ee8a0ee1db3774dc1ddfb4d1f94ddd4b21d1,extensions/wikia/ListGlobalUsers/tests/fixtures/database_global_users_service.yaml,modified,4,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,ef847b1ec780e30eb5080152b372c7c86a15a1b7,extensions/wikia/Listusers/tests/UpdateListUsersTaskIntegrationTest.php,modified,2,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,5dae8ba83b7b45351dd3b95dcb68e94d599e8133,extensions/wikia/Listusers/tests/fixtures/update_task.yaml,modified,2,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,75a6c12e8795cb8303928e10f200f4f14e814a23,extensions/wikia/MercuryApi/tests/fixtures/mercury_api_controller_integration.yaml,modified,2,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,1398f6cbd02f4be08334aa41ddaad2e5152e52e8,extensions/wikia/MyHome/tests/MyHomeTest.php,modified,0,168,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15586,d4c431408cb95e23fbb5aa6e2cc594fa01112be0,extensions/wikia/Pages/tests/UpdatePagesTaskIntegrationTest.php,modified,3,0,mszabo-wikia,2018-06-22 08:03:16,2018-06-22 08:03:16,2018-06-22 08:34:25,2018-06-22 08:34:25,,
Wikia/app,closed,15573,a10f135da745861996b6cad0155fdd68c8fbc614,includes/wikia/tests/GlobalTitleTest.php,modified,10,10,leshniak,2018-06-20 12:32:57,2018-06-20 12:32:57,2018-06-20 13:20:04,2018-06-20 13:20:04,,
Wikia/app,closed,15568,ffe48531d89140d23358806580d077934e40ea65,includes/wikia/tests/GlobalTitleTest.php,modified,3,3,nandy-andy,2018-06-19 12:32:23,2018-06-19 12:32:23,2018-06-19 12:42:49,2018-06-19 12:42:49,,
Wikia/app,closed,15557,3afc0a8b198372e8f1ce2ddb46b6b8fd6f456312,extensions/wikia/CommunityHeader/tests/WikiButtonsTest.php,modified,3,3,JamesHawking,2018-06-18 11:50:01,2018-06-18 11:50:01,2018-07-09 15:13:35,2018-07-09 15:13:35,,
Wikia/app,closed,15554,b73087b8bbecdf7669c705da056e04fac9e1a0dc,lib/Wikia/tests/Service/User/PreferenceServiceTest.php,modified,7,0,mszabo-wikia,2018-06-15 19:16:15,2018-06-15 19:16:15,2018-06-15 19:17:34,2018-06-15 19:17:34,,
Wikia/app,closed,15540,3afc0a8b198372e8f1ce2ddb46b6b8fd6f456312,extensions/wikia/CommunityHeader/tests/WikiButtonsTest.php,modified,3,3,macbre,2018-06-14 13:54:09,2018-06-14 13:54:09,2018-06-15 08:16:05,2018-06-15 08:16:05,,
Wikia/app,closed,15531,7d5616c9c18242d0bc52530b6e49b652915b045a,extensions/wikia/PortableInfobox/tests/PortableInfoboxMobileRenderServiceTest.php,modified,7,11,macbre,2018-06-13 11:15:42,2018-06-13 11:15:42,2018-06-19 08:11:32,2018-06-19 08:11:31,,
Wikia/app,closed,15523,334d450829e912ba039ae8f9dcb519e1db716ae5,extensions/wikia/CreateNewWiki/tests/CreateNewWikiControllerTest.php,modified,1,0,nmonterroso,2018-06-12 12:43:50,2018-06-12 12:43:50,2018-06-13 12:19:22,2018-06-13 12:19:22,,
Wikia/app,closed,15503,2b202be0e34a0f9627969e63d6f097d8fbac56e5,tests/karma/js-unit.conf.js,modified,1,5,mszabo-wikia,2018-06-07 14:54:49,2018-06-07 14:54:49,2018-06-13 07:23:22,2018-06-13 07:23:22,,
Wikia/app,closed,15499,967c44c1744e6e5b70f5bea76a1e81e63422864a,extensions/wikia/Places/tests/PlacesTest.php,modified,8,2,rybmat,2018-06-07 11:48:58,2018-06-07 11:48:58,2018-06-07 13:03:56,2018-06-07 13:03:56,,
Wikia/app,closed,15480,a840972ae51710903fc38fad364032ed7cbf71a5,extensions/wikia/Privacy/tests/UserDataRemoverTest.php,modified,7,2,mszabo-wikia,2018-06-05 14:17:39,2018-06-05 14:17:39,2018-06-05 14:20:28,2018-06-05 14:20:28,,
Wikia/app,closed,15472,a5abaae1b8b2b130a0cc4886c320fd4771591020,extensions/wikia/UserProfilePageV3/tests/UserTagsStrategyTest.php,modified,13,14,mszabo-wikia,2018-06-05 09:12:05,2018-06-05 09:12:05,2018-06-05 09:53:52,2018-06-05 09:53:52,,
Wikia/app,closed,15470,7dca9d094d54569ac41bf9964f117127adad413c,extensions/wikia/CreateNewWiki/tests/CreateNewWikiControllerTest.php,modified,30,63,leshniak,2018-06-05 07:36:10,2018-06-05 07:36:10,2018-06-07 14:48:45,2018-06-07 14:48:45,,
Wikia/app,closed,15458,dd73163348d78919363bfb1b97ff01b0c11230b4,includes/wikia/tests/DatabaseTest.php,added,33,0,macbre,2018-06-01 14:28:36,2018-06-01 14:28:36,2018-06-01 14:52:49,2018-06-01 14:52:49,,
Wikia/app,closed,15457,d29ff33fd8a4e42e5d182c8cc9900533f8454788,includes/wikia/services/tests/ArticleServiceTest.php,modified,1,1,macbre,2018-06-01 14:02:56,2018-06-01 14:02:56,2018-06-04 08:30:11,2018-06-04 08:30:11,,
Wikia/app,closed,15456,a0c86082247dc7130e4c6d9bacedc4fbdb1d8507,includes/wikia/api/tests/WikisApiControllerTest.php,modified,5,1,mszabo-wikia,2018-06-01 10:05:34,2018-06-01 10:05:34,2018-06-01 11:55:21,2018-06-01 11:55:21,,
Wikia/app,closed,15446,e67a89f4944926fb11e49adf3cb5a48f1f35ef44,extensions/wikia/ARecoveryEngine/tests/ARecoveryModuleTest.php,removed,0,44,NULL,2018-05-30 08:38:45,2018-05-30 08:38:45,2018-06-04 12:08:16,2018-06-04 12:08:16,,
Wikia/app,closed,15439,91ec823c1b0c0f0f913165146dbfb639b5cb24a6,extensions/wikia/AdEngine/tests/AdEngine2ContextServiceTest.php,modified,17,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,ef0ade0e683ff919742d1876924c0cb7cf0a7e45,extensions/wikia/ArticleComments/tests/fixtures/article_comment_integration.yaml,modified,1,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,901c61c923bd24944bdf08d2d15bd9ed60201ddb,extensions/wikia/ArticleComments/tests/fixtures/article_comment_title.yaml,modified,4,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,e1e9bd7e06f8dd479e4f43a5c60808346f26317e,extensions/wikia/AssetsManager/tests/AssetsManagerSassBuilderTest.php,modified,4,3,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,e2a1e58e01633c62f4fae874d0a798c6008a2622,extensions/wikia/AuthPages/tests/fixtures/email_confirmation.yaml,modified,2,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,a6aba437fa788b942fbcbbcc2fa79407324f570e,extensions/wikia/CityList/tests/UpdateCityListTaskIntegrationTest.php,modified,9,9,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,af3d5d2b7ad2a7713df7d8024dedfd43e0e457aa,extensions/wikia/CityList/tests/fixtures/state_initial.yaml,removed,0,48,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,e69fdfa55dde925fc900d682fcba5d309f90d1c5,extensions/wikia/CityList/tests/fixtures/state_no_wiki_is_adoptable.yaml,removed,0,7,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,79f1cd36ff1321ec4b204f0ca6ee4f97c1f7409c,extensions/wikia/CityList/tests/fixtures/state_updated_timestamp.yaml,removed,0,7,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,517f1678f7362c09fc1ec00623305da54329a3d0,extensions/wikia/CityList/tests/fixtures/update_city_list.yaml,added,13,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,ae950ff0ed562f11d03565d32ee8f00c3fafe533,extensions/wikia/Development/tests/ExternalStoreDBFetchBlobHookIntegrationTest.php,added,38,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,d3258b4e29222bea807b719be223590790c13d4e,extensions/wikia/Development/tests/ExternalStoreDBFetchBlobHookTest.php,removed,0,27,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,611b13668aa20853c987bdbd11ab7996b478a9bb,extensions/wikia/Forum/tests/fixtures/recently_updated_threads.yaml,modified,1,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,b8974cf92e8dc4cc1274bbb89ffd095d26ef76c5,extensions/wikia/FounderEmails/tests/FounderEmailsEditEventTest.php,removed,0,214,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,91d80ea6754037b758877fd471e77a4215265b52,extensions/wikia/ImageServing/tests/ImageServingCroppingTest.php,modified,1,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,66ac0414d90787971c3e4d67d452187f523d3454,extensions/wikia/ImageServing/tests/ImageServingIndexerTest.php,modified,1,1,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,5db0a96dd33cf60a5e09b881cd224b6501a95aee,extensions/wikia/InterwikiDispatcher/tests/InterwikiDispatcherIntegrationTest.php,added,29,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,02537ded514303bfce2334253e4b83bae5cfa4a4,extensions/wikia/InterwikiDispatcher/tests/InterwikiDispatcherTest.php,removed,0,40,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,30981c15a0b799d27b542e2e10d07c7b8cc938a5,extensions/wikia/InterwikiDispatcher/tests/fixtures/interwiki_dispatcher.yaml,added,14,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,eae6ee8a0ee1db3774dc1ddfb4d1f94ddd4b21d1,extensions/wikia/ListGlobalUsers/tests/fixtures/database_global_users_service.yaml,modified,4,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,ef847b1ec780e30eb5080152b372c7c86a15a1b7,extensions/wikia/Listusers/tests/UpdateListUsersTaskIntegrationTest.php,modified,2,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,5dae8ba83b7b45351dd3b95dcb68e94d599e8133,extensions/wikia/Listusers/tests/fixtures/update_task.yaml,modified,2,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,75a6c12e8795cb8303928e10f200f4f14e814a23,extensions/wikia/MercuryApi/tests/fixtures/mercury_api_controller_integration.yaml,modified,2,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,1398f6cbd02f4be08334aa41ddaad2e5152e52e8,extensions/wikia/MyHome/tests/MyHomeTest.php,modified,0,168,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,d4c431408cb95e23fbb5aa6e2cc594fa01112be0,extensions/wikia/Pages/tests/UpdatePagesTaskIntegrationTest.php,modified,3,0,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,4135a32b85d9b2253c292aff54ff7cf52c73fd76,extensions/wikia/Pages/tests/fixtures/state_post_delete_page.yaml,modified,2,2,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15439,f086975f0e13a9a26d982aa76e2adfc8c2549b46,extensions/wikia/Pages/tests/fixtures/state_post_insert_page.yaml,modified,6,6,mszabo-wikia,2018-05-29 12:27:36,2018-05-29 12:27:36,2018-06-18 19:26:08,NA,,
Wikia/app,closed,15438,d2301c2f487199b8de51d3f5624fe001a98915d3,lib/Wikia/tests/Consul/ClientTest.php,modified,6,0,mszabo-wikia,2018-05-29 11:50:40,2018-05-29 11:50:40,2018-05-29 13:02:23,2018-05-29 13:02:23,,
Wikia/app,closed,15428,4612576038cf6125a01144bc234b87a1cda7d739,extensions/wikia/CreateNewWiki/tests/CreateWikiChecksTest.php,modified,2,2,rybmat,2018-05-28 10:06:57,2018-05-28 10:06:57,2018-06-01 07:34:59,2018-06-01 07:34:59,,
Wikia/app,closed,15428,0e1e775a8999a7353a5db3a2cb74edb95405c497,extensions/wikia/CreateNewWiki/tests/tasks/ConfigureWikiFactoryTest.php,modified,0,3,rybmat,2018-05-28 10:06:57,2018-05-28 10:06:57,2018-06-01 07:34:59,2018-06-01 07:34:59,,
Wikia/app,closed,15428,6783a5ab38342eb5bebdc7d882be3adbad1f6b33,extensions/wikia/CreateNewWiki/tests/tasks/PrepareDomainTest.php,modified,40,22,rybmat,2018-05-28 10:06:57,2018-05-28 10:06:57,2018-06-01 07:34:59,2018-06-01 07:34:59,,
Wikia/app,closed,15416,6c317d98728769f14132994804a021c8b22002ca,extensions/wikia/Privacy/tests/RemoveUserDataOnWikiTaskTest.php,modified,21,0,latata,2018-05-25 10:19:27,2018-05-25 10:19:27,2018-05-25 10:35:21,2018-05-25 10:35:21,,
Wikia/app,closed,15416,11ab44507285319f48bda97d1c92c61f6d7d0eed,extensions/wikia/Privacy/tests/fixtures/pii_data.yaml,modified,29,0,latata,2018-05-25 10:19:27,2018-05-25 10:19:27,2018-05-25 10:35:21,2018-05-25 10:35:21,,
Wikia/app,closed,15415,56c38db8ed28c675b15be620ce2b7831da501173,extensions/wikia/Search/tests/Controller/SearchControllerTest.php,modified,0,93,pwojcik86,2018-05-25 10:15:59,2018-05-25 10:15:59,2018-05-28 14:32:59,2018-05-28 14:32:59,,
Wikia/app,closed,15415,add8c45cf4aa7bc698855b7e195202ac057eb7f9,extensions/wikia/Search/tests/MediaWikiServiceTest.php,modified,0,28,pwojcik86,2018-05-25 10:15:59,2018-05-25 10:15:59,2018-05-28 14:32:59,2018-05-28 14:32:59,,
Wikia/app,closed,15415,20b41b0610b71dd47c515b40d55c4ae1f4a893cd,extensions/wikia/SkinChooser/tests/SkinChooserTest.php,modified,57,2,pwojcik86,2018-05-25 10:15:59,2018-05-25 10:15:59,2018-05-28 14:32:59,2018-05-28 14:32:59,,
Wikia/app,closed,15414,4dae5186836d8f3668b059e9c3be4e5b5730bcdf,extensions/wikia/AdEngine/tests/AdEngine2ContextServiceTest.php,modified,1,0,macbre,2018-05-25 09:46:20,2018-05-25 09:46:20,2018-05-29 09:58:21,2018-05-29 09:58:21,,
Wikia/app,closed,15405,57647b155d4e49e2b08a072ec2a1ce13d15121e1,extensions/wikia/MercuryApi/tests/MercuryApiControllerIntegrationTest.php,added,57,0,rybmat,2018-05-24 10:43:46,2018-05-24 10:43:46,2018-05-29 12:04:49,2018-05-29 12:04:49,,
Wikia/app,closed,15405,9072ae6d15d8a24004d9fbc446c78ecec043756c,extensions/wikia/MercuryApi/tests/fixtures/mercury_api_controller_integration.yaml,added,94,0,rybmat,2018-05-24 10:43:46,2018-05-24 10:43:46,2018-05-29 12:04:49,2018-05-29 12:04:49,,
Wikia/app,closed,15399,898f8b96bd0d1eec0081bfdda206c2726816ad6c,extensions/wikia/Chat2/tests/ChatWidgetTest.php,modified,0,24,nmonterroso,2018-05-23 18:33:09,2018-05-23 18:33:09,2018-05-30 07:03:03,2018-05-30 07:03:03,,
