Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
laravel/framework,closed,26471,0e6398749b7caf23eba6f2972ecc5ba908a178c1,tests/Database/DatabaseQueryBuilderTest.php,modified,2,2,sisve,2018-11-10 17:13:03,2018-11-10 17:13:03,2018-11-11 14:07:23,2018-11-11 14:07:23,,
laravel/framework,closed,26466,70b462b1331c5df5743c869b08c2e885c9c50bf7,tests/Database/DatabaseQueryBuilderTest.php,modified,20,0,arcanedev-maroc,2018-11-10 01:57:23,2018-11-10 01:57:23,2018-11-10 16:32:22,2018-11-10 16:32:22,,
laravel/framework,closed,26465,034903769bb61680569c390537ff7f5a6d9c32f6,tests/Routing/RoutingRouteTest.php,modified,57,0,staudenmeir,2018-11-10 01:02:31,2018-11-10 01:02:31,2018-11-10 16:33:21,NA,,
laravel/framework,closed,26461,abb307b96d851499cbaa92e5bdb114c2909b8643,tests/Database/DatabaseGrammarTest.php,added,66,0,chapeupreto,2018-11-09 17:18:52,2018-11-09 17:18:52,2018-11-09 21:57:22,NA,,
laravel/framework,closed,26458,38cf351855f05acb0e426364d2ab9c2ca10fc8ec,tests/Pagination/UrlWindowTest.php,modified,1,1,LucaRed,2018-11-09 12:57:25,2018-11-09 12:57:25,2018-11-09 13:55:00,NA,,
laravel/framework,closed,26454,44fc51de6f48eb2601270ffc2b8c1cba86c3f493,tests/Database/DatabaseMySqlSchemaGrammarTest.php,modified,29,8,web-engineer,2018-11-09 09:24:35,2018-11-09 09:24:35,2018-11-09 14:01:41,2018-11-09 14:01:41,,
laravel/framework,closed,26454,2dc25bc45cd0d5a31a7e369d0555b301b5b8f975,tests/Database/DatabasePostgresSchemaGrammarTest.php,modified,28,7,web-engineer,2018-11-09 09:24:35,2018-11-09 09:24:35,2018-11-09 14:01:41,2018-11-09 14:01:41,,
laravel/framework,closed,26454,61a873e8ed6a326464ff724411bb402938196abf,tests/Database/DatabaseSqlServerSchemaGrammarTest.php,modified,25,4,web-engineer,2018-11-09 09:24:35,2018-11-09 09:24:35,2018-11-09 14:01:41,2018-11-09 14:01:41,,
laravel/framework,closed,26453,0d3c64d3f8dd41c640e5b9995fafca35d1156723,tests/Database/DatabaseEloquentBelongsToTest.php,modified,12,4,victorlap,2018-11-09 02:19:48,2018-11-09 02:19:48,2018-11-09 14:11:10,2018-11-09 14:11:10,,
laravel/framework,closed,26453,71a979b3fd861eb855fd2495d2a47ca51cd3a08c,tests/Database/DatabaseEloquentHasManyTest.php,modified,2,0,victorlap,2018-11-09 02:19:48,2018-11-09 02:19:48,2018-11-09 14:11:10,2018-11-09 14:11:10,,
laravel/framework,closed,26453,319919c26f7ce862461de96441eb0cf37cf2a143,tests/Database/DatabaseEloquentHasOneTest.php,modified,1,0,victorlap,2018-11-09 02:19:48,2018-11-09 02:19:48,2018-11-09 14:11:10,2018-11-09 14:11:10,,
laravel/framework,closed,26453,ab84e85a890a2e8c30329c8d24b82ef0edc4ca12,tests/Database/DatabaseEloquentMorphTest.php,modified,2,0,victorlap,2018-11-09 02:19:48,2018-11-09 02:19:48,2018-11-09 14:11:10,2018-11-09 14:11:10,,
laravel/framework,closed,26453,95ab8a37c08e532b4a5c44405f5fd0d678be9fb8,tests/Database/DatabaseEloquentMorphToManyTest.php,modified,3,1,victorlap,2018-11-09 02:19:48,2018-11-09 02:19:48,2018-11-09 14:11:10,2018-11-09 14:11:10,,
laravel/framework,closed,26452,f95b0b63400e2abe03bc4a955c3241c224a6a407,tests/Auth/AuthAccessGateTest.php,modified,27,1,staudenmeir,2018-11-09 02:05:27,2018-11-09 02:05:27,2018-11-09 14:11:24,2018-11-09 14:11:24,,
laravel/framework,closed,26451,79b0087a4a51562da98e7239b5a63476a448bdae,tests/Support/SupportHelpersTest.php,modified,19,0,chapeupreto,2018-11-08 23:39:46,2018-11-08 23:39:46,2018-11-09 14:14:06,2018-11-09 14:14:06,,
laravel/framework,closed,26445,8ee3bee5e7163af535aa1ffe1974c7801de5a0da,tests/Cookie/CookieTest.php,modified,9,0,tarekadam,2018-11-08 16:31:35,2018-11-08 16:31:35,2018-11-08 17:18:24,2018-11-08 17:18:24,,
laravel/framework,closed,26443,84fa19ebf7bf5180f41412a3f6e25d87b35594d5,tests/Auth/AuthorizeMiddlewareTest.php,modified,54,2,calebporzio,2018-11-08 13:17:48,2018-11-08 13:17:48,2018-11-09 14:17:58,2018-11-09 14:17:58,,
laravel/framework,closed,26438,2a41eb38440bb4dc6e8cc0ff751cf98af88a556b,tests/Support/SupportCollectionTest.php,modified,9,0,web-engineer,2018-11-08 07:50:46,2018-11-08 07:50:46,2018-11-08 13:18:54,NA,,
laravel/framework,closed,26437,a6e51d493e954a7ced43ec58ab1fc403bc1cc78b,src/Illuminate/Foundation/Testing/Concerns/MocksApplicationServices.php,modified,1,1,hivokas,2018-11-08 07:44:44,2018-11-08 07:44:44,2018-11-08 13:20:05,2018-11-08 13:20:05,,
laravel/framework,closed,26436,075cab8b0dddd40cc1f09cae6b9b2a04fb8e82bd,tests/Auth/AuthAccessGateTest.php,modified,10,2,Jnesselr,2018-11-08 03:20:33,2018-11-08 03:20:33,2018-11-08 23:03:44,NA,,
laravel/framework,closed,26435,075cab8b0dddd40cc1f09cae6b9b2a04fb8e82bd,tests/Auth/AuthAccessGateTest.php,modified,10,2,chapeupreto,2018-11-08 03:14:02,2018-11-08 03:14:02,2018-11-08 03:18:01,NA,,
laravel/framework,closed,26435,a44d34e2bb1e2998af591ecfc78a79ff355fda16,tests/Integration/Foundation/FoundationHelpersTest.php,modified,97,0,chapeupreto,2018-11-08 03:14:02,2018-11-08 03:14:02,2018-11-08 03:18:01,NA,,
laravel/framework,closed,26434,6ede3f1ac1d79d806d52f7ffc6e65d7ac3aa35b1,tests/Database/DatabaseEloquentHasManyTest.php,modified,13,0,chapeupreto,2018-11-08 00:51:13,2018-11-08 00:51:13,2018-11-08 13:39:39,2018-11-08 13:39:39,,
laravel/framework,closed,26434,799580a9a2c41fe8ff74d11baacb47aa89173ebd,tests/Database/DatabaseEloquentHasOneTest.php,modified,2,1,chapeupreto,2018-11-08 00:51:13,2018-11-08 00:51:13,2018-11-08 13:39:39,2018-11-08 13:39:39,,
laravel/framework,closed,26434,003db0c3f3313e700045a16c28950186fcc22ec7,tests/Database/DatabaseEloquentMorphTest.php,modified,3,1,chapeupreto,2018-11-08 00:51:13,2018-11-08 00:51:13,2018-11-08 13:39:39,2018-11-08 13:39:39,,
laravel/framework,closed,26434,8ea54092cb3eebac68402a5019d2c85dffbceb5d,tests/Database/DatabaseQueryBuilderTest.php,modified,8,0,chapeupreto,2018-11-08 00:51:13,2018-11-08 00:51:13,2018-11-08 13:39:39,2018-11-08 13:39:39,,
laravel/framework,closed,26431,a44d34e2bb1e2998af591ecfc78a79ff355fda16,tests/Integration/Foundation/FoundationHelpersTest.php,modified,28,5,maherelgamil,2018-11-07 23:08:38,2018-11-07 23:08:38,2018-11-08 00:03:27,2018-11-08 00:03:27,,
laravel/framework,closed,26430,dbec0527b33ab1f524ca303b683bfef9755b9e01,tests/Support/SupportCollectionTest.php,modified,8,0,timacdonald,2018-11-07 22:21:45,2018-11-07 22:21:45,2018-11-08 13:33:14,NA,,
laravel/framework,closed,26429,1e34388da41c2bf67b49be9ef5dca1540055dde3,tests/Database/DatabaseMigrationMakeCommandTest.php,modified,3,3,jordinbrwer,2018-11-07 21:50:18,2018-11-07 21:50:18,2018-11-08 17:37:42,2018-11-08 17:37:42,,
laravel/framework,closed,26429,0a8bd2434c91fe5c29bd8813f89dd9bd6146f3c2,tests/Database/TableGuesserTest.php,modified,23,0,jordinbrwer,2018-11-07 21:50:18,2018-11-07 21:50:18,2018-11-08 17:37:42,2018-11-08 17:37:42,,
laravel/framework,closed,26423,84fa19ebf7bf5180f41412a3f6e25d87b35594d5,tests/Auth/AuthorizeMiddlewareTest.php,modified,54,2,TBlindaruk,2018-11-07 15:12:14,2018-11-07 15:12:14,2018-11-07 18:14:01,NA,,
laravel/framework,closed,26421,37527b8e3a4c5283bfd6c493442c8988929f9c15,tests/Database/DatabaseEloquentIrregularPluralTest.php,added,157,0,emiliopedrollo,2018-11-07 13:30:18,2018-11-07 13:30:18,2018-11-09 14:44:59,2018-11-09 14:44:59,,
laravel/framework,closed,26421,5b128217f81f459e24423d998b4ae2c15e6384ee,tests/Support/SupportPluralizerTest.php,modified,24,0,emiliopedrollo,2018-11-07 13:30:18,2018-11-07 13:30:18,2018-11-09 14:44:59,2018-11-09 14:44:59,,
laravel/framework,closed,26419,e4c8717778aaac6d721eea0c2f391062f4a3547d,tests/Validation/ValidationValidatorTest.php,modified,31,0,SjorsO,2018-11-07 12:39:21,2018-11-07 12:39:21,2018-11-07 14:11:46,2018-11-07 14:11:46,,
laravel/framework,closed,26418,f6d00615ccdb730acf433d1315011aa64f444254,tests/Database/DatabaseEloquentBelongsToTest.php,modified,2,0,ttsuru,2018-11-07 09:44:32,2018-11-07 09:44:32,2018-11-07 12:34:41,2018-11-07 12:34:41,,
laravel/framework,closed,26418,d68d31ffab092e4d6523570d61999969f16ce715,tests/Integration/Database/EloquentBelongsToTest.php,modified,33,0,ttsuru,2018-11-07 09:44:32,2018-11-07 09:44:32,2018-11-07 12:34:41,2018-11-07 12:34:41,,
laravel/framework,closed,26417,e4c8717778aaac6d721eea0c2f391062f4a3547d,tests/Validation/ValidationValidatorTest.php,modified,31,0,joostbaptist,2018-11-07 07:09:08,2018-11-07 07:09:08,2018-11-07 12:29:34,NA,,
laravel/framework,closed,26416,95d614c8452b594187ed7818c6e4d296e7295281,tests/Integration/Foundation/FoundationHelpersTest.php,modified,74,0,ttsuru,2018-11-07 06:43:56,2018-11-07 06:43:56,2018-11-07 12:29:47,2018-11-07 12:29:47,,
laravel/framework,closed,26408,f6d00615ccdb730acf433d1315011aa64f444254,tests/Database/DatabaseEloquentBelongsToTest.php,modified,2,0,codedeep,2018-11-06 17:07:43,2018-11-06 17:07:43,2018-11-06 20:46:37,NA,,
laravel/framework,closed,26406,9f328db1c8581edf250ea2cdaf55ca3ba8e5fd8d,tests/Database/DatabaseSoftDeletingTraitTest.php,modified,1,1,joostbaptist,2018-11-06 16:23:26,2018-11-06 16:23:26,2018-11-06 16:23:34,2018-11-06 16:23:34,,
laravel/framework,closed,26405,d13c87c04bc7037ea871e9038e0dccdb9c67ff57,tests/Database/DatabaseEloquentRelationTest.php,modified,17,0,taylorotwell,2018-11-06 14:32:29,2018-11-06 14:32:29,2018-11-06 15:52:25,NA,,
laravel/framework,closed,26402,f6d00615ccdb730acf433d1315011aa64f444254,tests/Database/DatabaseEloquentBelongsToTest.php,modified,2,0,mohamedsabil83,2018-11-06 13:13:43,2018-11-06 13:13:43,2018-11-06 16:17:10,NA,,
laravel/framework,closed,26396,9eb30354523bca7e7223669b78e24b7c0327ff49,tests/Database/DatabaseSoftDeletingTraitTest.php,modified,1,1,LucasLeandro1204,2018-11-05 23:29:44,2018-11-05 23:29:44,2018-11-06 16:22:44,2018-11-06 16:22:44,,
laravel/framework,closed,26395,469c032c763fd81e6169d79ace1594b09c903d04,tests/View/ViewFileViewFinderTest.php,modified,18,0,rodrigowbazevedo,2018-11-05 22:09:25,2018-11-05 22:09:25,2018-11-06 21:04:57,2018-11-06 21:04:57,,
laravel/framework,closed,26392,8fd018d5ad1afe32aa0bdb03016f8646d32dd92f,src/Illuminate/Support/Testing/Fakes/EventFake.php,modified,0,13,X-Coder264,2018-11-05 15:30:06,2018-11-05 15:30:06,2018-11-05 18:55:16,2018-11-05 18:55:16,,
laravel/framework,closed,26392,c73ebc39483e8dc850a3b115703aee3dab227582,tests/Events/EventsDispatcherTest.php,modified,14,14,X-Coder264,2018-11-05 15:30:06,2018-11-05 15:30:06,2018-11-05 18:55:16,2018-11-05 18:55:16,,
laravel/framework,closed,26388,e6460df41a46f46b95bef401f0975f8df5f64e4e,tests/Console/ConsoleApplicationTest.php,modified,20,0,rymanalu,2018-11-05 04:01:43,2018-11-05 04:01:43,2018-11-05 13:49:30,2018-11-05 13:49:30,,
laravel/framework,closed,26382,5a3f1b76c3abaac3df4f4b917bda1c2e53a485c8,tests/Database/DatabaseEloquentModelTest.php,modified,15,0,pablorsk,2018-11-04 11:11:25,2018-11-04 11:11:25,2018-11-06 20:53:34,NA,,
laravel/framework,closed,26380,44a70e5a605b8493fff0893d22295010cee5b95d,tests/Database/DatabaseCockroachSchemaGrammarTest.php,added,786,0,halaei,2018-11-04 04:06:39,2018-11-04 04:06:39,2018-11-04 23:37:45,NA,,
laravel/framework,closed,26374,236501326e39ae02fbdfee0341f1bf651c5ea269,tests/Database/DatabaseEloquentModelTest.php,modified,6,6,TBlindaruk,2018-11-03 12:15:29,2018-11-03 12:15:29,2018-11-06 21:05:53,2018-11-06 21:05:53,,
laravel/framework,closed,26371,baf2da94c249cc35ef3719204732dff3fdccbd14,tests/Database/DatabaseMigrationMakeCommandTest.php,modified,20,6,yaquawa,2018-11-03 09:20:39,2018-11-03 09:20:39,2018-11-03 13:29:44,NA,,
laravel/framework,closed,26369,3539a5af4c215dce00c60368d61e1e432ef31761,tests/Foundation/FoundationHelpersTest.php,modified,161,8,arekpietrzyk,2018-11-03 05:49:40,2018-11-03 05:49:40,2018-11-03 13:29:10,2018-11-03 13:29:10,,
laravel/framework,closed,26366,f73dd7b8f8fd232ff7fdbc5387d395c94f16ae66,tests/Foundation/Http/Middleware/TransformsRequestTest.php,modified,33,4,timacdonald,2018-11-03 00:26:18,2018-11-03 00:26:18,2018-11-03 01:18:16,2018-11-03 01:18:16,,
laravel/framework,closed,26365,299381af32b09fac51e4e23cfe3aa27c31785443,tests/Database/DatabaseQueryBuilderTest.php,modified,27,0,derekmd,2018-11-02 21:54:46,2018-11-02 21:54:46,2018-11-04 23:40:49,2018-11-04 23:40:49,,
laravel/framework,closed,26362,469c032c763fd81e6169d79ace1594b09c903d04,tests/View/ViewFileViewFinderTest.php,modified,18,0,X-Coder264,2018-11-02 16:14:28,2018-11-02 16:14:28,2018-11-05 14:10:40,NA,,
laravel/framework,closed,26361,bd717340da620cbd3f2aea71f5868ed887771a00,tests/View/ViewFactoryTest.php,modified,9,0,fkulakov,2018-11-02 14:05:22,2018-11-02 14:05:22,2018-11-02 14:57:35,2018-11-02 14:57:35,,
laravel/framework,closed,26359,4b4600a755f51cb544f27261750b43be95de0270,tests/Database/DatabaseManagerTest.php,added,28,0,dpsarrou,2018-11-02 10:41:31,2018-11-02 10:41:31,2018-11-02 13:26:21,NA,,
laravel/framework,closed,26358,707b7d8e873e1bd74f6bf451770d989395e0a89d,tests/View/ViewFileViewFinderTest.php,modified,23,0,abdala,2018-11-02 09:41:50,2018-11-02 09:41:50,2018-11-02 15:06:18,NA,,
laravel/framework,closed,26354,08bb099b5f4955de5d42549cb6cb8abdda216ffc,src/Illuminate/Foundation/Testing/Concerns/MakesHttpRequests.php,modified,2,1,ankurk91,2018-11-02 02:22:18,2018-11-02 02:22:18,2018-11-02 13:30:55,NA,,
laravel/framework,closed,26351,b88cafec0f45fd7286ca7be565e91514527309c5,tests/Cache/CacheRepositoryTest.php,modified,10,0,miklcct,2018-11-01 22:04:32,2018-11-01 22:04:32,2018-11-02 13:31:58,2018-11-02 13:31:58,,
laravel/framework,closed,26350,4388f1b19dd234d20626cde9941777d21d596519,tests/Foundation/Http/Middleware/TrimStringsTest.php,added,114,0,dmitry-ivanov,2018-11-01 21:23:11,2018-11-01 21:23:11,2018-11-05 18:57:20,NA,,
laravel/framework,closed,26349,cb36af72251698d9c2b9a5889804069b2224fa0f,tests/Database/DatabaseSchemaBlueprintTest.php,modified,21,0,jeromejaglale,2018-11-01 18:57:34,2018-11-01 18:57:34,2018-11-02 15:28:27,2018-11-02 15:28:27,,
laravel/framework,closed,26345,06fff7a0e22bc83dcc903dcfa371752d6341cc1c,tests/Support/SupportCollectionTest.php,modified,128,0,dmitry-ivanov,2018-11-01 14:56:29,2018-11-01 14:56:29,2018-11-01 20:02:00,2018-11-01 20:02:00,,
laravel/framework,closed,26344,0f156e0e4820909cc960455133a87a047366c85f,tests/Routing/RoutingRouteTest.php,modified,24,0,Propaganistas,2018-11-01 14:18:13,2018-11-01 14:18:13,2018-11-02 15:28:55,NA,,
laravel/framework,closed,26342,a3ed97507e2c3fec1d3582c388056386725e56db,tests/Database/DatabaseEloquentModelTest.php,modified,45,0,hichxm,2018-11-01 13:35:12,2018-11-01 13:35:12,2018-11-01 13:54:16,NA,,
laravel/framework,closed,26341,972c9bafe03baf76f3e7c7df786885f6c1def483,tests/Routing/RoutingRouteTest.php,modified,18,0,tjmartin69,2018-11-01 12:24:22,2018-11-01 12:24:22,2018-11-01 13:55:04,NA,,
laravel/framework,closed,26337,b4848133d00e219f225308db0ff81a40caed3e70,tests/Routing/RoutingRouteTest.php,modified,25,0,staudenmeir,2018-11-01 05:58:29,2018-11-01 05:58:29,2018-11-01 14:02:07,NA,,
laravel/framework,closed,26336,c51722e8a40dbcb1a5a84fdddc5500ac1a29b683,tests/Database/DatabaseSqlServerSchemaGrammarTest.php,modified,2,2,xuanquynh,2018-11-01 05:19:18,2018-11-01 05:19:18,2018-11-01 14:00:45,2018-11-01 14:00:45,,
laravel/framework,closed,26335,f75dfdcd250c9b14e577a66bff12dffcf1adb6a4,tests/Foundation/Http/Middleware/TrimStringsTest.php,added,93,0,staudenmeir,2018-10-31 22:47:10,2018-10-31 22:47:10,2018-11-01 14:01:46,NA,,
laravel/framework,closed,26329,a27231f813a7256df8270b3814e206c61c7c50dd,tests/Support/SupportStrTest.php,modified,1,0,NULL,2018-10-31 15:49:44,2018-10-31 15:49:44,2018-10-31 17:29:53,2018-10-31 17:29:53,,
laravel/framework,closed,26327,501afa4eadf6bfdb3b145943211d89aafbd5a6ba,tests/Validation/ValidationValidatorTest.php,modified,43,0,andreybolonin,2018-10-31 13:34:15,2018-10-31 13:34:15,2018-11-02 15:41:31,2018-11-02 15:41:31,,
laravel/framework,closed,26321,b4848133d00e219f225308db0ff81a40caed3e70,tests/Routing/RoutingRouteTest.php,modified,25,0,xuanquynh,2018-10-31 02:03:56,2018-10-31 02:03:56,2018-10-31 11:09:32,NA,,
laravel/framework,closed,26315,b158b018adaf77b8649ef2622f9f95bcb9cdb4de,src/Illuminate/Foundation/Testing/TestResponse.php,modified,34,2,TBlindaruk,2018-10-30 18:18:28,2018-10-30 18:18:28,2018-10-31 13:32:31,NA,,
laravel/framework,closed,26315,1003483b60b7ae407f2ab2e0a139b0c2cfb2ea12,tests/Foundation/FoundationTestResponseTest.php,modified,30,0,TBlindaruk,2018-10-30 18:18:28,2018-10-30 18:18:28,2018-10-31 13:32:31,NA,,
laravel/framework,closed,26302,090d469d5c99074956275d1514c8c1cfdcca061a,src/Illuminate/Support/Testing/Fakes/BusFake.php,modified,1,1,DojoGeekRA,2018-10-29 22:00:52,2018-10-29 22:00:52,2018-10-30 06:43:19,NA,,
laravel/framework,closed,26302,2e0fce6b5daf19206a07616f082956d07a74edee,tests/Http/HttpRequestTest.php,modified,6,3,DojoGeekRA,2018-10-29 22:00:52,2018-10-29 22:00:52,2018-10-30 06:43:19,NA,,
laravel/framework,closed,26298,11e391a88851ce3da35a63777d90e208969f1a24,tests/Database/DatabaseConnectionFactoryTest.php,modified,13,0,taylorotwell,2018-10-29 20:01:44,2018-10-29 20:01:44,2018-10-29 20:19:00,2018-10-29 20:19:00,,
laravel/framework,closed,26296,5a6e9aec895cab46b71da8f69da7922d201baad3,tests/Database/DatabaseMigrationMigrateCommandTest.php,modified,1,1,dakira,2018-10-29 18:49:11,2018-10-29 18:49:11,2018-10-29 20:20:45,2018-10-29 20:20:45,,
laravel/framework,closed,26296,82f8c5c176f2b24df746b804f5da0b39ebf7fd25,tests/Database/DatabaseMigrationRefreshCommandTest.php,modified,1,1,dakira,2018-10-29 18:49:11,2018-10-29 18:49:11,2018-10-29 20:20:45,2018-10-29 20:20:45,,
laravel/framework,closed,26296,0282fea277d14b360ff32fe9efa3ce5cfb55b84b,tests/Database/DatabaseMigrationResetCommandTest.php,modified,1,1,dakira,2018-10-29 18:49:11,2018-10-29 18:49:11,2018-10-29 20:20:45,2018-10-29 20:20:45,,
laravel/framework,closed,26296,fdb233c6b054c109fa72f1adba8d7641b07e2f92,tests/Database/DatabaseMigrationRollbackCommandTest.php,modified,1,1,dakira,2018-10-29 18:49:11,2018-10-29 18:49:11,2018-10-29 20:20:45,2018-10-29 20:20:45,,
laravel/framework,closed,26289,7a29b0961a9e6bce9947e06be1739fb79962863d,tests/Foundation/FoundationHelpersTest.php,modified,11,1,ricardogobbosouza,2018-10-29 09:22:27,2018-10-29 09:22:27,2018-10-29 14:49:35,2018-10-29 14:49:35,,
laravel/framework,closed,26288,34bc5a5745987c83986696902a37ff271804af57,tests/Foundation/FoundationHelpersTest.php,modified,11,1,timacdonald,2018-10-29 08:57:37,2018-10-29 08:57:37,2018-10-29 09:06:17,NA,,
laravel/framework,closed,26280,5a6e9aec895cab46b71da8f69da7922d201baad3,tests/Database/DatabaseMigrationMigrateCommandTest.php,modified,1,1,deviouspk,2018-10-28 17:44:07,2018-10-28 17:44:07,2018-10-28 21:58:57,NA,,
laravel/framework,closed,26280,82f8c5c176f2b24df746b804f5da0b39ebf7fd25,tests/Database/DatabaseMigrationRefreshCommandTest.php,modified,1,1,deviouspk,2018-10-28 17:44:07,2018-10-28 17:44:07,2018-10-28 21:58:57,NA,,
laravel/framework,closed,26280,0282fea277d14b360ff32fe9efa3ce5cfb55b84b,tests/Database/DatabaseMigrationResetCommandTest.php,modified,1,1,deviouspk,2018-10-28 17:44:07,2018-10-28 17:44:07,2018-10-28 21:58:57,NA,,
laravel/framework,closed,26280,fdb233c6b054c109fa72f1adba8d7641b07e2f92,tests/Database/DatabaseMigrationRollbackCommandTest.php,modified,1,1,deviouspk,2018-10-28 17:44:07,2018-10-28 17:44:07,2018-10-28 21:58:57,NA,,
laravel/framework,closed,26275,a3367cf69b6e2eb639acc75462d4f43657c47c55,tests/Routing/RoutingRouteTest.php,modified,24,0,TBlindaruk,2018-10-27 18:38:57,2018-10-27 18:38:57,2018-10-29 14:52:44,NA,,
laravel/framework,closed,26268,e3f2d68203ff41fc7e1836914320c383d1a112da,tests/Foundation/Http/KernelTest.php,added,35,0,calebporzio,2018-10-26 15:00:12,2018-10-26 15:00:12,2018-10-26 18:19:13,2018-10-26 18:19:13,,
laravel/framework,closed,26266,8deca47780100f8f8903f7ba328bbb17592f4ba6,tests/Support/SupportHelpersTest.php,modified,9,0,StevePorter92,2018-10-26 14:32:10,2018-10-26 14:32:10,2018-10-26 18:19:54,NA,,
laravel/framework,closed,26265,9d12afc2929e0252f59c23fc0535edd93c4d318e,tests/Routing/RoutingUrlGeneratorTest.php,modified,50,0,calebporzio,2018-10-26 14:11:30,2018-10-26 14:11:30,2018-10-26 18:24:21,2018-10-26 18:24:21,,
laravel/framework,closed,26264,d4ec89cca8d50992cc522df7ab45ad33117eff6b,tests/Cache/CacheManagerTest.php,modified,44,0,patrick-radius,2018-10-26 12:48:28,2018-10-26 12:48:28,2018-10-26 18:34:59,2018-10-26 18:34:59,,
laravel/framework,closed,26260,9f275b0d19a8b02e50536323d3fd061c996e91e7,src/Illuminate/Foundation/Testing/Concerns/InteractsWithContainer.php,modified,6,6,axlon,2018-10-26 09:40:34,2018-10-26 09:40:34,2018-10-26 10:35:26,NA,,
laravel/framework,closed,26260,f2a8ccba7c5f6c84d3b9090c045f045a13e590ff,tests/Filesystem/FilesystemTest.php,modified,0,10,axlon,2018-10-26 09:40:34,2018-10-26 09:40:34,2018-10-26 10:35:26,NA,,
laravel/framework,closed,26260,4564f7c28ed36413ebf5bd803e9dff9abba492c5,tests/Integration/Database/EloquentModelDecimalCastingTest.php,added,58,0,axlon,2018-10-26 09:40:34,2018-10-26 09:40:34,2018-10-26 10:35:26,NA,,
laravel/framework,closed,26260,8967d7b3f0ef1da921014c2f84cb05058d769e12,tests/Queue/QueueRedisQueueTest.php,modified,21,0,axlon,2018-10-26 09:40:34,2018-10-26 09:40:34,2018-10-26 10:35:26,NA,,
laravel/framework,closed,26260,0eb0296f885efb68dedf9b7691be595d0a2ff817,tests/Routing/RoutingRedirectorTest.php,modified,8,0,axlon,2018-10-26 09:40:34,2018-10-26 09:40:34,2018-10-26 10:35:26,NA,,
laravel/framework,closed,26259,a2567956039e4561c400f4dd85376e1d108d6969,tests/Database/DatabaseConnectionTest.php,modified,3,2,axlon,2018-10-26 08:41:37,2018-10-26 08:41:37,2018-10-29 20:29:59,NA,,
laravel/framework,closed,26259,07245f1373b47f032646e2acb3b1ed33141893ef,tests/Database/DatabasePostgresQueryGrammarTest.php,added,16,0,axlon,2018-10-26 08:41:37,2018-10-26 08:41:37,2018-10-29 20:29:59,NA,,
