Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
owncloud/core,closed,31913,fb95c1263b908c8fef0df8b76fa1d77bb24234a3,tests/acceptance/features/apiSharingNotifications/sharingNotifications.feature,modified,68,0,DeepDiver1975,2018-06-26 10:42:20,2018-06-26 10:42:20,2018-08-24 06:36:51,2018-08-24 06:36:51,,
owncloud/core,closed,31909,6c622451bdb9c94a653dd260cdf14895737ced7d,tests/lib/User/SessionTest.php,modified,14,5,PVince81,2018-06-26 07:26:52,2018-06-26 07:26:52,2018-06-29 07:54:11,2018-06-29 07:54:11,,
owncloud/core,closed,31890,5930b2bf6104b2c0647f1bf354795d8f831467b7,tests/acceptance/config/behat.yml,modified,8,6,mrow4a,2018-06-25 17:45:03,2018-06-25 17:45:03,2018-07-26 09:32:50,2018-07-26 09:32:50,,
owncloud/core,closed,31890,1a502e56b83ed4483c17b6b45b09cd1a7a53a8eb,tests/acceptance/features/apiWebdav/webdav-related-new-endpoint.feature,modified,20,0,mrow4a,2018-06-25 17:45:03,2018-06-25 17:45:03,2018-07-26 09:32:50,2018-07-26 09:32:50,,
owncloud/core,closed,31890,359aa803451b918d0c78cbf3ce2cd969fa07f79f,tests/acceptance/features/bootstrap/LoggingContext.php,added,60,0,mrow4a,2018-06-25 17:45:03,2018-06-25 17:45:03,2018-07-26 09:32:50,2018-07-26 09:32:50,,
owncloud/core,closed,31886,9f52318793774d996b391ace4cc197904a8ca723,apps/files_sharing/tests/NotifierTest.php,modified,42,11,settermjd,2018-06-25 13:57:24,2018-06-25 13:57:24,2018-06-26 07:48:24,2018-06-26 07:48:24,,
owncloud/core,closed,31886,5640b232b96fa8e65418ba1cddd7121c7ec42af0,apps/files_sharing/tests/Service/NotificationPublisherTest.php,modified,3,2,settermjd,2018-06-25 13:57:24,2018-06-25 13:57:24,2018-06-26 07:48:24,2018-06-26 07:48:24,,
owncloud/core,closed,31886,156102a86d42eefe2c0c631614c41ad07867b5bf,tests/acceptance/features/apiSharingNotifications/sharingNotifications.feature,modified,6,6,settermjd,2018-06-25 13:57:24,2018-06-25 13:57:24,2018-06-26 07:48:24,2018-06-26 07:48:24,,
owncloud/core,closed,31886,1fd00416a2275ac6f412b3dcb2a07b654e1c49ad,tests/acceptance/features/webUISharingNotifications/shareWithGroups.feature,modified,4,4,settermjd,2018-06-25 13:57:24,2018-06-25 13:57:24,2018-06-26 07:48:24,2018-06-26 07:48:24,,
owncloud/core,closed,31886,84efc9db61431d9dbf0880800f5b9a8029cc1654,tests/acceptance/features/webUISharingNotifications/shareWithUsers.feature,modified,2,2,settermjd,2018-06-25 13:57:24,2018-06-25 13:57:24,2018-06-26 07:48:24,2018-06-26 07:48:24,,
owncloud/core,closed,31883,3eb2457a0a244e90e770ed2893720954a1b6de23,apps/dav/tests/unit/Connector/Sabre/AuthTest.php,modified,10,12,PVince81,2018-06-25 12:12:06,2018-06-25 12:12:06,2018-06-25 18:24:59,2018-06-25 18:24:59,,
owncloud/core,closed,31883,abb84e0a70388a429c64c95402bf05b0470e6d4a,tests/Core/Middleware/AccountModuleMiddlewareTest.php,added,201,0,PVince81,2018-06-25 12:12:06,2018-06-25 12:12:06,2018-06-25 18:24:59,2018-06-25 18:24:59,,
owncloud/core,closed,31883,01726cc943a8b2d2ee3d4a1e93860f8f27c9acf3,tests/lib/Authentication/AccountModule/ManagerTest.php,added,86,0,PVince81,2018-06-25 12:12:06,2018-06-25 12:12:06,2018-06-25 18:24:59,2018-06-25 18:24:59,,
owncloud/core,closed,31882,5b2591c30ab3590652c6f92a48470fe4df5a3377,apps/dav/tests/unit/CalDAV/CalendarTest.php,modified,7,2,DeepDiver1975,2018-06-25 12:00:37,2018-06-25 12:00:37,2018-07-18 06:43:24,2018-07-18 06:43:24,,
owncloud/core,closed,31882,8e09e34bff28883d883b2b67f9b72695dc900759,apps/dav/tests/unit/CalDAV/PluginTest.php,added,40,0,DeepDiver1975,2018-06-25 12:00:37,2018-06-25 12:00:37,2018-07-18 06:43:24,2018-07-18 06:43:24,,
owncloud/core,closed,31881,9f52318793774d996b391ace4cc197904a8ca723,apps/files_sharing/tests/NotifierTest.php,modified,42,11,DeepDiver1975,2018-06-25 11:27:59,2018-06-25 11:27:59,2018-06-27 07:15:40,2018-06-27 07:15:40,,
owncloud/core,closed,31881,5640b232b96fa8e65418ba1cddd7121c7ec42af0,apps/files_sharing/tests/Service/NotificationPublisherTest.php,modified,3,2,DeepDiver1975,2018-06-25 11:27:59,2018-06-25 11:27:59,2018-06-27 07:15:40,2018-06-27 07:15:40,,
owncloud/core,closed,31881,156102a86d42eefe2c0c631614c41ad07867b5bf,tests/acceptance/features/apiSharingNotifications/sharingNotifications.feature,modified,6,6,DeepDiver1975,2018-06-25 11:27:59,2018-06-25 11:27:59,2018-06-27 07:15:40,2018-06-27 07:15:40,,
owncloud/core,closed,31881,1fd00416a2275ac6f412b3dcb2a07b654e1c49ad,tests/acceptance/features/webUISharingNotifications/shareWithGroups.feature,modified,4,4,DeepDiver1975,2018-06-25 11:27:59,2018-06-25 11:27:59,2018-06-27 07:15:40,2018-06-27 07:15:40,,
owncloud/core,closed,31881,84efc9db61431d9dbf0880800f5b9a8029cc1654,tests/acceptance/features/webUISharingNotifications/shareWithUsers.feature,modified,2,2,DeepDiver1975,2018-06-25 11:27:59,2018-06-25 11:27:59,2018-06-27 07:15:40,2018-06-27 07:15:40,,
owncloud/core,closed,31873,95c3997e3b009f0f4abadd97032f48614c32709d,apps/dav/tests/unit/Connector/Sabre/FilesSearchReportPluginTest.php,added,294,0,DeepDiver1975,2018-06-22 12:41:02,2018-06-22 12:41:02,2018-06-28 09:06:57,2018-06-28 09:06:57,,
owncloud/core,closed,31872,dde9e3fb34321abbad9a59d2d84906028879c8d5,tests/acceptance/features/apiMain/favorites.feature,modified,26,2,jvillafanez,2018-06-22 09:11:20,2018-06-22 09:11:20,2018-10-01 05:47:26,NA,,
owncloud/core,closed,31872,4c4261401de0a881fddbcf3b723712ccb3eef43d,tests/acceptance/features/bootstrap/WebDav.php,modified,9,6,jvillafanez,2018-06-22 09:11:20,2018-06-22 09:11:20,2018-10-01 05:47:26,NA,,
owncloud/core,closed,31871,251b441a5df8198efd00e756551267264c369827,tests/acceptance/features/apiMain/checksums.feature,modified,61,55,paurakhsharma,2018-06-22 09:07:15,2018-06-22 09:07:15,2018-06-25 13:17:39,2018-06-25 13:17:39,,
owncloud/core,closed,31871,7a12ecd2d251798ed3124a3a452f1f013baa30f4,tests/acceptance/features/apiMain/favorites.feature,modified,75,91,paurakhsharma,2018-06-22 09:07:15,2018-06-22 09:07:15,2018-06-25 13:17:39,2018-06-25 13:17:39,,
owncloud/core,closed,31871,2ba7eaf500d4f9ef5bb1d9f976b50137d3904d21,tests/acceptance/features/apiMain/quota.feature,modified,60,21,paurakhsharma,2018-06-22 09:07:15,2018-06-22 09:07:15,2018-06-25 13:17:39,2018-06-25 13:17:39,,
owncloud/core,closed,31871,33403c338acb5de8fc02f2a3b9a612f2e8e5549b,tests/acceptance/features/apiWebdav/webdav-related-new-endpoint.feature,modified,2,458,paurakhsharma,2018-06-22 09:07:15,2018-06-22 09:07:15,2018-06-25 13:17:39,2018-06-25 13:17:39,,
owncloud/core,closed,31871,10e8ea2e63b07dda24616e4bbeb6f10af2540bdd,tests/acceptance/features/apiWebdav/webdav-related-old-endpoint.feature,modified,0,436,paurakhsharma,2018-06-22 09:07:15,2018-06-22 09:07:15,2018-06-25 13:17:39,2018-06-25 13:17:39,,
owncloud/core,closed,31871,91ed4be24a426166617974d32f789b8fcb1646cd,tests/acceptance/features/apiWebdav/webdav-related.feature,added,639,0,paurakhsharma,2018-06-22 09:07:15,2018-06-22 09:07:15,2018-06-25 13:17:39,2018-06-25 13:17:39,,
owncloud/core,closed,31869,02fdd578547058bdc220fd091059e5dc93e25653,tests/Settings/Controller/SettingsPageControllerTest.php,modified,9,2,phil-davis,2018-06-21 21:52:11,2018-06-21 21:52:11,2018-07-06 07:50:38,2018-07-06 07:50:38,,
owncloud/core,closed,31869,088e6417030b3e107da4534b3ff9fbf1cabbf3af,tests/Settings/Panels/Personal/ProfileTest.php,modified,5,2,phil-davis,2018-06-21 21:52:11,2018-06-21 21:52:11,2018-07-06 07:50:38,2018-07-06 07:50:38,,
owncloud/core,closed,31869,8ac067d6e70ff46fb6f1502326705a776c66854b,tests/lib/Helper/LocaleHelperTest.php,added,151,0,phil-davis,2018-06-21 21:52:11,2018-06-21 21:52:11,2018-07-06 07:50:38,2018-07-06 07:50:38,,
owncloud/core,closed,31867,57e7c45f73e24f79e604ad1e3086285f0227e42b,apps/files_sharing/tests/SharingBlacklistTest.php,modified,1,1,phil-davis,2018-06-21 16:05:42,2018-06-21 16:05:42,2018-06-21 16:43:41,2018-06-21 16:43:41,,
owncloud/core,closed,31862,ce4c8bcfd50a7153fdc2f2ed989242fceeb3ab8f,tests/lib/PreviewManagerTest.php,modified,8,6,DeepDiver1975,2018-06-21 14:51:31,2018-06-21 14:51:31,2018-06-21 16:03:33,2018-06-21 16:03:32,,
owncloud/core,closed,31861,ee8ff5d117bd57838f7d73577b11ab7271ee89b6,core/js/tests/specs/sharedialoglinkshareviewSpec.js,modified,17,0,DeepDiver1975,2018-06-21 14:02:50,2018-06-21 14:02:50,2018-06-25 10:38:51,2018-06-25 10:38:51,,
owncloud/core,closed,31857,a7c3085e7d11bad31df535c8127fe36a86b7a841,tests/lib/ServerTest.php,modified,235,125,robert-scheck,2018-06-21 11:00:24,2018-06-21 11:00:24,2018-06-25 06:41:09,2018-06-25 06:41:09,,
owncloud/core,closed,31857,2e0f4db555b7a95fe6b75ff0df949f1427e8b95e,tests/lib/Shutdown/ShutdownManagerTest.php,added,48,0,robert-scheck,2018-06-21 11:00:24,2018-06-21 11:00:24,2018-06-25 06:41:09,2018-06-25 06:41:09,,
owncloud/core,closed,31851,768ead7a5d270b92a70d36f94ef5fbc1ea68e682,apps/dav/tests/unit/DAV/LazyOpsPluginTest.php,added,161,0,DeepDiver1975,2018-06-21 09:07:13,2018-06-21 09:07:13,2018-10-17 08:52:06,NA,,
owncloud/core,closed,31851,649e99ffdc5cba9ef235e74f00328a06bfc6992e,apps/dav/tests/unit/JobStatus/Entity/JobStatusMapperTest.php,added,87,0,DeepDiver1975,2018-06-21 09:07:13,2018-06-21 09:07:13,2018-10-17 08:52:06,NA,,
owncloud/core,closed,31851,d00e3d73b65d52fd2c08317672e5a45d73416228,apps/dav/tests/unit/JobStatus/EventStreamPluginTest.php,added,79,0,DeepDiver1975,2018-06-21 09:07:13,2018-06-21 09:07:13,2018-10-17 08:52:06,NA,,
owncloud/core,closed,31851,b38f2c5bfca25647fc31fda83f68242439750b10,apps/dav/tests/unit/JobStatus/HomeTest.php,added,78,0,DeepDiver1975,2018-06-21 09:07:13,2018-06-21 09:07:13,2018-10-17 08:52:06,NA,,
owncloud/core,closed,31851,4dc1abe1e4ee3c8192d0c25a84294d05f256b838,apps/dav/tests/unit/JobStatus/JobStatusTest.php,added,70,0,DeepDiver1975,2018-06-21 09:07:13,2018-06-21 09:07:13,2018-10-17 08:52:06,NA,,
owncloud/core,closed,31847,481919bb0a9c42a97d865e0846af5c3c9ac8f10a,tests/lib/Share/MailNotificationsTest.php,modified,35,3,DeepDiver1975,2018-06-20 15:04:30,2018-06-20 15:04:30,2018-06-28 10:17:12,2018-06-28 10:17:12,,
owncloud/core,closed,31846,9cd7e273edbff6b81ff186013fe5c03ac009836d,tests/lib/PreviewManagerTest.php,modified,8,6,phil-davis,2018-06-20 14:25:54,2018-06-20 14:25:54,2018-06-21 13:32:06,2018-06-21 13:32:06,,
owncloud/core,closed,31844,0455b7ea98ab12d6ec625833a58ab1ca9f23c438,apps/files_trashbin/tests/TrashbinTest.php,modified,15,0,DeepDiver1975,2018-06-20 12:20:34,2018-06-20 12:20:34,2018-06-28 09:50:04,2018-06-28 09:50:04,,
owncloud/core,closed,31842,2a5b91d52b3328975027b113693ad085bf65b3b7,tests/acceptance/features/apiMain/checksums.feature,modified,62,56,sharidas,2018-06-20 10:12:56,2018-06-20 10:12:56,2018-06-22 09:21:38,NA,,
owncloud/core,closed,31842,7a12ecd2d251798ed3124a3a452f1f013baa30f4,tests/acceptance/features/apiMain/favorites.feature,modified,75,91,sharidas,2018-06-20 10:12:56,2018-06-20 10:12:56,2018-06-22 09:21:38,NA,,
owncloud/core,closed,31842,3cc52655052f661acb7dde95592e07e078f0a57e,tests/acceptance/features/apiMain/quota.feature,modified,60,21,sharidas,2018-06-20 10:12:56,2018-06-20 10:12:56,2018-06-22 09:21:38,NA,,
owncloud/core,closed,31842,810a57e199d64fb923cadd4d24c71f701652e2d1,tests/acceptance/features/apiWebdav/webdav-related-new-endpoint.feature,modified,3,459,sharidas,2018-06-20 10:12:56,2018-06-20 10:12:56,2018-06-22 09:21:38,NA,,
owncloud/core,closed,31842,bd7d7fee45db2af4e84883e07d6469417694d584,tests/acceptance/features/apiWebdav/webdav-related-old-endpoint.feature,modified,1,438,sharidas,2018-06-20 10:12:56,2018-06-20 10:12:56,2018-06-22 09:21:38,NA,,
owncloud/core,closed,31842,2f9d4725cadb62982631d89e8f9ef5dabf559239,tests/acceptance/features/apiWebdav/webdav-related.feature,added,639,0,sharidas,2018-06-20 10:12:56,2018-06-20 10:12:56,2018-06-22 09:21:38,NA,,
owncloud/core,closed,31833,4ddc6f37b429d436340b813da1d5481184533871,apps/dav/tests/unit/CalDAV/CalendarTest.php,modified,7,2,sharidas,2018-06-19 15:06:00,2018-06-19 15:06:00,2018-06-25 11:59:11,2018-06-25 11:59:11,,
owncloud/core,closed,31833,8e09e34bff28883d883b2b67f9b72695dc900759,apps/dav/tests/unit/CalDAV/PluginTest.php,added,40,0,sharidas,2018-06-19 15:06:00,2018-06-19 15:06:00,2018-06-25 11:59:11,2018-06-25 11:59:11,,
owncloud/core,closed,31828,8f866fe0833244f56290991fc4ed782132490546,apps/comments/tests/unit/Dav/CommentsNodeTest.php,modified,5,4,DeepDiver1975,2018-06-19 05:00:25,2018-06-19 05:00:25,2018-07-20 08:46:56,NA,,
owncloud/core,closed,31828,16666f01a48409592dfe3b2b6a56fcd43c61c54b,apps/comments/tests/unit/Dav/CommentsPluginTest.php,modified,6,9,DeepDiver1975,2018-06-19 05:00:25,2018-06-19 05:00:25,2018-07-20 08:46:56,NA,,
owncloud/core,closed,31828,be66ffd33154b551e0daeabe34103fc0b754edf1,apps/comments/tests/unit/Dav/EntityCollectionTest.php,modified,2,2,DeepDiver1975,2018-06-19 05:00:25,2018-06-19 05:00:25,2018-07-20 08:46:56,NA,,
owncloud/core,closed,31828,592dfac64074d1f4481c67119fb19194cef06305,apps/comments/tests/unit/Dav/RootCollectionTest.php,modified,3,3,DeepDiver1975,2018-06-19 05:00:25,2018-06-19 05:00:25,2018-07-20 08:46:56,NA,,
owncloud/core,closed,31824,cd859dc4482abe0153584e475f8d72d8e4a2a105,apps/files_sharing/tests/CapabilitiesTest.php,modified,3,0,butonic,2018-06-18 13:12:25,2018-06-18 13:12:25,2018-07-18 07:06:19,2018-07-18 07:06:19,,
owncloud/core,closed,31824,cef92b467309fb2b6d2552c4604586a42511b1c2,tests/TestHelpers/AppConfigHelper.php,modified,8,2,butonic,2018-06-18 13:12:25,2018-06-18 13:12:25,2018-07-18 07:06:19,2018-07-18 07:06:19,,
owncloud/core,closed,31824,7c8819697c11fb676d909b30d4b8655140241a9e,tests/acceptance/features/apiCapabilities/capabilities.feature,modified,144,0,butonic,2018-06-18 13:12:25,2018-06-18 13:12:25,2018-07-18 07:06:19,2018-07-18 07:06:19,,
owncloud/core,closed,31824,1179792f2252a6d9df7829125b83489259bdd623,tests/acceptance/features/bootstrap/AppConfiguration.php,modified,56,3,butonic,2018-06-18 13:12:25,2018-06-18 13:12:25,2018-07-18 07:06:19,2018-07-18 07:06:19,,
owncloud/core,closed,31824,5ea0764a3e4881e18e74f2c63bcfefac49dc7295,tests/acceptance/features/bootstrap/CapabilitiesContext.php,modified,22,0,butonic,2018-06-18 13:12:25,2018-06-18 13:12:25,2018-07-18 07:06:19,2018-07-18 07:06:19,,
owncloud/core,closed,31824,7255ece7351198a02894f59bb2f6084d1664b18a,tests/acceptance/features/bootstrap/Sharing.php,modified,7,0,butonic,2018-06-18 13:12:25,2018-06-18 13:12:25,2018-07-18 07:06:19,2018-07-18 07:06:19,,
owncloud/core,closed,31824,86db533400cb9b270f4d7cdea902b5d0cf5c787b,tests/lib/UtilTest.php,modified,0,47,butonic,2018-06-18 13:12:25,2018-06-18 13:12:25,2018-07-18 07:06:19,2018-07-18 07:06:19,,
owncloud/core,closed,31823,cd859dc4482abe0153584e475f8d72d8e4a2a105,apps/files_sharing/tests/CapabilitiesTest.php,modified,1,15,phil-davis,2018-06-18 12:38:26,2018-06-18 12:38:26,2018-06-28 09:51:06,2018-06-28 09:51:06,,
owncloud/core,closed,31823,52426ce873a755ddd873580ff699e884222a0c31,tests/lib/UtilTest.php,modified,0,47,phil-davis,2018-06-18 12:38:26,2018-06-18 12:38:26,2018-06-28 09:51:06,2018-06-28 09:51:06,,
owncloud/core,closed,31822,1c406f047fac78b5108f3905003e90097dab64ab,tests/lib/UtilTest.php,modified,1,1,PVince81,2018-06-18 12:24:40,2018-06-18 12:24:40,2018-06-18 12:54:34,2018-06-18 12:54:34,,
owncloud/core,closed,31819,5fe9748bea9a71da19efb78c91a805e4a8047d18,tests/lib/UtilTest.php,modified,1,1,phil-davis,2018-06-18 11:12:05,2018-06-18 11:12:05,2018-06-18 12:23:33,2018-06-18 12:23:33,,
owncloud/core,closed,31816,ec3673380dfcf760f57b102e772537f9fb806989,apps/files_sharing/tests/CapabilitiesTest.php,modified,18,1,DeepDiver1975,2018-06-18 10:16:13,2018-06-18 10:16:13,2018-06-18 11:43:33,2018-06-18 11:43:33,,
owncloud/core,closed,31816,cdc767a110e78f3601bc935dc1586695e67101f7,tests/TestHelpers/AppConfigHelper.php,modified,8,2,DeepDiver1975,2018-06-18 10:16:13,2018-06-18 10:16:13,2018-06-18 11:43:33,2018-06-18 11:43:33,,
owncloud/core,closed,31816,7c8819697c11fb676d909b30d4b8655140241a9e,tests/acceptance/features/apiCapabilities/capabilities.feature,modified,144,0,DeepDiver1975,2018-06-18 10:16:13,2018-06-18 10:16:13,2018-06-18 11:43:33,2018-06-18 11:43:33,,
owncloud/core,closed,31816,1179792f2252a6d9df7829125b83489259bdd623,tests/acceptance/features/bootstrap/AppConfiguration.php,modified,56,3,DeepDiver1975,2018-06-18 10:16:13,2018-06-18 10:16:13,2018-06-18 11:43:33,2018-06-18 11:43:33,,
