Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
ros/rosdistro,closed,19373,0decc16ea7820ab561c277cacd21a0aa6a209603,kinetic/distribution.yaml,modified,16,0,xqms,2018-10-29 13:25:09,2018-10-29 13:25:09,2018-10-30 08:11:48,2018-10-30 08:11:48,,
ros/rosdistro,closed,19372,0bb5d457a7ad4dfa7f81d64ead82c7f4378263d0,kinetic/distribution.yaml,modified,1,1,xqms,2018-10-29 11:42:27,2018-10-29 11:42:27,2018-10-29 17:29:37,2018-10-29 17:29:37,,
ros/rosdistro,closed,19371,27bc3cf8b3354c8f5395d10cdfe0c3deae14018f,melodic/distribution.yaml,modified,1,1,130s,2018-10-29 11:30:06,2018-10-29 11:30:06,2018-10-29 12:37:29,2018-10-29 12:37:29,,
ros/rosdistro,closed,19370,e9f92f5d959e46f973c0511dde114fdc27356b72,melodic/distribution.yaml,modified,1,1,130s,2018-10-29 11:29:26,2018-10-29 11:29:26,2018-10-29 12:37:43,2018-10-29 12:37:43,,
ros/rosdistro,closed,19369,de00fd9c7f36b8fa637778e2fd8215faf0fb4103,kinetic/distribution.yaml,modified,1,1,flixr,2018-10-29 11:19:04,2018-10-29 11:19:04,2018-10-29 17:31:42,2018-10-29 17:31:42,,
ros/rosdistro,closed,19368,a8047e63269c827823fa43353fbd56a5a7f90579,lunar/distribution.yaml,modified,1,1,flixr,2018-10-29 11:09:43,2018-10-29 11:09:43,2018-10-29 12:37:56,2018-10-29 12:37:56,,
ros/rosdistro,closed,19367,03a31785c1a1682a029f5353db97b51f5fb4c566,kinetic/distribution.yaml,modified,1,1,flixr,2018-10-29 10:59:45,2018-10-29 10:59:45,2018-10-29 17:31:59,NA,,
ros/rosdistro,closed,19366,bc60cb71ca54ad4ce793f14db816c0d3408a9169,indigo/distribution.yaml,modified,1,1,flixr,2018-10-29 10:50:54,2018-10-29 10:50:54,2018-10-29 17:30:11,2018-10-29 17:30:11,,
ros/rosdistro,closed,19364,41714efb5b5b010a6c6357a77684d2a51783df12,kinetic/distribution.yaml,modified,1,1,flixr,2018-10-28 21:44:18,2018-10-28 21:44:18,2018-10-30 08:08:24,2018-10-30 08:08:24,,
ros/rosdistro,closed,19363,67320de7c8575911c7d18da649b0090a855814d7,melodic/distribution.yaml,modified,1,1,jlack1987,2018-10-27 15:07:56,2018-10-27 15:07:56,2018-10-28 23:50:45,2018-10-28 23:50:45,,
ros/rosdistro,closed,19362,f5ff48b80e4f4402f42df41667d170bf44cc6de5,kinetic/distribution.yaml,modified,1,1,kmhallen,2018-10-27 15:00:59,2018-10-27 15:00:59,2018-10-30 08:08:07,2018-10-30 08:08:07,,
ros/rosdistro,closed,19361,4e71e25826c463aa75480687a9fdcd7b1c5cc391,indigo/distribution.yaml,modified,1,1,kmhallen,2018-10-27 14:53:43,2018-10-27 14:53:43,2018-10-29 19:37:29,2018-10-29 19:37:29,,
ros/rosdistro,closed,19360,aa891b5a5e1b3799b56977879c07472b01223a5f,rosdep/python.yaml,modified,12,0,kmhallen,2018-10-26 23:11:47,2018-10-26 23:11:47,2018-10-27 08:23:23,2018-10-27 08:23:23,,
ros/rosdistro,closed,19359,9561920d3a933f0068d17029af349d3b10e5d403,rosdep/python.yaml,modified,0,2,brawner,2018-10-26 22:50:21,2018-10-26 22:50:21,2018-10-27 12:46:14,2018-10-27 12:46:14,,
ros/rosdistro,closed,19358,9935fd748dad416b51fca35383e6152033372883,melodic/distribution.yaml,modified,18,0,dirk-thomas,2018-10-26 16:07:31,2018-10-26 16:07:31,2018-10-26 22:35:28,2018-10-26 22:35:28,,
ros/rosdistro,closed,19357,4de880fccb7d61ab6cbd285a8337f1b1dfe0500c,lunar/distribution.yaml,modified,18,0,pjreed,2018-10-26 15:56:57,2018-10-26 15:56:57,2018-10-26 22:35:17,2018-10-26 22:35:17,,
ros/rosdistro,closed,19356,fcd8b453ad453f0067baa6cf78559164b5540de7,kinetic/distribution.yaml,modified,18,0,pjreed,2018-10-26 15:48:29,2018-10-26 15:48:29,2018-10-26 22:35:03,2018-10-26 22:35:03,,
ros/rosdistro,closed,19355,d65acdf805e247ba5298a64d2696a4a1153ad4ee,indigo/distribution.yaml,modified,18,0,pjreed,2018-10-26 15:33:49,2018-10-26 15:33:49,2018-10-26 22:34:53,2018-10-26 22:34:53,,
ros/rosdistro,closed,19354,fc4f51272dd358bdc5789e4c40bbbd75c5c5e519,rosdep/base.yaml,modified,1,1,pjreed,2018-10-26 13:46:25,2018-10-26 13:46:25,2018-10-29 12:36:49,2018-10-29 12:36:49,,
ros/rosdistro,closed,19353,a329c6442e8c7f09a41a36e19500e0ee9fcf8b3f,kinetic/distribution.yaml,modified,1,1,allenh1,2018-10-26 11:58:30,2018-10-26 11:58:30,2018-10-26 15:54:31,2018-10-26 15:54:30,,
ros/rosdistro,closed,19351,1b7b733a6a3828d3b44d34822eb4592d992be1c5,kinetic/distribution.yaml,modified,1,1,chrarndt,2018-10-25 16:29:32,2018-10-25 16:29:32,2018-10-26 15:55:19,2018-10-26 15:55:19,,
ros/rosdistro,closed,19350,4123c1d5e3a9b3e23fedf8e12a629bf1a619bf25,lunar/distribution.yaml,modified,1,1,ayrton04,2018-10-25 16:19:29,2018-10-25 16:19:29,2018-10-26 15:55:04,2018-10-26 15:55:04,,
ros/rosdistro,closed,19349,95299e4660e5443ed60d7f762aea5640198e06bc,melodic/distribution.yaml,modified,1,1,ayrton04,2018-10-25 16:11:53,2018-10-25 16:11:53,2018-10-26 15:54:49,2018-10-26 15:54:49,,
ros/rosdistro,closed,19347,869edc33b514ea5bc8ac4446a97efa1e505b50b7,indigo/distribution.yaml,modified,1,1,ayrton04,2018-10-25 01:54:24,2018-10-25 01:54:24,2018-10-29 19:37:16,2018-10-29 19:37:16,,
ros/rosdistro,closed,19346,06b87954aed7bf99169634f5249fdbb0f68b104b,indigo/distribution.yaml,modified,2,1,130s,2018-10-25 00:33:29,2018-10-25 00:33:29,2018-10-29 19:36:59,2018-10-29 19:36:59,,
ros/rosdistro,closed,19345,4d03752fc5b5b63ac961a91b4b69adc6ae848c36,melodic/distribution.yaml,modified,1,1,130s,2018-10-24 22:39:24,2018-10-24 22:39:24,2018-10-25 00:05:36,2018-10-25 00:05:36,,
ros/rosdistro,closed,19344,ca61d50ac9fa082b29ffb7d51efd913a17bb70c5,kinetic/distribution.yaml,modified,4,1,130s,2018-10-24 22:04:35,2018-10-24 22:04:35,2018-10-24 23:54:31,2018-10-24 23:54:31,,
ros/rosdistro,closed,19343,aa1f65584b8f2d8f767ce2dc1a0959c91c019811,indigo/distribution.yaml,modified,0,1,130s,2018-10-24 17:37:52,2018-10-24 17:37:52,2018-10-25 00:26:04,2018-10-25 00:26:04,,
ros/rosdistro,closed,19342,f9c6b09fbe1b6440bd66abb0756c88d4d7b4202c,melodic/distribution.yaml,modified,2,1,130s,2018-10-24 10:28:38,2018-10-24 10:28:38,2018-10-24 22:10:33,2018-10-24 22:10:33,,
ros/rosdistro,closed,19341,bda154cc1917d0f653c59a59461d993689af682f,lunar/distribution.yaml,modified,2,1,flixr,2018-10-24 10:16:24,2018-10-24 10:16:24,2018-10-24 22:10:13,2018-10-24 22:10:13,,
ros/rosdistro,closed,19340,9765960c01419f1a39fec9305e414525035c7df8,kinetic/distribution.yaml,modified,2,1,flixr,2018-10-24 10:07:52,2018-10-24 10:07:52,2018-10-24 22:09:44,2018-10-24 22:09:44,,
ros/rosdistro,closed,19339,454e13de9722e87d9e2195c702ea8c4835bee48e,indigo/distribution.yaml,modified,2,1,flixr,2018-10-24 09:57:56,2018-10-24 09:57:56,2018-10-24 22:09:18,2018-10-24 22:09:18,,
ros/rosdistro,closed,19338,bfb5786e1175dcc07c08cc0eddf049b6cf8569f6,melodic/distribution.yaml,modified,1,1,flixr,2018-10-24 09:47:50,2018-10-24 09:47:50,2018-10-24 22:08:59,2018-10-24 22:08:59,,
ros/rosdistro,closed,19337,addb30e1ed7d6a6a2c3cbbf49fc7db27faa9f599,lunar/distribution.yaml,modified,1,1,flixr,2018-10-24 09:40:24,2018-10-24 09:40:24,2018-10-24 22:08:49,2018-10-24 22:08:49,,
ros/rosdistro,closed,19336,c87fe0bbe9f2229a19e74062c68f576e5f5488ec,kinetic/distribution.yaml,modified,1,1,flixr,2018-10-24 09:35:23,2018-10-24 09:35:23,2018-10-24 22:08:38,2018-10-24 22:08:38,,
ros/rosdistro,closed,19335,78a5962e0b64fd55943722f83b5842fe4d224037,indigo/distribution.yaml,modified,1,1,flixr,2018-10-24 09:17:46,2018-10-24 09:17:46,2018-10-24 22:08:22,2018-10-24 22:08:22,,
ros/rosdistro,closed,19334,0fe2bfe2afcadab4577eef54a2f89f8a071b5e10,indigo/distribution.yaml,modified,1,1,flixr,2018-10-24 00:27:38,2018-10-24 00:27:38,2018-10-24 00:39:39,2018-10-24 00:39:39,,
ros/rosdistro,closed,19333,daac68c729b2469a3d0e362e955ad08170cf0f35,kinetic/distribution.yaml,modified,1,1,kmhallen,2018-10-24 00:22:18,2018-10-24 00:22:18,2018-10-24 00:39:03,2018-10-24 00:39:03,,
ros/rosdistro,closed,19332,3148597dccdbb075c89f6db5f8b769d293de3e58,melodic/distribution.yaml,modified,1,1,kmhallen,2018-10-24 00:15:55,2018-10-24 00:15:55,2018-10-24 00:23:55,2018-10-24 00:23:55,,
ros/rosdistro,closed,19331,a89657bd710dfa2c8f70884144ae0f1dc2b016ba,indigo/distribution.yaml,modified,1,0,kmhallen,2018-10-23 23:45:34,2018-10-23 23:45:34,2018-10-28 23:49:56,NA,,
ros/rosdistro,closed,19331,9a722ee3cce21f1de681af10d7134b5243afc60f,kinetic/distribution.yaml,modified,1,0,kmhallen,2018-10-23 23:45:34,2018-10-23 23:45:34,2018-10-28 23:49:56,NA,,
ros/rosdistro,closed,19331,0fcb435cbccfaf8ec39c749ce410ee9d9d733fdc,lunar/distribution.yaml,modified,1,0,kmhallen,2018-10-23 23:45:34,2018-10-23 23:45:34,2018-10-28 23:49:56,NA,,
ros/rosdistro,closed,19331,f4396040ae4e02b38291a7ff4b201e74fb148c63,melodic/distribution.yaml,modified,1,0,kmhallen,2018-10-23 23:45:34,2018-10-23 23:45:34,2018-10-28 23:49:56,NA,,
ros/rosdistro,closed,19330,1908867cc08fa806a1f21ce2d917df2a0c4b6b11,melodic/distribution.yaml,modified,17,0,davetcoleman,2018-10-23 13:52:02,2018-10-23 13:52:02,2018-10-23 14:26:42,NA,,
ros/rosdistro,closed,19328,607b9f17c930620ee3d8a1a1f2f2eaa381614bc1,melodic/distribution.yaml,modified,1,1,knorth55,2018-10-23 09:14:12,2018-10-23 09:14:12,2018-10-23 16:32:32,2018-10-23 16:32:32,,
ros/rosdistro,closed,19327,8f681cb7ce1123bab098f07b909fa05d042589cc,rosdep/base.yaml,modified,1,1,bmagyar,2018-10-23 07:53:07,2018-10-23 07:53:07,2018-10-30 02:02:42,NA,,
ros/rosdistro,closed,19326,182ddf6029057f2ad44f0863b0fa6149f8f50fcc,rosdep/python.yaml,modified,8,0,yotabits,2018-10-22 22:16:41,2018-10-22 22:16:41,2018-10-23 00:17:03,2018-10-23 00:17:03,,
ros/rosdistro,closed,19325,b2938c228959d584f91c9490b97308bce389ece9,rosdep/base.yaml,modified,4,0,brawner,2018-10-22 15:52:47,2018-10-22 15:52:47,2018-10-22 21:34:47,2018-10-22 21:34:47,,
ros/rosdistro,closed,19324,09943cfa78fa2f3dad1d9f3baa8a6b87c2ae6240,melodic/distribution.yaml,modified,1,1,DangitBen,2018-10-21 20:04:41,2018-10-21 20:04:41,2018-10-22 15:25:33,2018-10-22 15:25:33,,
ros/rosdistro,closed,19323,9265c6200b762a99115ac847dd0c35a426d02f5b,lunar/distribution.yaml,modified,1,1,trainman419,2018-10-21 20:02:01,2018-10-21 20:02:01,2018-10-22 07:40:30,2018-10-22 07:40:29,,
ros/rosdistro,closed,19322,92985339330db320887e874f3cd6ff4218346d03,kinetic/distribution.yaml,modified,1,1,trainman419,2018-10-21 19:59:30,2018-10-21 19:59:30,2018-10-22 15:25:13,2018-10-22 15:25:13,,
ros/rosdistro,closed,19321,f2f9c4deaa6bb375c4a3c67d1119e64d4b403c9b,indigo/distribution.yaml,modified,1,1,trainman419,2018-10-21 19:57:18,2018-10-21 19:57:18,2018-10-22 07:37:13,2018-10-22 07:37:12,,
ros/rosdistro,closed,19320,62c68c11bf562e15728b83f7ac72081cf456a82d,indigo/distribution.yaml,modified,1,1,trainman419,2018-10-21 06:34:14,2018-10-21 06:34:14,2018-10-21 06:56:15,NA,,
ros/rosdistro,closed,19319,2b3dc59cdd9e9d96522e0ffa4db167abc222e9c0,indigo/distribution.yaml,modified,1,1,130s,2018-10-20 09:04:16,2018-10-20 09:04:16,2018-10-20 18:46:01,2018-10-20 18:46:01,,
ros/rosdistro,closed,19318,8b7ffbc520e9df665814a95bb2117f2cb31d71c8,melodic/distribution.yaml,modified,1,1,130s,2018-10-20 08:59:40,2018-10-20 08:59:40,2018-10-20 18:45:45,2018-10-20 18:45:45,,
ros/rosdistro,closed,19317,f2c7897c94d0bcd46ab6d88eda6d9cbc152640a3,kinetic/distribution.yaml,modified,1,1,130s,2018-10-20 08:55:58,2018-10-20 08:55:58,2018-10-20 18:45:34,2018-10-20 18:45:34,,
ros/rosdistro,closed,19316,61b863cd205b7a8371c5ccf36fa312f72001de89,melodic/distribution.yaml,modified,1,1,130s,2018-10-19 19:54:26,2018-10-19 19:54:26,2018-10-20 18:45:23,2018-10-20 18:45:23,,
ros/rosdistro,closed,19315,8499388e2aa94754c9ee4b9e82318b7332b4644e,lunar/distribution.yaml,modified,1,1,JWhitleyAStuff,2018-10-19 19:47:13,2018-10-19 19:47:13,2018-10-20 13:25:13,2018-10-20 13:25:13,,
ros/rosdistro,closed,19314,b6bc52b3dd6e4503cb736eaf9437c823b7545a57,kinetic/distribution.yaml,modified,1,1,JWhitleyAStuff,2018-10-19 19:41:30,2018-10-19 19:41:30,2018-10-19 22:24:29,2018-10-19 22:24:29,,
ros/rosdistro,closed,19313,ee38aab38bb184a62a7cf391d77b483c18ed88c8,indigo/distribution.yaml,modified,1,1,JWhitleyAStuff,2018-10-19 19:36:11,2018-10-19 19:36:11,2018-10-19 22:23:54,2018-10-19 22:23:54,,
ros/rosdistro,closed,19311,8f7cb7aaff8a90f1a1d9fc61233462fe2e4eebc8,melodic/distribution.yaml,modified,1,1,JWhitleyAStuff,2018-10-19 14:59:22,2018-10-19 14:59:22,2018-10-20 18:45:10,2018-10-20 18:45:10,,
ros/rosdistro,closed,19310,ba96b259d907a2fb22b2827af74c2358e0be07f9,lunar/distribution.yaml,modified,1,1,pjreed,2018-10-19 14:51:53,2018-10-19 14:51:53,2018-10-20 13:25:27,2018-10-20 13:25:27,,
ros/rosdistro,closed,19309,c50f24478c7845327f15de170a458d5f19d8d70d,kinetic/distribution.yaml,modified,1,1,pjreed,2018-10-19 14:41:52,2018-10-19 14:41:52,2018-10-19 22:17:57,2018-10-19 22:17:57,,
ros/rosdistro,closed,19308,bce13e56c5a10a3cf5d5d8d769c87c7871b7f073,indigo/distribution.yaml,modified,1,1,pjreed,2018-10-19 14:33:19,2018-10-19 14:33:19,2018-10-19 22:17:43,2018-10-19 22:17:43,,
ros/rosdistro,closed,19307,4889a9e216a48856f4e421748054e4400e8c2789,melodic/distribution.yaml,modified,17,0,pjreed,2018-10-19 08:02:31,2018-10-19 08:02:31,2018-10-22 15:24:43,2018-10-22 15:24:43,,
ros/rosdistro,closed,19306,a269f1e69d01a59032ae8e72766f85f01e0a8a80,kinetic/distribution.yaml,modified,16,0,fwalch,2018-10-19 03:14:41,2018-10-19 03:14:41,2018-10-19 22:13:59,2018-10-19 22:13:59,,
ros/rosdistro,closed,19305,32637832c9403dda557187816303e4c524393a1b,indigo/distribution.yaml,modified,20,0,hakuturu583,2018-10-18 21:35:11,2018-10-18 21:35:11,2018-10-20 11:36:36,NA,,
ros/rosdistro,closed,19304,03a2f25328402651466a7067ab42f08bfd4e8cbc,melodic/distribution.yaml,modified,1,1,Itamare4,2018-10-18 16:41:02,2018-10-18 16:41:02,2018-10-20 18:43:04,2018-10-20 18:43:04,,
ros/rosdistro,closed,19303,b3b20bcd77f2d9eb56918077f7aca007c0d09e2d,kinetic/distribution.yaml,modified,1,1,kmhallen,2018-10-18 16:38:10,2018-10-18 16:38:10,2018-10-18 18:46:14,2018-10-18 18:46:14,,
ros/rosdistro,closed,19302,3ea1b471c288cab6b2828190bd5a93d01e9543a4,indigo/distribution.yaml,modified,1,1,kmhallen,2018-10-18 16:34:00,2018-10-18 16:34:00,2018-10-18 18:45:56,2018-10-18 18:45:56,,
ros/rosdistro,closed,19299,57c3394fefab1218bff6cc4b96380c5d64cda6cf,kinetic/distribution.yaml,modified,11,0,kmhallen,2018-10-17 15:46:53,2018-10-17 15:46:53,2018-10-19 22:16:05,2018-10-19 22:16:05,,
ros/rosdistro,closed,19299,97ad1e016dba517b29da76b3e89d5c5a8254505f,melodic/distribution.yaml,modified,11,0,kmhallen,2018-10-17 15:46:53,2018-10-17 15:46:53,2018-10-19 22:16:05,2018-10-19 22:16:05,,
