Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
pydata/pandas,open,23415,f38af233cb06e11b4b6bd4f24138185a51c358b0,pandas/tests/arrays/test_datetimelike.py,modified,142,0,jbrockmendel,2018-10-30 01:55:46,2018-10-30 01:55:46,0,0,,
pydata/pandas,open,23413,3041891fb81a872a34bb560f028a1a0c6bcaa926,pandas/tests/indexing/test_loc.py,modified,13,0,jbrockmendel,2018-10-29 21:49:33,2018-10-29 21:49:33,0,0,,
pydata/pandas,open,23400,27c51983adef9fe575ee637f4c1052290e60b16f,pandas/tests/test_algos.py,modified,8,0,charlesdong1991,2018-10-28 17:55:35,2018-10-28 17:55:35,0,0,,
pydata/pandas,open,23398,e5211aaab7c19fc0f4469bceb11e913ce628ce67,pandas/tests/test_base.py,modified,6,3,h-vetinari,2018-10-28 13:28:52,2018-10-28 13:28:52,0,0,,
pydata/pandas,open,23391,baa2536b4c7bd9c83d5d453e000da021dc1adee1,pandas/tests/groupby/aggregate/test_aggregate.py,modified,5,5,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,c7da86574fe7771e334dddea23de0020ed470332,pandas/tests/groupby/aggregate/test_cython.py,modified,4,5,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,135bf472305ce23f789c82931efb8997c44fad8e,pandas/tests/groupby/aggregate/test_other.py,modified,6,6,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,94a08ae29373a43699431f1a08e3142861b3d811,pandas/tests/groupby/conftest.py,modified,3,2,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,79dba01b1885a052c9916758cf55a8fc1099b11e,pandas/tests/groupby/test_apply.py,modified,5,3,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,f33df5fb0eb9804f06fa285817fa6533703f1976,pandas/tests/groupby/test_bin_groupby.py,modified,5,4,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,5f6091fe05b69592279688c971f3a5c17de7bf52,pandas/tests/groupby/test_categorical.py,modified,7,5,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,7e47e123bd7f6ddf129d942d89b92fbb2020dfe6,pandas/tests/groupby/test_counting.py,modified,4,4,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,2c3dd3e4311666023a711a94eb1b30a30a818772,pandas/tests/groupby/test_filters.py,modified,4,3,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,f3156df2064d4e680ba5c8f97d360f6b89c6bb75,pandas/tests/groupby/test_function.py,modified,9,7,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,d5c3b271f5e9134cefdf4a8f6604d6a87407ff15,pandas/tests/groupby/test_groupby.py,modified,13,14,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,5537ad2da64042dee9650592cd547db4e49ac011,pandas/tests/groupby/test_grouping.py,modified,10,11,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,141381f84300b540423478099d9a878859f19c55,pandas/tests/groupby/test_index_as_string.py,modified,2,2,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,3c202013c585cbc740dfdac222d3e1383ac02aa6,pandas/tests/groupby/test_nth.py,modified,6,6,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,7801dd4590fa11a8c29ec1fbd0bd258bf4c9da42,pandas/tests/groupby/test_rank.py,modified,2,1,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,b74eae2f3a2d38bcac1164ea36190e1603740f89,pandas/tests/groupby/test_timegrouper.py,modified,7,6,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,dedc555160090325479fe5ccad713694fbd55985,pandas/tests/groupby/test_transform.py,modified,9,9,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,2b5f87aa59a8d5f9b9ee90e1e752cf15c4416b93,pandas/tests/groupby/test_value_counts.py,modified,3,3,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23391,13be18cc8eec52fbe90b1080ba0ec36575efadd3,pandas/tests/groupby/test_whitelist.py,modified,4,2,ScientiaEtVeritas,2018-10-28 00:01:30,2018-10-28 00:01:30,0,0,,
pydata/pandas,open,23389,f251bd983509e91e160552ebd0a30a9f8d122e7e,pandas/tests/io/formats/test_css.py,modified,1,0,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23389,455b6454d73ffe0b2642fb0736af6a71e88bd0a4,pandas/tests/io/formats/test_eng_formatting.py,modified,5,2,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23389,4d86e9c8bac436b6401755cdf74eb1f9ed5c3d36,pandas/tests/io/formats/test_format.py,modified,15,15,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23389,67ff68ac4db8c4514139ee8a65865d103cc80e76,pandas/tests/io/formats/test_printing.py,modified,4,4,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23389,8a8a64dcd7e2351b50d10925c2da25360f063564,pandas/tests/io/formats/test_style.py,modified,7,4,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23389,814e46567f27e88809681f8b3d5553ffe9020951,pandas/tests/io/formats/test_to_csv.py,modified,2,3,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23389,13eb517fcab6a103d41b17388ef7700c14f3b23b,pandas/tests/io/formats/test_to_excel.py,modified,2,1,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23389,d9928c7307673e1c203312f9c65d20fca88fcd17,pandas/tests/io/formats/test_to_html.py,modified,8,5,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23389,068896b4dad8afa19ac628c843405ff0cd9f1029,pandas/tests/io/formats/test_to_latex.py,modified,4,3,samcan,2018-10-27 23:34:18,2018-10-27 23:34:18,0,0,,
pydata/pandas,open,23384,9a668a1d83fa2e42b05dd35103d87c73e2eb4f6f,pandas/tests/io/formats/test_style.py,modified,16,0,mroeschke,2018-10-27 20:52:18,2018-10-27 20:52:18,0,0,,
pydata/pandas,open,23383,f4911be932138047d1c54dd43d3f9707817d93ca,pandas/tests/frame/test_combine_concat.py,modified,4,7,nmusolino,2018-10-27 19:48:52,2018-10-27 19:48:52,0,0,,
pydata/pandas,open,23370,f4d6fe428515e5d37441484bb4847da699809ef8,pandas/tests/indexing/common.py,modified,2,2,FHaase,2018-10-27 02:32:16,2018-10-27 02:32:16,0,0,,
pydata/pandas,open,23370,12fa8146c65bf2f0fe01f100bbd0a300e5d7ce7d,pandas/tests/io/formats/test_format.py,modified,2,2,FHaase,2018-10-27 02:32:16,2018-10-27 02:32:16,0,0,,
pydata/pandas,open,23370,426a22929c0a97d70158c80885ee09904778f54f,pandas/tests/io/test_pytables.py,modified,4,4,FHaase,2018-10-27 02:32:16,2018-10-27 02:32:16,0,0,,
pydata/pandas,open,23370,c17930b2f3d1d3fa2ac0a24939fa15eee0179e8c,pandas/tests/io/test_sql.py,modified,3,3,FHaase,2018-10-27 02:32:16,2018-10-27 02:32:16,0,0,,
pydata/pandas,open,23370,e0b9a7d7d830351ddb3950bbb40a12bcce1fab3f,pandas/tests/test_multilevel.py,modified,1,1,FHaase,2018-10-27 02:32:16,2018-10-27 02:32:16,0,0,,
pydata/pandas,open,23370,49dbccb82fac853d2f74cefb10a82020625db0bd,pandas/tests/test_nanops.py,modified,4,4,FHaase,2018-10-27 02:32:16,2018-10-27 02:32:16,0,0,,
pydata/pandas,open,23370,a8d9310b2c8aa56c5a5c55bce3e3ca3a12a4cce5,pandas/tests/test_panel.py,modified,2,2,FHaase,2018-10-27 02:32:16,2018-10-27 02:32:16,0,0,,
pydata/pandas,open,23370,75e8a14b528598fc7617eda8579d8beb699e7f91,pandas/tests/test_strings.py,modified,1,1,FHaase,2018-10-27 02:32:16,2018-10-27 02:32:16,0,0,,
pydata/pandas,open,23358,322b4e4151d73cca033f70e635541c100c013083,pandas/tests/computation/test_eval.py,modified,1,0,alexander-ponomaroff,2018-10-26 11:38:35,2018-10-26 11:38:35,0,0,,
pydata/pandas,open,23358,c4a9491cf6d0bda389f21c3ad4f5d29cabfe6bb2,pandas/tests/io/parser/multithread.py,modified,2,0,alexander-ponomaroff,2018-10-26 11:38:35,2018-10-26 11:38:35,0,0,,
pydata/pandas,open,23358,27676fe353d5267e41565211f997c8b2f91d8e9e,pandas/tests/io/sas/test_sas7bdat.py,modified,2,0,alexander-ponomaroff,2018-10-26 11:38:35,2018-10-26 11:38:35,0,0,,
pydata/pandas,open,23358,3a9378decb263cc6c4551315712d3e68e8a45ea1,pandas/tests/io/sas/test_xport.py,modified,1,0,alexander-ponomaroff,2018-10-26 11:38:35,2018-10-26 11:38:35,0,0,,
pydata/pandas,open,23358,a47f9cf9a09ef34d342d301c97b300ca761bec3c,pandas/tests/test_resample.py,modified,1,0,alexander-ponomaroff,2018-10-26 11:38:35,2018-10-26 11:38:35,0,0,,
pydata/pandas,open,23358,b4f6ff5e8eebd11218b308a28d653ec8ceed4be0,pandas/tests/test_sorting.py,modified,1,0,alexander-ponomaroff,2018-10-26 11:38:35,2018-10-26 11:38:35,0,0,,
pydata/pandas,open,23327,5a4fddde66b4bba19f6e6ac30d7643ab309c496c,pandas/tests/indexes/interval/test_interval.py,modified,61,0,vadakattu,2018-10-25 07:18:13,2018-10-25 07:18:13,0,0,,
pydata/pandas,open,23327,81018156339d3b2408068244a28e8f2788966c51,pandas/tests/indexes/interval/test_interval_tree.py,modified,35,0,vadakattu,2018-10-25 07:18:13,2018-10-25 07:18:13,0,0,,
pydata/pandas,open,23321,30ae535a40a88f566adacf55aaea18ab1e559b0a,pandas/tests/io/test_parquet.py,modified,46,0,jschendel,2018-10-24 18:17:23,2018-10-24 18:17:23,0,0,,
pydata/pandas,open,23321,6a9567875e0769a85fa5e74b77c3c11ee2386189,pandas/tests/util/test_testing.py,modified,7,0,jschendel,2018-10-24 18:17:23,2018-10-24 18:17:23,0,0,,
pydata/pandas,open,23321,f485b546e4b8ec2d68d32a6ee318c1f0ed94b3f7,pandas/util/testing.py,modified,21,1,jschendel,2018-10-24 18:17:23,2018-10-24 18:17:23,0,0,,
pydata/pandas,open,23318,2bc0e982c2227b043cba4838158f2574831f613a,pandas/tests/arrays/test_integer.py,modified,5,6,anjsudh,2018-10-24 17:13:19,2018-10-24 17:13:19,0,0,,
pydata/pandas,open,23318,ecc001702ddf713b5fdbb1a2e23bcbb4cdc78cd9,pandas/tests/sparse/test_groupby.py,modified,7,7,anjsudh,2018-10-24 17:13:19,2018-10-24 17:13:19,0,0,,
pydata/pandas,open,23318,ed29e20fd5ca55dafcee32092fbe06016b436701,pandas/tests/test_resample.py,modified,1,0,anjsudh,2018-10-24 17:13:19,2018-10-24 17:13:19,0,0,,
pydata/pandas,open,23314,ee12bc606345eb9de405565e96c9e40c554fe65e,pandas/tests/arithmetic/test_numeric.py,modified,20,5,5hirish,2018-10-24 11:41:24,2018-10-24 11:41:24,0,0,,
pydata/pandas,open,23313,05f25b4f37b5c1e55375ca9677cc61a521427598,pandas/conftest.py,modified,14,0,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,2812c9a0e8e68fd46653ad001fe6931193666380,pandas/tests/arithmetic/test_object.py,modified,1,1,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,a963d9c5b21d3b785d9caaad96dd0b7454e30ca0,pandas/tests/arrays/test_integer.py,modified,45,0,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,9420993d3f709c04257e33d3a27830c68f0a0823,pandas/tests/extension/base/__init__.py,modified,1,1,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,e3df3b51203d94b4146a92cb08514d666f84ed19,pandas/tests/extension/base/ops.py,modified,20,0,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,ad6ca0b37e79e29857ac0a1947aa03dd2e1ae41e,pandas/tests/extension/decimal/array.py,modified,1,0,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,4d2ceb70c79b1f6e589d793380ec86d349648b5f,pandas/tests/extension/decimal/test_decimal.py,modified,5,0,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,677ea36d171782efeba78546032110c4cbba545d,pandas/tests/frame/test_arithmetic.py,modified,157,1,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,d4dced10cb03c3dbbafb178cd4f1f43553c78a3c,pandas/tests/series/test_arithmetic.py,modified,129,0,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,4b8742918aedb6a35394054393b0a627d21fe0e0,pandas/tests/series/test_operators.py,modified,0,14,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23313,5205ee24e9e58a8c0c498a7aa343b1ee7c24c23b,pandas/tests/test_multilevel.py,modified,1,1,jorisvandenbossche,2018-10-24 09:32:03,2018-10-24 09:32:03,0,0,,
pydata/pandas,open,23293,613cf43f19d96c972af5c5e414b27026f59c5fe3,pandas/tests/arithmetic/test_numeric.py,modified,19,0,sinhrks,2018-10-23 09:05:32,2018-10-23 09:05:32,0,0,,
pydata/pandas,open,23293,f218da55c556283ef396634af006db66b5fe9add,pandas/tests/arrays/test_integer.py,modified,71,0,sinhrks,2018-10-23 09:05:32,2018-10-23 09:05:32,0,0,,
pydata/pandas,open,23293,084abee49fb922010a3e18d6490a246147cfec0c,pandas/tests/extension/decimal/test_decimal.py,modified,8,0,sinhrks,2018-10-23 09:05:32,2018-10-23 09:05:32,0,0,,
pydata/pandas,open,23285,113daeb0d53592c2098bb4dce87ababe32b99699,pandas/tests/extension/base/reshaping.py,modified,19,0,Pingviinituutti,2018-10-22 20:38:21,2018-10-22 20:38:21,0,0,,
pydata/pandas,open,23285,15aebf3e17ecb13b3846e0906e6633fae8fbd557,pandas/tests/extension/json/test_json.py,modified,8,1,Pingviinituutti,2018-10-22 20:38:21,2018-10-22 20:38:21,0,0,,
pydata/pandas,open,23285,4ddd3141b5f8bbfbf931bc55b789350098bd6209,pandas/tests/frame/test_reshape.py,modified,11,0,Pingviinituutti,2018-10-22 20:38:21,2018-10-22 20:38:21,0,0,,
pydata/pandas,open,23285,10074a2e5ad9949a405f9b14273dd5bfa09fddc8,pandas/tests/sparse/frame/test_frame.py,modified,10,0,Pingviinituutti,2018-10-22 20:38:21,2018-10-22 20:38:21,0,0,,
pydata/pandas,open,23284,d0e42e69e300fd9c17442ed6079aff62672a1b01,pandas/tests/extension/base/reshaping.py,modified,45,0,TomAugspurger,2018-10-22 20:09:06,2018-10-22 20:09:06,0,0,,
pydata/pandas,open,23284,3c8905c578c4f346e0f437ff5b037d3e1967def8,pandas/tests/extension/decimal/array.py,modified,1,1,TomAugspurger,2018-10-22 20:09:06,2018-10-22 20:09:06,0,0,,
pydata/pandas,open,23284,af5f6bf0a2f658c3f692bd72fbeb00d643c6e557,pandas/tests/extension/decimal/test_decimal.py,modified,18,3,TomAugspurger,2018-10-22 20:09:06,2018-10-22 20:09:06,0,0,,
pydata/pandas,open,23284,2b1bfecdf8f286b2c187e18d51494eee7da4ac26,pandas/tests/extension/json/test_json.py,modified,5,1,TomAugspurger,2018-10-22 20:09:06,2018-10-22 20:09:06,0,0,,
pydata/pandas,open,23284,54511df4effadf83804a403aa24d9fb545886432,pandas/tests/frame/test_reshape.py,modified,21,6,TomAugspurger,2018-10-22 20:09:06,2018-10-22 20:09:06,0,0,,
pydata/pandas,open,23262,6f07b41992036a9e0d68d491b47c859c898da348,pandas/tests/extension/base/reshaping.py,modified,8,0,EdAbati,2018-10-21 14:27:16,2018-10-21 14:27:16,0,0,,
pydata/pandas,open,23262,43a9530d50964290bfe77e2871c9106bb375ce99,pandas/tests/extension/conftest.py,modified,8,0,EdAbati,2018-10-21 14:27:16,2018-10-21 14:27:16,0,0,,
pydata/pandas,open,23255,20951075fb99871e81ba21fdffc2ec6dc23b4735,pandas/tests/io/parser/common.py,modified,14,0,ryankarlos,2018-10-20 19:12:14,2018-10-20 19:12:14,0,0,,
pydata/pandas,open,23252,7dd582664003a1bc47208f7342e1f96af8c0aaf7,pandas/tests/frame/test_duplicates.py,modified,2,0,kprestel,2018-10-20 16:56:37,2018-10-20 16:56:37,0,0,,
pydata/pandas,open,23252,1492622cf117d118368efc9f186f75c7441c0d23,pandas/tests/indexes/multi/test_duplicates.py,modified,2,1,kprestel,2018-10-20 16:56:37,2018-10-20 16:56:37,0,0,,
pydata/pandas,open,23252,e5e886d46f35206d28eaca15286371b006a797c5,pandas/tests/series/test_duplicates.py,modified,2,0,kprestel,2018-10-20 16:56:37,2018-10-20 16:56:37,0,0,,
pydata/pandas,open,23247,36045aa24194ccb3b41d22192611ecf64faa16a7,pandas/tests/series/test_quantile.py,modified,23,25,kprestel,2018-10-20 09:31:10,2018-10-20 09:31:10,0,0,,
pydata/pandas,open,23247,6dc98a15d523d6c1f543b4220d41899611d3e801,pandas/tests/series/test_rank.py,modified,8,9,kprestel,2018-10-20 09:31:10,2018-10-20 09:31:10,0,0,,
pydata/pandas,open,23247,9ec9bbc89f508a5008f6160c3415822d97793061,pandas/tests/series/test_replace.py,modified,3,5,kprestel,2018-10-20 09:31:10,2018-10-20 09:31:10,0,0,,
pydata/pandas,open,23247,d018a2236f2c88b149d8f26edad2a0aa86ef303a,pandas/tests/series/test_repr.py,modified,12,14,kprestel,2018-10-20 09:31:10,2018-10-20 09:31:10,0,0,,
pydata/pandas,open,23247,17751134545127a1a71a4ce36ad57c2b2f701bdb,pandas/tests/series/test_sorting.py,modified,23,25,kprestel,2018-10-20 09:31:10,2018-10-20 09:31:10,0,0,,
pydata/pandas,open,23247,17e2d56a86db811db1ea1e05852f2ddc6b770143,pandas/tests/series/test_timeseries.py,modified,61,63,kprestel,2018-10-20 09:31:10,2018-10-20 09:31:10,0,0,,
pydata/pandas,open,23245,1fb893d7bba216dc181543e5dc330e0651aeb71a,scripts/tests/test_validate_docstrings.py,modified,74,2,blueenvelope31,2018-10-20 01:48:18,2018-10-20 01:48:18,0,0,,
pydata/pandas,open,23238,f002ba4ff776897c4b27aafa495cf86ae7e466c0,pandas/tests/io/parser/test_read_fwf.py,modified,16,0,ryankarlos,2018-10-19 14:07:58,2018-10-19 14:07:58,0,0,,
pydata/pandas,open,23223,c6a4ebe3af4c2d648a1caf647fb521a9cc022352,pandas/tests/extension/base/__init__.py,modified,2,0,rdmontgomery,2018-10-18 14:38:49,2018-10-18 14:38:49,0,0,,
pydata/pandas,open,23223,28daa0f3c8eed793efc932fa8d94fc15d19060d7,pandas/tests/extension/base/index.py,added,96,0,rdmontgomery,2018-10-18 14:38:49,2018-10-18 14:38:49,0,0,,
pydata/pandas,open,23223,e5571f57ffd6bad2b00919e99be614dd2772b308,pandas/tests/extension/decimal/test_decimal.py,modified,4,0,rdmontgomery,2018-10-18 14:38:49,2018-10-18 14:38:49,0,0,,
pydata/pandas,open,23223,87f85a80c75d89f20d8d10c9534b65fdfe92ea94,pandas/tests/extension/test_integer.py,modified,4,0,rdmontgomery,2018-10-18 14:38:49,2018-10-18 14:38:49,0,0,,
pydata/pandas,open,23223,4d9977aef5f2a48750a3370b5b2779943ca45b2b,pandas/tests/indexes/test_extension.py,added,86,0,rdmontgomery,2018-10-18 14:38:49,2018-10-18 14:38:49,0,0,,
pydata/pandas,open,23210,abe2604b5da71df6bff243928962880d114bea24,pandas/tests/indexes/multi/test_indexing.py,modified,5,0,jorisvandenbossche,2018-10-17 19:02:51,2018-10-17 19:02:51,0,0,,
pydata/pandas,open,23167,c5911da1666d2570232e61d7917ec8fe0e1aebff,pandas/tests/dtypes/test_inference.py,modified,16,0,cahhbwy,2018-10-15 19:13:46,2018-10-15 19:13:46,0,0,,
pydata/pandas,open,23167,3a29c130c67d5b8be39c8ce50b84d62cd7bff9ee,pandas/tests/test_strings.py,modified,30,5,cahhbwy,2018-10-15 19:13:46,2018-10-15 19:13:46,0,0,,
pydata/pandas,open,23158,bd3753e7b9f2896cba5e1dd275bfad3c1f8be59c,pandas/tests/io/parser/c_parser_only.py,modified,1,0,h-vetinari,2018-10-14 22:38:35,2018-10-14 22:38:35,0,0,,
pydata/pandas,open,23158,de51cf7ca9e4c8642ee6fe5cfa75a1fb0ac2050b,pandas/tests/io/parser/common.py,modified,6,0,h-vetinari,2018-10-14 22:38:35,2018-10-14 22:38:35,0,0,,
pydata/pandas,open,23158,55b067486dfb79e7365c85c874881450a195995e,pandas/tests/io/parser/dialect.py,modified,2,2,h-vetinari,2018-10-14 22:38:35,2018-10-14 22:38:35,0,0,,
pydata/pandas,open,23158,6fba5ef7660a4e12fbc5ed412067087a313d7953,pandas/tests/io/parser/python_parser_only.py,modified,1,0,h-vetinari,2018-10-14 22:38:35,2018-10-14 22:38:35,0,0,,
pydata/pandas,open,23141,176396259dfe7d81cecf7744cd512189ee9f7321,pandas/tests/indexes/multi/test_constructor.py,modified,80,0,ryankarlos,2018-10-13 22:20:38,2018-10-13 22:20:38,0,0,,
pydata/pandas,open,23141,ab0643ce923033322f2ab22f1b4d84aaff3f21c8,pandas/tests/indexes/multi/test_conversion.py,modified,40,0,ryankarlos,2018-10-13 22:20:38,2018-10-13 22:20:38,0,0,,
pydata/pandas,open,23025,f68c275e5c8d884039cd316dcb94011d1f5c3c2b,pandas/tests/frame/test_arithmetic.py,modified,2,2,aparimeet,2018-10-07 16:26:53,2018-10-07 16:26:53,0,0,,
pydata/pandas,open,23025,cdfafd16e127d68952c8171b64805a8acc93fc3e,pandas/tests/indexes/timedeltas/test_ops.py,modified,2,2,aparimeet,2018-10-07 16:26:53,2018-10-07 16:26:53,0,0,,
pydata/pandas,open,23025,a79a3c15902c9737e126dd7b274a5f01fdb2ef6a,pandas/tests/indexes/timedeltas/test_partial_slicing.py,modified,4,2,aparimeet,2018-10-07 16:26:53,2018-10-07 16:26:53,0,0,,
pydata/pandas,open,23025,fe08f9db00f17efb7573b031feb8b29c973a2764,pandas/tests/plotting/test_datetimelike.py,modified,2,2,aparimeet,2018-10-07 16:26:53,2018-10-07 16:26:53,0,0,,
pydata/pandas,open,23025,999d77f5a828064e30ea18fcda8eafa276742fc3,pandas/tests/scalar/timedelta/test_construction.py,modified,19,0,aparimeet,2018-10-07 16:26:53,2018-10-07 16:26:53,0,0,,
pydata/pandas,open,23025,d705495efc2351b0f75dbe9d5e2856c69feff1fa,pandas/tests/scalar/timedelta/test_timedelta.py,modified,1,4,aparimeet,2018-10-07 16:26:53,2018-10-07 16:26:53,0,0,,
