Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
saltstack/salt,closed,50316,dd00a01cc5c59b959c285b77c2d7de5158d4beba,tests/unit/states/test_netyang.py,added,68,0,twangboy,2018-10-30 18:39:01,2018-10-30 18:39:01,2018-11-01 16:32:04,2018-11-01 16:32:04,,
saltstack/salt,closed,50314,bc6723b9209d3629f052e4c92ba826b564fc73cb,tests/integration/cloud/clouds/test_ec2.py,modified,1,0,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,0d8f28b66d6bf672288de8fc2311d2ab9cef3ff0,tests/integration/cloud/clouds/test_openstack.py,modified,1,1,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,8f4b9523e53e1169e51ca76673a24746e5e398f1,tests/integration/files/file/base/_grains/custom_grain1.py,removed,0,7,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,f7d6c8f76ffcc0669105575c3ade168021ea6dc4,tests/integration/files/file/base/_grains/matcher_grain.py,modified,4,3,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,ef1cab6893693c64c2197dfd8e9fd73dc6114745,tests/integration/scheduler/test_eval.py,modified,69,0,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,e84712c0f9e78d1e62b72be692bcca5cb8fa8dac,tests/integration/states/test_ansiblegate.py,modified,3,1,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,c12acf93d4f68380a9bdfd673e871acd7cc3d6f3,tests/unit/beacons/test_diskusage.py,modified,13,7,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,a72613ecd98db443d4fbb6c7f5b8ed5108537ec5,tests/unit/modules/test_localemod.py,modified,3,1,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,47570c943fca645bce8aeb000b5ad7c6dcf16a34,tests/unit/pillar/test_saltclass.py,modified,0,2,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,8291f53ff6ca6369ada6264cffd86a3851f49287,tests/unit/states/test_virt.py,modified,14,20,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50314,4f402f8d49a518d6e471ca51e03d90e02fec29ea,tests/unit/test_config.py,modified,2,2,rallytime,2018-10-30 17:52:01,2018-10-30 17:52:01,2018-10-31 16:18:10,2018-10-31 16:18:10,,
saltstack/salt,closed,50312,2ee244962cfb45e712ccbd45ed93e0fa2b065ec0,tests/integration/cloud/clouds/test_ec2.py,modified,2,0,rallytime,2018-10-30 16:25:19,2018-10-30 16:25:19,2018-10-30 17:45:30,2018-10-30 17:45:29,,
saltstack/salt,closed,50312,f7d6c8f76ffcc0669105575c3ade168021ea6dc4,tests/integration/files/file/base/_grains/matcher_grain.py,modified,1,1,rallytime,2018-10-30 16:25:19,2018-10-30 16:25:19,2018-10-30 17:45:30,2018-10-30 17:45:29,,
saltstack/salt,closed,50312,c12acf93d4f68380a9bdfd673e871acd7cc3d6f3,tests/unit/beacons/test_diskusage.py,modified,13,7,rallytime,2018-10-30 16:25:19,2018-10-30 16:25:19,2018-10-30 17:45:30,2018-10-30 17:45:29,,
saltstack/salt,closed,50312,a72613ecd98db443d4fbb6c7f5b8ed5108537ec5,tests/unit/modules/test_localemod.py,modified,3,1,rallytime,2018-10-30 16:25:19,2018-10-30 16:25:19,2018-10-30 17:45:30,2018-10-30 17:45:29,,
saltstack/salt,closed,50309,7c047b7ce97dbf98a993c7ed95b23011d6a77b0d,tests/integration/cloud/clouds/test_ec2.py,modified,2,3,rallytime,2018-10-30 15:44:03,2018-10-30 15:44:03,2018-10-30 16:07:25,2018-10-30 16:07:25,,
saltstack/salt,closed,50308,f7d6c8f76ffcc0669105575c3ade168021ea6dc4,tests/integration/files/file/base/_grains/matcher_grain.py,modified,1,1,rallytime,2018-10-30 14:02:19,2018-10-30 14:02:19,2018-10-30 15:27:47,2018-10-30 15:27:47,,
saltstack/salt,closed,50306,f6d73a4d859dc0477a24c49223ee78e003dcda4b,tests/unit/modules/test_opkg.py,modified,34,0,rallytime,2018-10-30 13:21:30,2018-10-30 13:21:30,2018-10-31 18:59:46,2018-10-31 18:59:46,,
saltstack/salt,closed,50301,08df735b93c24cd77c64042425ebee3771fb7fe5,tests/unit/states/test_netyang.py,added,66,0,aplanas,2018-10-30 05:10:27,2018-10-30 05:10:27,2018-10-30 13:19:07,2018-10-30 13:19:07,,
saltstack/salt,closed,50299,e84712c0f9e78d1e62b72be692bcca5cb8fa8dac,tests/integration/states/test_ansiblegate.py,modified,3,1,tonybaloney,2018-10-30 00:41:12,2018-10-30 00:41:12,2018-10-30 13:25:01,2018-10-30 13:25:01,,
saltstack/salt,closed,50296,11c70e56651dea8b256ee407d6d3f8573c8a2f39,tests/unit/modules/test_libcloud_dns.py,modified,214,0,twangboy,2018-10-29 22:47:47,2018-10-29 22:47:47,2018-10-30 21:49:32,NA,,
saltstack/salt,closed,50296,b3fe84f47193fca7946e5cc063416e3f49813cd5,tests/unit/states/test_libcloud_dns.py,modified,6,3,twangboy,2018-10-29 22:47:47,2018-10-29 22:47:47,2018-10-30 21:49:32,NA,,
saltstack/salt,closed,50295,d12109de39829e97b88c8e10f576ff65bf315533,tests/integration/cloud/providers/test_ec2.py,modified,4,3,tonybaloney,2018-10-29 21:34:09,2018-10-29 21:34:09,2018-10-30 15:27:23,2018-10-30 15:27:23,,
saltstack/salt,closed,50291,76df97f9e4cb841f43b5e49aecbae96e71749b10,tests/filename_map.yml,modified,10,0,gtmanfred,2018-10-29 20:41:11,2018-10-29 20:41:11,2018-10-31 19:22:25,2018-10-31 19:22:25,,
saltstack/salt,closed,50289,a72613ecd98db443d4fbb6c7f5b8ed5108537ec5,tests/unit/modules/test_localemod.py,modified,3,1,twangboy,2018-10-29 19:32:14,2018-10-29 19:32:14,2018-10-29 21:39:07,2018-10-29 21:39:07,,
saltstack/salt,closed,50285,9b6b63a9283e16a9f68195d0185ff76c5708d81a,tests/unit/modules/test_virt.py,modified,25,2,whytewolf,2018-10-29 17:08:43,2018-10-29 17:08:43,2018-10-30 00:28:45,2018-10-30 00:28:45,,
saltstack/salt,closed,50284,ea7b2410c6a89f96709f1234e5ea86d7243f4782,tests/unit/modules/test_virt.py,modified,25,2,cbosdo,2018-10-29 16:51:20,2018-10-29 16:51:20,2018-10-29 18:34:13,2018-10-29 18:34:13,,
saltstack/salt,closed,50283,63b5478bbb7984b9d2c88634def17fdf30465432,doc/topics/development/tests/index.rst,modified,42,2,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,aa67f1de35f9271ee74f492eea0bcce2d3414ec4,tests/filename_map.yml,added,231,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,0d8f28b66d6bf672288de8fc2311d2ab9cef3ff0,tests/integration/cloud/clouds/test_openstack.py,modified,1,1,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,ddf9ff1260b8b049736706c0c2fd37f1327fbdc2,tests/integration/cloud/clouds/test_rackspace.py,removed,0,107,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,f12601aef9ddaa4439fdb88ed34824594ecd3681,tests/integration/cloud/clouds/test_vultrpy.py,renamed,0,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,8f4b9523e53e1169e51ca76673a24746e5e398f1,tests/integration/files/file/base/_grains/custom_grain1.py,removed,0,7,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,f41c4dd6d8c5881c35fbd1d7c6b6c6983b3c33e6,tests/integration/files/file/base/_grains/custom_grains.py,added,5,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,8f4b9523e53e1169e51ca76673a24746e5e398f1,tests/integration/files/file/base/_grains/matcher_grain.py,modified,4,3,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,639803bafcf2786445a138ba1c19358ba9811f60,tests/integration/files/file/base/_grains/test_custom_grains.py,removed,0,4,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,45265b26e531fc7ff349446ea1fd3e818550c907,tests/integration/shell/test_call.py,modified,1,1,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,123be70397a2c15e024b428b6258ea7114c70a55,tests/runtests.py,modified,9,4,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,c525c643684a6e004d987c5cbd53aaf37f423c9e,tests/support/parser/__init__.py,modified,177,12,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,3b5cfebfe17efedb8a57d9c385a82c74b5abd0bc,tests/support/paths.py,modified,22,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,8dcf8d11fd9d9b48542c113cdc0a26c87556e0ff,tests/unit/beacons/test_smartos_imgadm.py,renamed,0,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,61f14dd76bff88506cdb57c7572e6cfaacd3f998,tests/unit/beacons/test_smartos_vmadm.py,renamed,0,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,07d695d1d56f1439ea01c0b93283f31d049ea6e2,tests/unit/beacons/test_watchdog.py,renamed,0,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,3df84804cf98b8b0c158839be2cd462de347468f,tests/unit/pillar/test_saltclass.py,modified,28,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,7abf74e1996748d7f523c8830113087313f069de,tests/unit/pillar/test_saltclass_list_expansion.py,removed,0,52,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,00cedc186aeb392edf10e520333ab50e3f590999,tests/unit/returners/test_pgjsonb.py,renamed,0,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,2e421319ad9a6ff29031c63d1539c6f65dad42b3,tests/unit/states/test_virt.py,modified,13,522,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,70def0994083f30831bfa3da16f5f03f4a7654ed,tests/unit/test_config.py,modified,2,2,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,44ac5734e50aae85d8998f90caca5ecb25b4bc4d,tests/unit/test_module_names.py,modified,139,1,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50283,694a7aebfe0b8bd35e037f5ba15f905706f9f214,tests/unit/utils/test_asynchronous.py,renamed,0,0,cbosdo,2018-10-29 16:38:38,2018-10-29 16:38:38,2018-10-29 20:36:39,2018-10-29 20:36:39,,
saltstack/salt,closed,50282,c12acf93d4f68380a9bdfd673e871acd7cc3d6f3,tests/unit/beacons/test_diskusage.py,modified,13,7,rallytime,2018-10-29 16:33:24,2018-10-29 16:33:24,2018-10-29 18:37:13,2018-10-29 18:37:13,,
saltstack/salt,closed,50281,b65a0be7ecd23f526b2834b354ca7bee4b2c34d1,tests/integration/cloud/providers/test_ec2.py,modified,5,2,twangboy,2018-10-29 15:00:32,2018-10-29 15:00:32,2018-10-29 15:20:13,2018-10-29 15:20:13,,
saltstack/salt,closed,50278,8da672dd229c1cdc737d75db2b98683201f971d6,tests/unit/modules/test_cmdmod.py,modified,6,0,gtmanfred,2018-10-29 14:00:25,2018-10-29 14:00:25,2018-10-29 15:23:19,2018-10-29 15:23:19,,
saltstack/salt,closed,50276,b2dde297be43a9130f60b2d85a9b99a5724e67ed,tests/integration/cloud/clouds/test_ec2.py,modified,6,3,rallytime,2018-10-29 13:55:49,2018-10-29 13:55:49,2018-10-29 19:05:15,2018-10-29 19:05:15,,
saltstack/salt,closed,50261,bab97b9c15959717f211c64125279f1486936159,tests/integration/modules/test_beacons.py,modified,120,0,m03,2018-10-27 00:11:06,2018-10-27 00:11:06,2018-10-31 19:35:33,2018-10-31 19:35:33,,
saltstack/salt,closed,50261,260656e370319598d71150d4106c5742fd688b56,tests/unit/modules/test_beacons.py,modified,63,0,m03,2018-10-27 00:11:06,2018-10-27 00:11:06,2018-10-31 19:35:33,2018-10-31 19:35:33,,
saltstack/salt,closed,50261,0d2020202d981659b3d2dcb422ffc3ef19b2decf,tests/unit/test_beacons.py,added,47,0,m03,2018-10-27 00:11:06,2018-10-27 00:11:06,2018-10-31 19:35:33,2018-10-31 19:35:33,,
