Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
D-Programming-Language/dmd,closed,5717,4346b9fb394b29fbea615709b774ab7782136d2e,test/fail_compilation/diag6373.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,cabdec3f1ad7c01a233213c7852d532446853c8e,test/fail_compilation/diag6707.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,2681de48f3e1a8abe4b9e43034a66967c5de41ad,test/fail_compilation/diag7050a.d,modified,7,6,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,ecbfd8127e7b099a00838e74b4aaf790dded8639,test/fail_compilation/diag7050b.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,209ce3325dc01d92e4006688b2782e520eb46553,test/fail_compilation/diag7050c.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,545f8217553e64f92d8d1d84bc6eb87b4adf2a1b,test/fail_compilation/diag7420.d,modified,10,11,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,68f61f3361c44bc2fae49b4d88bb1e50bf865e33,test/fail_compilation/diag7998.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,5dc2b9d3a2683731b1d09a90d1a5796ba7a54e4a,test/fail_compilation/diag8559.d,modified,2,3,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,3a7ffd87e0dd5a20e7af91ac65f1a325ace58869,test/fail_compilation/diag8714.d,modified,2,3,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,dde80abc9afe479756b73ee3aa0ffa7e17bbac05,test/fail_compilation/diag8787.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,9b66bf0f032ac67ab2bf24212bde1c5952d2c16d,test/fail_compilation/diag8894.d,modified,4,5,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,24574c71c782b299faf94391d6e893dfbdf84303,test/fail_compilation/dip22a.d,modified,10,11,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,54c76b9f5cd1e421ed50c94b5da0ea58e91b0f41,test/fail_compilation/enum9921.d,modified,2,3,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,4bc6ddb8f986df42d976e143cae0848d28d5b325,test/fail_compilation/fail10528.d,modified,12,13,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,8f11001721f7f1e47866a278b5a1c6a983e29b07,test/fail_compilation/fail313.d,modified,5,6,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,19601a71fa54d7da115589f1727a760b5a5e3061,test/fail_compilation/fail343.d,modified,6,7,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,c9739a178e1c30f87095d738a9645103e30f38dd,test/fail_compilation/ice15922.d,modified,6,6,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,b2a58b9723ba013b0acd4bac145e462b40b66fe8,test/fail_compilation/reserved_version.d,modified,88,89,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,33fda200860a96a540466441c78921db95487259,test/fail_compilation/test15785.d,modified,4,5,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,1613617bcd0157dae7969e9ebe078ce4d266747d,test/fail_compilation/test15785b.d,modified,3,4,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,3dea03fa6b4d0aa87c41653a8a69ff988700a5cf,test/fail_compilation/test314.d,modified,4,5,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5715,2a26bbb60ea6f0640444bc7bf33c067a3ac02d0d,test/runnable/xtest46.d,modified,21,0,9rnsr,2016-04-27 12:36:27,2016-04-27 12:36:27,2016-04-27 19:15:00,2016-04-27 19:15:00
D-Programming-Language/dmd,closed,5713,5a7f4b6464d707b575444890aedaf96b4edfee9a,test/compilable/test15957.d,added,20,0,9rnsr,2016-04-27 05:27:22,2016-04-27 05:27:22,2016-04-27 05:50:29,NA
D-Programming-Language/dmd,closed,5689,d427789651a96149a54fc1bc2ed1b0d0fcf865c4,test/runnable/testxmm.d,modified,23,1,9rnsr,2016-04-20 10:56:24,2016-04-20 10:56:24,2016-04-22 20:20:45,2016-04-22 20:20:45
D-Programming-Language/dmd,closed,5681,c214008e7bd6d88b3f6b065cce80085b5a70db53,test/compilable/checkimports15825.d,removed,0,13,9rnsr,2016-04-17 15:39:58,2016-04-17 15:39:58,2016-04-17 21:45:08,2016-04-17 21:45:08
D-Programming-Language/dmd,closed,5681,63b1388fbcfa95b025bb6faf41f1fd8707652aaa,test/compilable/testcheckimports.d,added,29,0,9rnsr,2016-04-17 15:39:58,2016-04-17 15:39:58,2016-04-17 21:45:08,2016-04-17 21:45:08
D-Programming-Language/dmd,closed,5681,0129d13f3716bc77c5fedd9b80471242a8f906d7,test/fail_compilation/dip22e.d,modified,1,1,9rnsr,2016-04-17 15:39:58,2016-04-17 15:39:58,2016-04-17 21:45:08,2016-04-17 21:45:08
D-Programming-Language/dmd,closed,5680,ddd7b9200d0c6677b8f90dc25567847b184581c1,test/compilable/test15402.d,added,12,0,9rnsr,2016-04-17 15:03:35,2016-04-17 15:03:35,2016-04-17 16:07:14,2016-04-17 16:07:14
D-Programming-Language/dmd,closed,5680,01c325e9982bcf5a6d4ba21b515b24a7627f017a,test/compilable/test15898.d,added,27,0,9rnsr,2016-04-17 15:03:35,2016-04-17 15:03:35,2016-04-17 16:07:14,2016-04-17 16:07:14
D-Programming-Language/dmd,closed,5680,cd51c269714bdcd026845de83d863caee43fbe6f,test/runnable/mars1.d,modified,18,0,9rnsr,2016-04-17 15:03:35,2016-04-17 15:03:35,2016-04-17 16:07:14,2016-04-17 16:07:14
D-Programming-Language/dmd,closed,5679,11851327b905b1333d2789cb70ac956d855c7d6d,test/runnable/testrightthis.d,modified,39,0,9rnsr,2016-04-17 14:56:29,2016-04-17 14:56:29,2016-05-07 05:38:31,2016-05-07 05:38:31
D-Programming-Language/dmd,closed,5663,98b35d00bdd318a4b03c2c40ea6ba404ec85e15e,test/fail_compilation/lexer2.d,modified,1,1,9rnsr,2016-04-15 04:42:19,2016-04-15 04:42:19,2016-04-15 12:25:09,2016-04-15 12:25:09
D-Programming-Language/dmd,closed,5661,a6eb4aa67e1454f881caa355cd26159e4e3d93e7,test/runnable/extra-files/std15906/algo.d,added,56,0,9rnsr,2016-04-14 11:59:36,2016-04-14 11:59:36,2016-04-16 04:23:35,NA
D-Programming-Language/dmd,closed,5661,87646271edce417256939c90a43da18c55574fcb,test/runnable/extra-files/std15906/file.d,added,37,0,9rnsr,2016-04-14 11:59:36,2016-04-14 11:59:36,2016-04-16 04:23:35,NA
D-Programming-Language/dmd,closed,5661,badf35984a0583fabc2f6ca9c1456f29e31f07c9,test/runnable/extra-files/test15906.d,added,7,0,9rnsr,2016-04-14 11:59:36,2016-04-14 11:59:36,2016-04-16 04:23:35,NA
D-Programming-Language/dmd,closed,5661,a4d5c455934f1d6644a46a5cce6e9d9de6676007,test/runnable/link15906.sh,added,23,0,9rnsr,2016-04-14 11:59:36,2016-04-14 11:59:36,2016-04-16 04:23:35,NA
D-Programming-Language/dmd,closed,5660,01c325e9982bcf5a6d4ba21b515b24a7627f017a,test/compilable/test15898.d,added,27,0,9rnsr,2016-04-14 07:06:27,2016-04-14 07:06:27,2016-04-14 08:46:04,2016-04-14 08:46:04
D-Programming-Language/dmd,closed,5656,01c325e9982bcf5a6d4ba21b515b24a7627f017a,test/compilable/test15898.d,added,27,0,9rnsr,2016-04-13 07:57:58,2016-04-13 07:57:58,2016-04-14 07:06:48,NA
D-Programming-Language/dmd,closed,5654,50d69babbaeeb08dbd346c0572a9e85e1352092e,test/runnable/mars1.d,modified,14,1,9rnsr,2016-04-12 21:51:11,2016-04-12 21:51:11,2016-04-13 01:05:25,2016-04-13 01:05:25
D-Programming-Language/dmd,closed,5654,93b94c4c14b7daf63c19d9259dbfb661e88ba6ac,test/runnable/test15861.d,removed,0,10,9rnsr,2016-04-12 21:51:11,2016-04-12 21:51:11,2016-04-13 01:05:25,2016-04-13 01:05:25
D-Programming-Language/dmd,closed,5651,ca25213815947ac3aca9019f36814ab455cc9298,test/compilable/imports/a15856.d,added,3,0,9rnsr,2016-04-12 02:14:41,2016-04-12 02:14:41,2016-05-03 18:31:20,2016-05-03 18:31:20
D-Programming-Language/dmd,closed,5651,b61d1c4a81220ba4a3132a31b015b444ea5a16c5,test/compilable/test15856.d,added,17,0,9rnsr,2016-04-12 02:14:41,2016-04-12 02:14:41,2016-05-03 18:31:20,2016-05-03 18:31:20
D-Programming-Language/dmd,closed,5651,e95bd180da37d6d625116671fb2b3386b2c21eab,test/fail_compilation/checkimports2a.d,modified,7,9,9rnsr,2016-04-12 02:14:41,2016-04-12 02:14:41,2016-05-03 18:31:20,2016-05-03 18:31:20
D-Programming-Language/dmd,closed,5651,17b03b916a2e5ec47ea8a41ae41e256a982eb8a9,test/fail_compilation/checkimports2b.d,modified,5,3,9rnsr,2016-04-12 02:14:41,2016-04-12 02:14:41,2016-05-03 18:31:20,2016-05-03 18:31:20
D-Programming-Language/dmd,closed,5651,5a2a0afd47d7193927dea542667943e6eb1cfda2,test/fail_compilation/checkimports2c.d,modified,5,3,9rnsr,2016-04-12 02:14:41,2016-04-12 02:14:41,2016-05-03 18:31:20,2016-05-03 18:31:20
D-Programming-Language/dmd,closed,5650,93b94c4c14b7daf63c19d9259dbfb661e88ba6ac,test/runnable/test15861.d,added,10,0,9rnsr,2016-04-11 09:07:30,2016-04-11 09:07:30,2016-04-12 18:12:33,2016-04-12 18:12:33
D-Programming-Language/dmd,closed,5626,8904de093d76a75a1c7fbb04041a8767838580c0,test/d_do_test.d,modified,59,22,9rnsr,2016-04-03 15:47:50,2016-04-03 15:47:50,2018-01-12 23:20:12,NA
D-Programming-Language/dmd,closed,5626,cdbdcbeddebe454c86e749cc3e3b24fa04c14f06,test/runnable/inline7625.d,added,204,0,9rnsr,2016-04-03 15:47:50,2016-04-03 15:47:50,2018-01-12 23:20:12,NA
D-Programming-Language/dmd,closed,5625,1d73e24a9a9d8e132f56ccdff2d5e2bde90ae2df,test/runnable/testxmm.d,modified,17,5,9rnsr,2016-04-03 13:58:49,2016-04-03 13:58:49,2016-04-03 18:47:16,2016-04-03 18:47:16
D-Programming-Language/dmd,closed,5622,31bed563ded95f99326db9b28fa56c0f4882a13d,test/fail_compilation/fail13424.d,modified,13,1,9rnsr,2016-04-02 15:42:24,2016-04-02 15:42:24,2016-04-16 13:59:53,2016-04-16 13:59:53
D-Programming-Language/dmd,closed,5612,407288b17f067df555a3f998da583d3c02a9f92c,test/fail_compilation/ice15855.d,added,3,0,9rnsr,2016-03-31 06:48:06,2016-03-31 06:48:06,2016-03-31 14:00:58,2016-03-31 14:00:58
D-Programming-Language/dmd,closed,5611,320019515c5ece66a856b5a566f746636fdc6b1f,test/compilable/debuginfo.d,modified,6,0,9rnsr,2016-03-31 06:42:04,2016-03-31 06:42:04,2016-04-03 07:05:08,2016-04-03 07:05:08
