Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
symfony/symfony,closed,26092,51023de59dab3b60cf37574d63b1da6c8cafe184,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/workflow_with_arguments_and_service.xml,modified,2,2,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,7375e7429a2a477712dc3b5963a3a686cd890a16,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/workflow_with_multiple_transitions_with_same_name.xml,modified,6,6,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,b640c929ecf50cdd953668ed2108170a37d53532,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/workflow_with_support_and_support_strategy.xml,modified,2,2,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,b6ae96ca23992aa60ac9f9b682570fe79617451e,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/workflow_with_type_and_service.xml,modified,2,2,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,fb65b0b01855057d4ceff360edc316ef7b6f2842,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/workflow_without_support_and_support_strategy.xml,modified,2,2,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,d6a1b78efb5ba74ed7dbac25c916f377be7c6ead,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/workflows.xml,modified,23,12,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,c82c92791c864b3e144ff65dae1573487b819051,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/yml/workflows.yml,modified,16,8,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,d49111c65ced7f1a0c68cb2e6025c4166e6a3e04,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/FrameworkExtensionTest.php,modified,26,4,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,b7269d5d71437e279f4a39ce4445c6d396e1b3bf,src/Symfony/Component/Workflow/Tests/EventListener/GuardListenerTest.php,modified,4,1,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,26092,f153d545c927f6be27002c7870b58dadbc589bbe,src/Symfony/Component/Workflow/Tests/Metadata/InMemoryMetadataStoreTest.php,added,86,0,scil,2018-02-08 15:17:07,2018-02-08 15:17:07,2018-03-21 10:17:44,2018-03-21 10:17:44,NA,NA
symfony/symfony,closed,25115,0c285a02ac180b56dd486aa8258092e2c801a272,src/Symfony/Bundle/DebugBundle/Tests/DependencyInjection/DebugExtensionTest.php,modified,0,1,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,a97daeef1d1317dc083ce40b5fe58e665bd8aa81,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/php/full.php,modified,2,2,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,f2b928ff2d6932ff0327e27458a54f210a4266ef,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/php/serializer_mapping.php,modified,3,3,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,5d44c6c215a17ffd92517abbe58d5f21c5c9b267,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/php/validation_mapping.php,modified,3,3,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,6920efebed3207090b9150e5b4ec48c5945e6e52,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/full.xml,modified,2,2,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,1ae06c85e13c19acf844d31ad15469410c08cefc,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/serializer_mapping.xml,modified,3,3,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,8d74ebb2118f9486b29fd9900278bc3e3efc7128,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/validation_mapping.xml,modified,3,3,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,3194a0fab2e1aecde2d6e4003f9272dc2b62456a,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/yml/full.yml,modified,3,3,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,77c9d517a33b07328e0732d20fbf7094b7633d98,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/yml/serializer_mapping.yml,modified,3,3,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,f05e33bb6c1342fb077974dd2c08be7f346896c8,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/yml/validation_mapping.yml,modified,3,3,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,974a069443cb30663e07a6aed0c1dfe587c1db3f,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/FrameworkExtensionTest.php,modified,1,1,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,00c2217f07b3aadcc829335f534a72b727436af9,src/Symfony/Bundle/TwigBundle/Tests/DependencyInjection/Compiler/ExtensionPassTest.php,modified,0,1,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,47b9e5d835e7e612934077aa4d5eeba66a1f8970,src/Symfony/Bundle/TwigBundle/Tests/DependencyInjection/Fixtures/php/full.php,modified,1,1,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,116b128fe6c5125950c1602a5440ec38d0d82638,src/Symfony/Bundle/TwigBundle/Tests/DependencyInjection/Fixtures/xml/full.xml,modified,1,1,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,24c10c23fe8f17ddff0b37db5e752d34a26e69e8,src/Symfony/Bundle/TwigBundle/Tests/DependencyInjection/Fixtures/yml/full.yml,modified,1,1,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,a7a330859f6887df28b7765f650076a6ae29e804,src/Symfony/Bundle/TwigBundle/Tests/Functional/CacheWarmingTest.php,modified,6,1,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,25115,316bd13f2f6ed7b246d9afbf061bab9e12255fd5,src/Symfony/Bundle/WebProfilerBundle/Tests/DependencyInjection/WebProfilerExtensionTest.php,modified,1,1,scuben,2017-11-22 15:08:35,2017-11-22 15:08:35,2017-11-24 11:34:06,2017-11-24 11:34:06,NA,NA
symfony/symfony,closed,20540,56d590b109b2ce60f3cc3ffc9f5b6660aaa4c47c,src/Symfony/Bridge/Doctrine/Tests/Security/User/EntityUserProviderTest.php,modified,1,0,seferov,2016-11-16 18:11:17,2016-11-16 18:11:17,2016-11-18 14:06:28,2016-11-18 14:06:28,NA,NA
symfony/symfony,closed,25373,108e53a7dff28f759f4af9098e1c38f956b923c5,src/Symfony/Bundle/FrameworkBundle/Tests/Console/Descriptor/ObjectsProvider.php,modified,11,2,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,1108109fb0b48827b6f5d031159eb6d285349ba7,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_1.json,modified,3,3,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,c36d35c83e8acb670928d8368d995a20bbe0027a,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_1.md,modified,3,3,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,ba7458d143c84c27f6feafc76a61a2c99da51b0d,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_1.txt,modified,3,3,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,9ff531c92821a266c5e7df5084bab410b1fe1f6d,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_1.xml,modified,3,3,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,e190ef0cbf89aa14f8c2772fcb72c8086529b0c5,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_2.json,modified,3,3,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,1d776c5ffe49e5d1759427a11e1c9f8d2e1d0720,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_2.md,modified,3,3,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,8e4e0cb009c3ac0e0717cceca83ef3c2d995ccbb,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_2.txt,modified,3,3,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,584ab1b12de594bdff05b010f0f6238b385ef93f,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_2.xml,modified,3,3,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,bd60070ed5cf4e30a48fd49c04db20046ca90252,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_collection_1.json,modified,6,6,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,f8b071d0ddac92e3756efe1560cae392cc11df72,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_collection_1.md,modified,6,6,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,666a53730dee076c5042cc474b4ea2938d95f775,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/route_collection_1.xml,modified,6,6,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,5b0703cb7fb843f5cf2292975f6c04549448c78c,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher1.php,modified,28,28,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,a7e7ce75be53765e1335bffc29b6849fd0bf1337,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher2.php,modified,28,28,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,09b5876bc9580f1b84737d0ddd9b074789d18c2e,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher3.php,modified,1,1,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,ab8fcd39c9dd4cb4581954f46842b3fbc0fe3cc6,src/Symfony/Component/Routing/Tests/Matcher/UrlMatcherTest.php,modified,12,0,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,184eea048d17ffe3c3de10eadb4f945c39b07822,src/Symfony/Component/Routing/Tests/RouteCompilerTest.php,modified,22,22,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,25373,edaf3b8cfddf32967bc9704be604fb563d425816,src/Symfony/Component/Routing/Tests/RouteTest.php,modified,1,1,SelviA,2017-12-07 11:10:37,2017-12-07 11:10:37,2018-02-04 15:51:31,NA,NA,NA
symfony/symfony,closed,19384,a0e3642f4949e53ad0c50b149c1350db26879dc0,src/Symfony/Bridge/ProxyManager/Tests/LazyProxy/Fixtures/php/lazy_service_structure.txt,modified,2,2,senaria,2016-07-19 06:54:54,2016-07-19 06:54:54,2016-07-19 10:37:16,2016-07-19 10:37:16,NA,NA
symfony/symfony,closed,19384,423c5db2ec96afd54e049caf531925f59f61c959,src/Symfony/Component/DependencyInjection/Tests/CrossCheckTest.php,modified,1,1,senaria,2016-07-19 06:54:54,2016-07-19 06:54:54,2016-07-19 10:37:16,2016-07-19 10:37:16,NA,NA
symfony/symfony,closed,19304,70d413ae849a9d293e6648f0d45b845861fce41c,src/Symfony/Component/Yaml/Tests/ParserTest.php,modified,26,0,SenseException,2016-07-06 19:47:52,2016-07-06 19:47:52,2016-09-20 08:34:47,NA,NA,NA
symfony/symfony,closed,24963,902d68b4e286bc04ec361da49b42e08da1b65bce,src/Symfony/Component/Console/Tests/Helper/ProgressBarTest.php,modified,23,0,sepntt,2017-11-14 06:42:41,2017-11-14 06:42:41,2017-12-12 17:40:54,NA,NA,NA
symfony/symfony,closed,27917,054b5949ce59bf57cf9f0dd65e0aa2c166b9942d,src/Symfony/Component/Validator/Tests/Constraints/AllValidatorTest.php,modified,1,1,seschwar,2018-07-10 13:51:47,2018-07-10 13:51:47,2018-10-24 07:54:45,2018-10-24 07:54:45,NA,NA
symfony/symfony,closed,27917,231843a792d41931c8655f38cafaf5004c81d5a1,src/Symfony/Component/Validator/Tests/Constraints/BicValidatorTest.php,modified,1,1,seschwar,2018-07-10 13:51:47,2018-07-10 13:51:47,2018-10-24 07:54:45,2018-10-24 07:54:45,NA,NA
symfony/symfony,closed,27917,f9db12200e6d5e2583a569a4ef523135e80575a0,src/Symfony/Component/Validator/Tests/Constraints/ChoiceValidatorTest.php,modified,1,1,seschwar,2018-07-10 13:51:47,2018-07-10 13:51:47,2018-10-24 07:54:45,2018-10-24 07:54:45,NA,NA
symfony/symfony,closed,27917,d025e1d97bdd75bf36f4df1204d0d140fda08faa,src/Symfony/Component/Validator/Tests/Constraints/CollectionValidatorTest.php,modified,1,1,seschwar,2018-07-10 13:51:47,2018-07-10 13:51:47,2018-10-24 07:54:45,2018-10-24 07:54:45,NA,NA
symfony/symfony,closed,27917,baa919df2e785a2bec6de96f2294dac1629e40bc,src/Symfony/Component/Validator/Tests/Constraints/CountValidatorTest.php,modified,1,1,seschwar,2018-07-10 13:51:47,2018-07-10 13:51:47,2018-10-24 07:54:45,2018-10-24 07:54:45,NA,NA
symfony/symfony,closed,26023,04063155f88932c69d9134055e145c41353919e8,src/Symfony/Component/DomCrawler/Tests/CrawlerTest.php,modified,10,0,shieldo,2018-02-02 13:29:42,2018-02-02 13:29:42,2018-02-03 10:47:46,NA,NA,NA
symfony/symfony,closed,24392,eac8c63eebdaf5dd33c02eee863856b93b56544f,src/Symfony/Component/EventDispatcher/Tests/Debug/TraceableEventDispatcherTest.php,modified,34,0,SidRoberts,2017-10-01 20:57:30,2017-10-01 20:57:30,2018-01-19 07:24:26,NA,NA,NA
symfony/symfony,closed,24392,d5456fe5dcadcf51d2705c5f009f4e2b1c3d306c,src/Symfony/Component/HttpKernel/Tests/Fixtures/TestEventDispatcher.php,modified,7,3,SidRoberts,2017-10-01 20:57:30,2017-10-01 20:57:30,2018-01-19 07:24:26,NA,NA,NA
symfony/symfony,closed,26014,662bace30877c6e5a289968e2477166f29531cb8,src/Symfony/Component/Security/Guard/Tests/GuardAuthenticatorHandlerTest.php,modified,5,10,simPod,2018-02-02 07:42:04,2018-02-02 07:42:04,2018-04-22 06:05:37,2018-04-22 06:05:37,NA,NA
symfony/symfony,closed,28316,6ffade80731bf339dd7207f7a4704e91c9b4e24e,src/Symfony/Bridge/Monolog/Tests/LoggerTest.php,modified,33,0,SjorsO,2018-08-30 11:50:07,2018-08-30 11:50:07,2018-09-17 18:16:13,2018-09-17 18:16:13,NA,NA
symfony/symfony,closed,28316,d7a83dca7c1b91640f8db2c331992940c4585ceb,src/Symfony/Bridge/Monolog/Tests/Processor/DebugProcessorTest.php,modified,33,0,SjorsO,2018-08-30 11:50:07,2018-08-30 11:50:07,2018-09-17 18:16:13,2018-09-17 18:16:13,NA,NA
symfony/symfony,closed,28316,36de64c32de64fe4f9e82c797e7224a8581fe580,src/Symfony/Component/BrowserKit/Tests/ClientTest.php,modified,39,0,SjorsO,2018-08-30 11:50:07,2018-08-30 11:50:07,2018-09-17 18:16:13,2018-09-17 18:16:13,NA,NA
symfony/symfony,closed,28316,9e73eaae1d9c294a1e5cc389a870968001c71904,src/Symfony/Component/DomCrawler/Tests/CrawlerTest.php,modified,64,0,SjorsO,2018-08-30 11:50:07,2018-08-30 11:50:07,2018-09-17 18:16:13,2018-09-17 18:16:13,NA,NA
symfony/symfony,closed,28316,fe78ddfdd0c621da520ac6709d59f6b6295ee3e0,src/Symfony/Component/Finder/Tests/FinderTest.php,modified,18,0,SjorsO,2018-08-30 11:50:07,2018-08-30 11:50:07,2018-09-17 18:16:13,2018-09-17 18:16:13,NA,NA
symfony/symfony,closed,19879,d5abfe7047b5fc4fc0696c897e0295178c0d5759,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/DateTimeToLocalizedStringTransformerTest.php,modified,17,0,SMFloris,2016-09-07 09:03:57,2016-09-07 09:03:57,2016-09-08 14:46:39,2016-09-08 14:46:39,NA,NA
symfony/symfony,closed,24369,0d548aa91204e13703ab91b49401f81b75170081,src/Symfony/Bridge/PhpUnit/Tests/CoverageListenerTest.php,modified,6,1,smoench,2017-09-29 09:13:21,2017-09-29 09:13:21,2017-09-29 09:49:22,2017-09-29 09:49:22,NA,NA
symfony/symfony,closed,24870,dfde16908378c80866612c861f30f67db27dec3f,src/Symfony/Component/Yaml/Tests/Command/LintCommandTest.php,modified,18,0,smuggli,2017-11-08 13:49:31,2017-11-08 13:49:31,2017-11-10 18:26:24,NA,NA,NA
symfony/symfony,closed,28523,4fb2aec557f67ebded7279d4e76f1e6fe706fdeb,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/php/templating_php_translator_disabled.php,removed,0,8,soerenbernstein,2018-09-19 23:47:16,2018-09-19 23:47:16,2018-09-21 11:02:02,2018-09-21 11:02:02,NA,NA
symfony/symfony,closed,28523,b8053c853b128ef81b7e9a6e2133af66fb948ddd,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/php/templating_php_translator_enabled.php,removed,0,8,soerenbernstein,2018-09-19 23:47:16,2018-09-19 23:47:16,2018-09-21 11:02:02,2018-09-21 11:02:02,NA,NA
symfony/symfony,closed,28523,1c6e54438e1c9a6a4fbbe23295ab5de36b11069d,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/FrameworkExtensionTest.php,modified,0,14,soerenbernstein,2018-09-19 23:47:16,2018-09-19 23:47:16,2018-09-21 11:02:02,2018-09-21 11:02:02,NA,NA
symfony/symfony,closed,26959,3794a2660ab5ff5f2c60f1c724b271e7b2fdb3cf,src/Symfony/Component/Console/Tests/EventListener/ErrorListenerTest.php,modified,2,2,soyuka,2018-04-17 08:57:58,2018-04-17 08:57:58,2018-04-17 10:05:55,2018-04-17 10:05:55,NA,NA
symfony/symfony,closed,19382,76c414e93520532e0a723000a7e6038a7df8ac82,src/Symfony/Component/Console/Tests/EventListener/ExceptionListenerTest.php,added,98,0,SpartakusMd,2016-07-18 18:17:56,2016-07-18 18:17:56,2017-01-15 16:21:22,NA,NA,NA
symfony/symfony,closed,27281,8390d16332fa181f4ac6a3160183d8ab09843c70,src/Symfony/Bridge/PhpUnit/Tests/DeprecationErrorHandler/weak_vendors_on_eval_d_deprecation.phpt,modified,1,1,stixxj,2018-05-16 09:32:29,2018-05-16 09:32:29,2018-05-16 14:04:42,2018-05-16 14:04:42,NA,NA
symfony/symfony,closed,27281,452845cea8e34ce5b8011f39f485a330c07cb2c1,src/Symfony/Bundle/FrameworkBundle/Tests/Controller/ControllerTest.php,modified,0,1,stixxj,2018-05-16 09:32:29,2018-05-16 09:32:29,2018-05-16 14:04:42,2018-05-16 14:04:42,NA,NA
symfony/symfony,closed,27281,f9c4613e591c721c988203fe2d72f5bf8568824c,src/Symfony/Component/Form/Tests/AbstractBootstrap4LayoutTest.php,modified,45,36,stixxj,2018-05-16 09:32:29,2018-05-16 09:32:29,2018-05-16 14:04:42,2018-05-16 14:04:42,NA,NA
symfony/symfony,closed,27281,bf0db5ad565127331b9a96218c20db0af0947ebd,src/Symfony/Component/HttpKernel/Tests/ControllerMetadata/ArgumentMetadataFactoryTest.php,modified,2,2,stixxj,2018-05-16 09:32:29,2018-05-16 09:32:29,2018-05-16 14:04:42,2018-05-16 14:04:42,NA,NA
symfony/symfony,closed,27281,2d5f0ca5ad59eb65e130e99ee446d253da2f8f29,src/Symfony/Component/HttpKernel/Tests/Profiler/ProfilerTest.php,modified,1,1,stixxj,2018-05-16 09:32:29,2018-05-16 09:32:29,2018-05-16 14:04:42,2018-05-16 14:04:42,NA,NA
symfony/symfony,closed,27281,8d5c4fe1071627a3603c8db4973a60035834a130,src/Symfony/Component/PropertyInfo/Tests/Fixtures/ParentDummy.php,modified,1,1,stixxj,2018-05-16 09:32:29,2018-05-16 09:32:29,2018-05-16 14:04:42,2018-05-16 14:04:42,NA,NA
symfony/symfony,closed,25182,0e0724a3249a45754ab5e287d29408197f60eb9a,src/Symfony/Component/HttpFoundation/Tests/Session/Flash/AutoExpireFlashBagTest.php,modified,8,0,superdav42,2017-11-28 05:37:48,2017-11-28 05:37:48,2017-11-29 01:56:34,2017-11-29 01:56:34,NA,NA
symfony/symfony,closed,25247,4fc89eb0b472af7810506760668d2251a0df202a,src/Symfony/Component/DependencyInjection/Tests/ContainerBuilderTest.php,modified,3,0,TeLiXj,2017-12-01 13:15:05,2017-12-01 13:15:05,2017-12-01 14:09:11,2017-12-01 14:09:11,NA,NA
symfony/symfony,closed,25247,7455dd6cde6818820aaaff2ff25738e10f721378,src/Symfony/Component/DependencyInjection/Tests/Dumper/PhpDumperTest.php,modified,3,0,TeLiXj,2017-12-01 13:15:05,2017-12-01 13:15:05,2017-12-01 14:09:11,2017-12-01 14:09:11,NA,NA
symfony/symfony,closed,25247,dff937ccdbb7f962d42ab7a051816f08cac2c35d,src/Symfony/Component/DependencyInjection/Tests/Fixtures/containers/container_almost_circular.php,modified,9,0,TeLiXj,2017-12-01 13:15:05,2017-12-01 13:15:05,2017-12-01 14:09:11,2017-12-01 14:09:11,NA,NA
symfony/symfony,closed,25247,ea0e155f307351a25bf2b0256be2eec37a239974,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services_almost_circular_private.php,modified,20,0,TeLiXj,2017-12-01 13:15:05,2017-12-01 13:15:05,2017-12-01 14:09:11,2017-12-01 14:09:11,NA,NA
symfony/symfony,closed,25247,36961d1c853d5e798f5c50da6f03ae39a528670c,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services_almost_circular_public.php,modified,36,0,TeLiXj,2017-12-01 13:15:05,2017-12-01 13:15:05,2017-12-01 14:09:11,2017-12-01 14:09:11,NA,NA
symfony/symfony,closed,26597,0b8fa0a9eb3398c4c1da5f7ae67bc236929bd4c6,src/Symfony/Component/Routing/Tests/Fixtures/php_dsl.php,modified,3,0,temperatur,2018-03-19 11:41:46,2018-03-19 11:41:46,2018-03-19 11:54:58,2018-03-19 11:54:57,NA,NA
symfony/symfony,closed,26597,c0a72b6f81cbeb50663bd2772421d2ec89a77991,src/Symfony/Component/Routing/Tests/Loader/PhpFileLoaderTest.php,modified,2,0,temperatur,2018-03-19 11:41:46,2018-03-19 11:41:46,2018-03-19 11:54:58,2018-03-19 11:54:57,NA,NA
symfony/symfony,closed,28492,2db7be534170ac3a860e41da53e963b3555a68b3,src/Symfony/Component/Translation/Tests/Formatter/IntlSimpleMessageFormatterTest.php,added,55,0,Tetragramat,2018-09-17 16:38:06,2018-09-17 16:38:06,2018-09-21 13:00:45,NA,NA,NA
symfony/symfony,closed,19425,94e6983fbd0005bd35832703ef57f62ace1dcdd1,src/Symfony/Component/BrowserKit/Tests/ClientTest.php,modified,1,1,Th3Mouk,2016-07-25 13:56:29,2016-07-25 13:56:29,2016-07-25 16:04:19,2016-07-25 16:04:19,NA,NA
symfony/symfony,closed,28018,89c86339afe15b1ae3b3bf8689fa569e8d732c0d,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/php/workflow_with_guard_expression.php,added,51,0,thePanz,2018-07-20 14:03:41,2018-07-20 14:03:41,2018-11-08 13:09:54,NA,NA,NA
symfony/symfony,closed,28018,cf129e45c33c0f9075e3782b54c8f067b8cff3e6,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/workflow_with_guard_expression.xml,added,48,0,thePanz,2018-07-20 14:03:41,2018-07-20 14:03:41,2018-11-08 13:09:54,NA,NA,NA
symfony/symfony,closed,28018,458cb4ae1ee773c2a0cf8226d94b024389bb50ab,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/yml/workflow_with_guard_expression.yml,added,35,0,thePanz,2018-07-20 14:03:41,2018-07-20 14:03:41,2018-11-08 13:09:54,NA,NA,NA
symfony/symfony,closed,28018,185a1bcd3c84e5e6943c460794ee3dd49864557e,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/FrameworkExtensionTest.php,modified,78,8,thePanz,2018-07-20 14:03:41,2018-07-20 14:03:41,2018-11-08 13:09:54,NA,NA,NA
