Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
fabric8io/fabric8,closed,7103,9857efa6b9f741cdcf077ae1a18dbbe6324291f2,bin/oc-bash,removed,0,13,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,31ccd72dc156254f138c984f66fb9f34a0ce876d,bin/oc-delete-all,removed,0,10,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,fbe6174186733d04cf940f3176a21a93a3c4a7c1,bin/oc-delete-replicationControllers-and-pods,removed,0,14,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,53edf94b9c8190fd4fd2c0fea54a7077923b9479,bin/oc-delete-services,removed,0,12,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,afd6a83bc03f8f34f3c480ade0087f7899d7a231,bin/oc-get-pods,removed,0,8,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,3d9452bf84a5e3f3afcb34b5dd768bc838f1bf14,bin/oc-log,removed,0,13,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,19f09f41d3747ac765d4579687d1e6a496acd24e,bin/oc-sh,removed,0,13,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,765a80fb9c86625b4c077235ea1b5a8189442d49,bin/osc-delete-pods,removed,0,12,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,9832abe262927db1db0c59b50d5a9b59b40af736,bin/ping-registry.sh,removed,0,5,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,98213ba22081618c04381283d23ef498a9611897,bin/reset-openshift,removed,0,24,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,0f554f61a79f535144338e8d8c29dca368a5f98f,bin/reset-openshift-cluster.sh,removed,0,28,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,73b2fa8a63317c43ba2f36b3a48191aa3c3da1a8,bin/start,removed,0,53,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,9cc7d835d2badadacbb6f09964c50c619c99c24f,bin/start-openshift-docker.sh,removed,0,540,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,205aa2183cd29caa207e12bc58886ec89e21e0e4,bin/start-openshift-vagrant.sh,removed,0,36,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,f63c794e65b3440cb0b442b26a40c04e09e5c026,building.md,removed,0,109,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,cd085b4301ea6adb70115ec08f80e4ba90446f77,ci-website.sh,removed,0,36,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,c3bc4a3382616e3c8815a84c9b641fea2c291c04,circle.yml,removed,0,34,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,2c5fc6477b9485acac0888fdc40052c029875cea,components/cxf-utils/pom.xml,removed,0,68,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,e2155552c8fe57250c6a8f0e796f3e882ee75c80,components/cxf-utils/src/main/java/io/fabric8/utils/cxf/ExceptionResponseMapper.java,removed,0,45,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7103,0421c1922a2db266fc79593c6c110f31cd17b0e9,components/cxf-utils/src/main/java/io/fabric8/utils/cxf/WebClients.java,removed,0,260,NULL,2018-11-05 16:36:00,2018-11-05 16:36:00,2018-11-05 16:37:35,2018-11-05 16:37:35,,
fabric8io/fabric8,closed,7100,54e039517d71a8eb6215348b6a5f74112b0ad28d,pom.xml,modified,5,0,chmouel,2018-09-19 14:31:55,2018-09-19 14:31:55,2018-09-19 14:33:03,2018-09-19 14:33:03,,
fabric8io/fabric8,closed,7099,54e039517d71a8eb6215348b6a5f74112b0ad28d,pom.xml,modified,5,0,cunningt,2018-09-19 14:16:02,2018-09-19 14:16:02,2018-09-19 14:19:06,2018-09-19 14:19:06,,
fabric8io/fabric8,closed,7097,fbbc36711d838a06457aade8532ce6ee4177c815,pom.xml,modified,6,0,cunningt,2018-09-14 13:17:12,2018-09-14 13:17:12,2018-09-14 13:23:09,2018-09-14 13:23:09,,
fabric8io/fabric8,closed,7095,fbbc36711d838a06457aade8532ce6ee4177c815,pom.xml,modified,6,0,cunningt,2018-09-13 21:49:39,2018-09-13 21:49:39,2018-09-14 12:21:25,2018-09-14 12:21:25,,
fabric8io/fabric8,closed,7091,be93ebd79a61b56f7da58d4db040050cd59b0094,pom.xml,modified,17,3,cunningt,2018-09-01 04:24:49,2018-09-01 04:24:49,2018-09-01 06:44:13,2018-09-01 06:44:13,,
fabric8io/fabric8,closed,7090,be93ebd79a61b56f7da58d4db040050cd59b0094,pom.xml,modified,17,3,cunningt,2018-09-01 04:23:16,2018-09-01 04:23:16,2018-09-01 04:23:37,NA,,
fabric8io/fabric8,closed,7089,be93ebd79a61b56f7da58d4db040050cd59b0094,pom.xml,modified,14,2,cunningt,2018-08-31 20:12:34,2018-08-31 20:12:34,2018-08-31 21:53:51,2018-08-31 21:53:50,,
fabric8io/fabric8,closed,7088,5a1f8a90276a990738311e08f432175812699973,pom.xml,modified,1,1,cunningt,2018-08-31 13:22:00,2018-08-31 13:22:00,2018-08-31 13:24:29,2018-08-31 13:24:29,,
fabric8io/fabric8,closed,7087,1daec39f3b322c92b4c5c3f5c7a33b7f54f00f67,pom.xml,modified,2,0,oscerd,2018-08-31 05:18:10,2018-08-31 05:18:10,2018-08-31 09:25:48,2018-08-31 09:25:48,,
fabric8io/fabric8,closed,7084,0e2644d9c75d08b8980eff48befcf24d9bee8aa5,pom.xml,modified,10,0,cunningt,2018-08-16 21:20:25,2018-08-16 21:20:25,2018-08-17 15:00:45,2018-08-17 15:00:45,,
fabric8io/fabric8,closed,7083,b966274c8bc611f81b5201a23a5b9b94e7dd3f60,pom.xml,modified,10,0,cunningt,2018-08-13 20:53:40,2018-08-13 20:53:40,2018-08-14 10:56:09,2018-08-14 10:56:09,,
fabric8io/fabric8,closed,7079,fd159d47c4adf5880c7ac16603d92bc165bddc0d,pom.xml,modified,25,0,cunningt,2018-07-27 21:43:05,2018-07-27 21:43:05,2018-08-03 14:13:05,2018-08-03 14:13:05,,
fabric8io/fabric8,closed,7074,0e1c5e004ad7dfb6ea1d8977a6e8e4a6d39c7777,index.html,modified,3,1,cunningt,2018-07-03 06:24:52,2018-07-03 06:24:52,2018-07-03 06:38:21,2018-07-03 06:38:21,,
fabric8io/fabric8,closed,7073,f48ee134d5fddac018b040cbbb2a03f75923e3c5,guide/springBoot.md,removed,0,29,maxandersen,2018-07-03 05:53:43,2018-07-03 05:53:43,2018-07-03 05:54:06,2018-07-03 05:54:06,,
fabric8io/fabric8,closed,7070,96ffb971a4895314257640d3d5fdc299722c3e31,Jenkinsfile,modified,3,2,maxandersen,2018-06-18 14:07:29,2018-06-18 14:07:29,2018-06-18 17:33:08,2018-06-18 17:33:08,,
fabric8io/fabric8,closed,7069,117780950ad36b6891bb3752fce11fc8bee55ad9,pom.xml,modified,1,1,rupalibehera,2018-06-12 13:39:19,2018-06-12 13:39:19,2018-06-12 13:43:53,2018-06-12 13:43:53,,
fabric8io/fabric8,closed,7068,117780950ad36b6891bb3752fce11fc8bee55ad9,pom.xml,modified,1,1,cunningt,2018-06-11 13:02:46,2018-06-11 13:02:46,2018-06-11 13:34:40,2018-06-11 13:34:40,,
fabric8io/fabric8,closed,7067,3227c606c88517f677d8572273fda7f5fe718cfe,components/fabric8-utils/src/main/java/io/fabric8/utils/Zips.java,modified,4,0,cunningt,2018-06-05 20:54:59,2018-06-05 20:54:59,2018-06-07 11:46:14,2018-06-07 11:46:14,,
fabric8io/fabric8,closed,7062,1ad8e5b2eedb62e6a7cc81c430044faad7437d9f,index.html,modified,2,24,rupalibehera,2018-05-23 11:03:59,2018-05-23 11:03:59,2018-05-23 11:05:56,2018-05-23 11:05:56,,
fabric8io/fabric8,closed,7061,c15cfdac593239c3da885b3f47a0557d7ddc0ae3,index.html,modified,6,0,jaseemabid,2018-05-23 09:53:49,2018-05-23 09:53:49,2018-05-23 09:54:43,2018-05-23 09:54:43,,
fabric8io/fabric8,closed,7060,589720b038b85648a3b5d96d855f76a66638473a,index.html,modified,2,0,jstrachan,2018-05-23 09:39:43,2018-05-23 09:39:43,2018-05-23 09:40:27,2018-05-23 09:40:27,,
fabric8io/fabric8,closed,7059,430be01cfc35e776f67dd8a513d1ba110bbd6d6b,index.html,modified,16,2,jstrachan,2018-05-23 09:34:56,2018-05-23 09:34:56,2018-05-23 09:35:44,2018-05-23 09:35:44,,
fabric8io/fabric8,closed,7058,c26da29abfc7ea2ed1d840337bba652316905790,Jenkinsfile,modified,1,1,jstrachan,2018-05-22 10:55:08,2018-05-22 10:55:08,2018-05-22 11:03:01,2018-05-22 11:03:01,,
fabric8io/fabric8,closed,7057,6d1b9f5bb6f0427c1253c6419dc880068c02c0a6,Jenkinsfile,modified,1,1,piyush-garg,2018-05-21 14:20:25,2018-05-21 14:20:25,2018-05-21 14:21:06,2018-05-21 14:21:06,,
fabric8io/fabric8,closed,7056,ad4041aa317d6eff216af1236cd84c5df1b606da,Jenkinsfile,modified,1,1,piyush-garg,2018-05-21 14:07:04,2018-05-21 14:07:04,2018-05-21 14:07:30,2018-05-21 14:07:30,,
fabric8io/fabric8,closed,7055,c1698dac26b4bfb4fdb2be2f1388b8cf1ddb3d7d,Jenkinsfile,modified,1,1,piyush-garg,2018-05-21 13:48:37,2018-05-21 13:48:37,2018-05-21 13:49:35,2018-05-21 13:49:35,,
fabric8io/fabric8,closed,7054,c78136a047e3906c9a7af74e381bcf140eeb3870,pom.xml,modified,2,2,piyush-garg,2018-05-21 12:13:09,2018-05-21 12:13:09,2018-05-21 12:35:24,2018-05-21 12:35:24,,
fabric8io/fabric8,closed,7051,317d6f019e104607f318d0baeffb05105ad08fa3,pom.xml,modified,1,1,piyush-garg,2018-05-18 16:16:47,2018-05-18 16:16:47,2018-05-21 12:53:26,NA,,
fabric8io/fabric8,closed,7045,35481bc920edbae93aff3dfc1e78ca42dd56382c,pom.xml,modified,1,1,fabric8cd,2018-05-01 15:10:48,2018-05-01 15:10:48,2018-05-21 12:53:39,NA,,
fabric8io/fabric8,closed,7043,e3ec62af60b7a297af557fbc849eef4b3da704e3,pom.xml,modified,0,53,fabric8cd,2018-04-26 14:45:41,2018-04-26 14:45:41,2018-04-26 14:51:56,2018-04-26 14:51:55,,
fabric8io/fabric8,closed,7038,b02e4104c40dd325a3411e5db45d02c18e1b24fc,pom.xml,modified,9,1,jamesnetherton,2018-04-09 13:00:53,2018-04-09 13:00:53,2018-04-09 13:03:23,NA,,
fabric8io/fabric8,closed,7036,fa0eeb05ed160e00c82398a3eb47846b17e1b24b,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/Controller.java,modified,29,2,oscerd,2018-03-28 11:11:28,2018-03-28 11:11:28,2018-03-28 11:16:26,2018-03-28 11:16:26,,
fabric8io/fabric8,closed,7034,8042ee07de168d8600beee6be15bafbe4e369143,pom.xml,modified,1,1,nicolaferraro,2018-03-16 10:11:50,2018-03-16 10:11:50,2018-05-21 12:53:50,NA,,
fabric8io/fabric8,closed,7033,4b2cca9d9ed4ece21d67424fd6a357760247a292,pom.xml,modified,1,1,fabric8cd,2018-03-15 09:03:54,2018-03-15 09:03:54,2018-03-16 13:25:01,2018-03-16 13:25:01,,
fabric8io/fabric8,closed,7030,07f03ae52f086400b2f5e6a44978d94c5f816889,parent/pom.xml,modified,1,1,jamesnetherton,2018-03-05 16:17:57,2018-03-05 16:17:57,2018-03-09 10:48:18,NA,,
fabric8io/fabric8,closed,7028,3910c9bbdae509a460abafbe647b5425e49a3a54,docs/karaf.md,modified,2,3,jonathanchristison,2018-02-28 17:58:17,2018-02-28 17:58:17,2018-02-28 18:05:14,2018-02-28 18:05:14,,
fabric8io/fabric8,closed,7023,3a8d2825c3adf642d1e35fb899b77efa470abce0,components/fabric8-karaf/fabric8-karaf-cm/pom.xml,modified,10,0,valdar,2018-02-13 20:04:22,2018-02-13 20:04:22,2018-02-13 20:09:07,NA,,
fabric8io/fabric8,closed,7023,23c83159831ec61f01e0f571129fc48514d31645,components/fabric8-karaf/fabric8-karaf-cm/src/main/java/io/fabric8/karaf/cm/KubernetesConfigAdminBridge.java,modified,24,6,valdar,2018-02-13 20:04:22,2018-02-13 20:04:22,2018-02-13 20:09:07,NA,,
fabric8io/fabric8,closed,7023,d4d6da9e8cebe61422bc8b9f876b08121354376a,pom.xml,modified,7,0,valdar,2018-02-13 20:04:22,2018-02-13 20:04:22,2018-02-13 20:09:07,NA,,
fabric8io/fabric8,closed,7015,d03242e6a8096a1872287910756a7d67f9b8fad8,pom.xml,modified,1,1,valdar,2018-01-09 17:47:20,2018-01-09 17:47:20,2018-03-27 07:20:31,NA,,
fabric8io/fabric8,closed,7011,15f810b8d42119c40260f47d7355216a3116da12,components/fabric8-project-utils/pom.xml,modified,1,1,fabric8cd,2018-01-03 10:39:17,2018-01-03 10:39:17,2018-01-03 10:45:40,2018-01-03 10:45:40,,
fabric8io/fabric8,closed,7011,2af94781e381f59595d405331dfad54951ee3909,pom.xml,modified,2,2,fabric8cd,2018-01-03 10:39:17,2018-01-03 10:39:17,2018-01-03 10:45:40,2018-01-03 10:45:40,,
fabric8io/fabric8,closed,7010,60a237f5aed1d57d09a4fd1d1e6c990fb10fb801,pom.xml,modified,1,1,oscerd,2017-12-28 20:49:16,2017-12-28 20:49:16,2018-03-27 07:20:22,NA,,
fabric8io/fabric8,closed,7008,a43d0754c0e4e5ae706ff4bdc033ba310a4d2c44,pom.xml,modified,1,1,fabric8cd,2017-12-27 09:08:08,2017-12-27 09:08:08,2018-03-27 07:20:13,NA,,
fabric8io/fabric8,closed,7007,8f9a09879376262dbe4250cf6fabf9df6e37d544,components/fabric8-project-utils/pom.xml,modified,1,1,fabric8cd,2017-12-18 09:57:26,2017-12-18 09:57:26,2017-12-18 10:03:17,2017-12-18 10:03:17,,
fabric8io/fabric8,closed,7007,b6f94874d6353416300dfa989a0b2596e1298a00,pom.xml,modified,2,2,fabric8cd,2017-12-18 09:57:26,2017-12-18 09:57:26,2017-12-18 10:03:17,2017-12-18 10:03:17,,
fabric8io/fabric8,closed,7006,24851181a2f08c9dea175aba19e066c7d71ca7f9,pom.xml,modified,1,1,oscerd,2017-12-14 09:00:51,2017-12-14 09:00:51,2018-03-27 07:20:02,NA,,
fabric8io/fabric8,closed,7005,b7146ea11bd2a83e45d4111b675d0bfaf54737e7,pom.xml,modified,1,1,fabric8cd,2017-12-14 09:00:38,2017-12-14 09:00:38,2018-03-27 07:19:52,NA,,
fabric8io/fabric8,closed,7003,f2487f8ae24ce9e08c647403c946df57ba4e7143,pom.xml,modified,1,1,fabric8cd,2017-12-13 09:55:08,2017-12-13 09:55:08,2018-03-27 07:19:42,NA,,
fabric8io/fabric8,closed,7001,437975c9f53eabe44392124538cec885b65710d2,pom.xml,modified,1,1,fabric8cd,2017-12-07 17:31:55,2017-12-07 17:31:55,2018-03-27 07:19:32,NA,,
fabric8io/fabric8,closed,7000,312d328fc52e614cf54c0ce64530401ff0c1794d,pom.xml,modified,1,1,fabric8cd,2017-12-06 08:32:05,2017-12-06 08:32:05,2017-12-06 08:38:21,2017-12-06 08:38:21,,
fabric8io/fabric8,closed,6999,da7eef715889cbe9f95add1ae438e90e00995832,components/fabric8-project-utils/pom.xml,modified,1,1,oscerd,2017-12-05 10:23:59,2017-12-05 10:23:59,2017-12-05 10:29:54,2017-12-05 10:29:54,,
fabric8io/fabric8,closed,6999,da78b39e31030811ba07449a7b3282387c7b9190,pom.xml,modified,2,2,oscerd,2017-12-05 10:23:59,2017-12-05 10:23:59,2017-12-05 10:29:54,2017-12-05 10:29:54,,
fabric8io/fabric8,closed,6997,505336fd24566f78ea88fd822212ff143d6a1282,docs/apimanImportService.md,modified,1,1,oscerd,2017-11-29 01:20:31,2017-11-29 01:20:31,2017-12-04 09:22:05,2017-12-04 09:22:04,,
fabric8io/fabric8,closed,6997,12b5f3e3d3c08ac0c953d7e2690bd1aab7803c5f,docs/projects.md,modified,5,1,oscerd,2017-11-29 01:20:31,2017-11-29 01:20:31,2017-12-04 09:22:05,2017-12-04 09:22:04,,
fabric8io/fabric8,closed,6997,5ed74a930876ab0b5a3357ad7e289839614c7290,docs/quickstarts/archetypes.md,modified,1,1,oscerd,2017-11-29 01:20:31,2017-11-29 01:20:31,2017-12-04 09:22:05,2017-12-04 09:22:04,,
fabric8io/fabric8,closed,6997,5b5e4bdd5d59089aa4acc7d1862ef5b171f546d2,docs/quickstarts/index.md,modified,15,15,oscerd,2017-11-29 01:20:31,2017-11-29 01:20:31,2017-12-04 09:22:05,2017-12-04 09:22:04,,
fabric8io/fabric8,closed,6997,14bd2e4a781241818ef6e0a263de8a5b52ea7a72,docs/quickstarts/running.md,modified,7,7,oscerd,2017-11-29 01:20:31,2017-11-29 01:20:31,2017-12-04 09:22:05,2017-12-04 09:22:04,,
fabric8io/fabric8,closed,6997,ccc191b78ebf7868a17df010d1dc419400255fa8,docs/quickstarts/walkthrough.md,modified,4,10,oscerd,2017-11-29 01:20:31,2017-11-29 01:20:31,2017-12-04 09:22:05,2017-12-04 09:22:04,,
fabric8io/fabric8,closed,6991,25d75ba6b3b9c388baf455b8a5dbb66a8505376a,pom.xml,modified,1,1,bparry02,2017-11-17 18:54:02,2017-11-17 18:54:02,2018-03-27 07:19:18,NA,,
fabric8io/fabric8,closed,6990,8a586e16a47f9ccf8fb93506e6203ffe1c9b785c,docs/arquillian.md,modified,8,8,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,c5c682bc07dbfbf73e6d2c2f3f891e1200c8f30d,docs/cdi.md,modified,37,37,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,354f0cb67f9638c627db46d1eb243910e08265ac,docs/develop/circuitBreakers.md,modified,15,15,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,f20ba086ca177eae6e6333b90bf1917f4abb5ac5,docs/develop/configuration.md,modified,3,3,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,beb38ea71ff5e647e0b3107e4e47d09f6f475c48,docs/develop/loadBalancing.md,modified,3,4,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,d021be707eb9826ea4837fed6e11895d4173b2a8,docs/develop/pipelines.md,modified,3,3,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,d5960dd6b68eccddee5435680664a745b9240ef3,docs/develop/tracing.md,modified,1,1,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,7d4d7b7b3d6fd90a4733e4f90bcc2b044d4cf7aa,docs/javaLibraries.md,modified,1,1,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,b4de4e458cbf7eafc1890415b0d89e73811533e7,docs/karaf.md,modified,4,4,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6990,58dbaa3ee2ac78f3eaf9fbe7d8472d20fe03a509,docs/springboot.md,modified,4,4,fabric8cd,2017-11-17 08:33:31,2017-11-17 08:33:31,2017-11-17 08:38:58,2017-11-17 08:38:58,,
fabric8io/fabric8,closed,6989,f99b27a9595b6d4aa959a1499af9e5fabaf3a25d,pom.xml,modified,1,1,ivuk,2017-11-17 07:53:25,2017-11-17 07:53:25,2017-11-17 08:00:14,2017-11-17 08:00:14,,
fabric8io/fabric8,closed,6988,e79ba400e21e037b57efbb1d83674e9d9ac9a2f2,pom.xml,modified,1,1,oscerd,2017-11-17 07:46:16,2017-11-17 07:46:16,2017-11-17 07:53:07,2017-11-17 07:53:07,,
fabric8io/fabric8,closed,6985,3006b239dc6c527824a8d5d8628f3c2825cec17a,docs/develop/createMicroservice.md,modified,2,2,oscerd,2017-11-13 13:42:56,2017-11-13 13:42:56,2017-11-16 14:00:02,2017-11-16 14:00:02,,
fabric8io/fabric8,closed,6984,2a4148dddadb333807ffe39bf4ee34b0c733980f,docs/getStarted/develop.md,modified,7,7,ivuk,2017-11-13 12:53:26,2017-11-13 12:53:26,2017-11-13 13:03:08,2017-11-13 13:03:08,,
fabric8io/fabric8,closed,6983,d5636751195261bad64968c30d5e2a9b87b91f4a,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/extensions/Configs.java,modified,1,1,ivuk,2017-11-13 12:08:12,2017-11-13 12:08:12,2017-11-13 12:16:42,2017-11-13 12:16:42,,
fabric8io/fabric8,closed,6983,0eb2b38aca53c0116d59a6f09d72f81b44b4f9b1,docs/develop/logging.md,modified,1,1,ivuk,2017-11-13 12:08:12,2017-11-13 12:08:12,2017-11-13 12:16:42,2017-11-13 12:16:42,,
fabric8io/fabric8,closed,6983,9a9c3daaed0ca0582f11fb27958fdd1c4fd47237,docs/faqGeneral.md,modified,2,2,ivuk,2017-11-13 12:08:12,2017-11-13 12:08:12,2017-11-13 12:16:42,2017-11-13 12:16:42,,
